commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
7791169810a4d0d02f0585fcc534e82fb3b69f55,1294950538,2,2,2,0.57938,5,1,0,1,69.37,387,34.5,0,0,0,FALSE,0,0,0,0,0
b1004b61f9e55c904a8c54ff82b9109dde20c340,1294949478,2,2,2,1,4,4,1,1,31.02,154,14.5,2262,1374.66,245,TRUE,0,0,0,0,0
27af9b2605ea3363a2bdbe5dca29fd460b0910c6,1294949389,1,1,0,0,0,0,0,0,0,0,0,2261,1373.66,114,FALSE,0,0,0,0,0
e28ac866f80a77927d1590b94a5dbf529f4bfc7b,1294856251,1,1,0,0,0,0,1,0,0,0,0,2260,1375.26,293,FALSE,0,0,0,0,0
1b854f42975aa632f887ce2b5105804740ab1baf,1294711883,1,1,0,0,0,0,0,0,0,0,0,2259,1378.32,324,FALSE,0,0,0,0,0
52353da08b7540f4cec586f1a907b408f69620d9,1294711756,3,3,1,0,1,1,0,1,12.27,58,25,2258,1377.32,498,FALSE,0,0,0,0,0
dc56b9b603bce00f3dc73ed593bb542904c9b4a1,1294711713,1,1,1,0,1,1,0,1,12.28,372,55,2257,1376.32,1122,FALSE,0,0,0,0,0
5e0a80f227063fb7441ad8f7c36414f2b24dffe5,1294645362,1,1,0,0,0,0,0,0,0,0,0,2256,1377.19,113,FALSE,0,0,0,0,0
ec0982ca1f625c6ee6fc21e30fd6373cb91c6cfb,1294283396,1,6,3,0.629899,41,7,0,1,5.13,56,1.33,2255,1386.45,292,TRUE,0,0,0,0,0
e7c442d21c63369a02818939f63befe3e426dcc8,1294090476,0,0,0,0,0,0,0,0,0,0,0,2254,1390.98,0,FALSE,0,0,0,0,0
1446135545f8e02fe40b988edc99f92209e3427b,1294090431,1,1,0,0,0,0,0,0,0,0,0,2253,1389.98,195,FALSE,0,0,0,0,0
a9db47fdd3cb46e9fe81137e82392b0180204966,1294090254,2,2,0,0,0,0,0,0,0,0,0,2252,1388.98,153,FALSE,0,0,0,0,0
b856a7288618aa24981450d6669ee5ac12e8b4bf,1293840799,1,5,3,0.418726,16,3,0,1,0.03,45.67,0.67,2251,1395.18,291,FALSE,0,0,0,0,0
03da0d31f9a819e8cd8309ffa78037c32bfdeed1,1293839210,1,3,1,0,1,0,0,1,0.01,34,2,2250,1394.22,290,FALSE,0,0,0,0,0
1c40e4374bf123916bc23851a5e2e727ca0832e6,1293838647,1,4,3,0.281001,50,18,0,1,0.02,42.33,0.33,2249,1393.24,289,TRUE,0,0,0,0,0
d7df1426f2489a198e8bef0f8f4174c9c512d929,1293836820,1,1,0,0,0,0,0,0,0,0,0,2248,1392.29,111,FALSE,0,0,0,0,0
5035e86f593eb387ad479060d7d4b48765c3ad68,1293836580,1,5,4,0.524114,139,0,0,0,0,0,0,2247,1391.3,288,TRUE,0,0,0,0,0
0af91265ab5cb6c99e9ee424a246fa8a54f88aa5,1293816111,3,3,2,1,9,3,0,1,26.81,273,17.5,2246,1390.89,503,FALSE,0,0,0,0,0
8e63d04e666146223f0b279cc9aac8074e1aadde,1293815084,1,1,2,0.028339,609,503,0,1,11.14,1712.5,54.5,2245,1389.92,192,FALSE,0,0,0,0,0
5ac0c6deb0edd27cb45241a49a2917451fa1ea08,1293815070,1,1,0,0,0,0,0,0,0,0,0,2244,1388.92,191,FALSE,0,0,0,0,0
6b0d82fb0c60ccd5f9b84fb1da51c2f15bd79881,1293814775,2,2,3,0.256802,112,10,0,6,8.46,478.33,71,2243,1387.93,657,FALSE,0,0,0,1,1
cdc46307d794376cb9723eb1a992f7d05d15455d,1293651482,3,3,1,0,1,1,0,1,42.75,58,24,2242,1391.64,496,FALSE,0,0,0,0,0
dbf02c231ab70353045f0ba47edd368916113f70,1293650484,1,1,1,0,8,1,1,1,47.11,365,54,2241,1390.67,1118,FALSE,0,0,0,0,0
2bfdfe366c4c68230f3a14581b0b647afca48ea7,1293650484,1,1,1,0,8,1,1,1,1.34,444,63,2240,1389.67,1117,FALSE,0,0,0,0,0
898fb0f32033fd7be47117054b9186c53c0f9890,1293650140,1,1,1,0,10,0,1,1,1.3,509,49,2239,1388.68,193,FALSE,0,0,0,0,0
f53686a2f3d998b12b981c20266def845f45210a,1293641876,1,1,1,0,3,3,1,5,0.33,273,107,2238,1387.91,1116,FALSE,0,0,0,0,0
eae1670f54a613a90832306be371af195f0f8cef,1293613042,2,2,2,0.310917,17,3,0,4,11.44,523,77,0,0,0,FALSE,0,0,0,0,1
544d68833c7b2ee2e3afdc46e4204c954e0ea8ae,1293566404,1,1,0,0,0,0,1,0,0,0,0,2237,1389.09,46,FALSE,0,0,0,0,0
c24a6b235929a93d3fd211b57bf721b14776cf93,1293566204,1,1,0,0,0,0,1,0,0,0,0,2236,1388.1,45,FALSE,0,0,0,0,0
b720b57d1dd778e82337bdd5e660cc53ec1f60e6,1293541168,1,1,0,0,0,0,0,0,0,0,0,2235,1387.82,110,FALSE,0,0,0,0,0
365b7fe90a539971043f0050181b0dcf320285ef,1293537944,0,0,0,0,0,0,0,0,0,0,0,2234,1386.91,0,FALSE,0,0,0,0,0
c7ab833e664f30069dff1513ad3b21b96c55d3a1,1293537939,1,1,1,0,16,0,0,1,4.78,493,48,2233,1385.91,192,FALSE,0,0,0,0,0
9536f288e90da905a3ce36f21a4cd0d15b02fd1e,1293537823,2,2,0,0,0,0,0,0,0,0,0,2232,1384.92,215,FALSE,0,0,0,0,0
e64d4039d078ee28c0ba8c5bee10070c8bb95d90,1293534731,1,1,1,0,6,3,0,1,0,441,62,2231,1384.01,1115,FALSE,0,0,0,0,0
5f077e56f01706bdfb64789126bb65838586af25,1293534547,3,3,1,0,0,3,0,1,4.74,444,61,2230,1383.01,514,FALSE,0,0,0,0,0
a9253a24e082e156075b88a34aa35bd356189220,1293125383,1,1,0,0,0,0,0,0,0,0,0,2229,1393.85,190,FALSE,0,0,0,0,0
749136b5262b3641a5b2a6728a18e299e402eb68,1293125295,2,2,2,0.405639,30,2,0,1,6.94,454.5,44.5,2228,1392.86,652,FALSE,0,0,0,0,0
36a8b7b7f34256bcd951e1a9fb63fc2374d0807e,1293061777,1,1,0,0,0,0,0,0,0,0,0,2227,1393.71,287,FALSE,0,0,0,0,0
a29908c86573c6942c0f5bb1abb40bbfb673aea5,1293061721,1,2,1,0,2,2,0,1,0.14,34,1,2226,1392.71,286,FALSE,0,0,0,0,0
57d87c27cdbe2798983080bea50689089cd482e5,1293050000,1,3,1,0,34,0,0,0,0,0,0,1,1,0,TRUE,0,0,0,0,0
1c2e9a476c50640ea4a15700727156b8da9008dd,1293049956,1,2,3,0.268492,21,2,1,3,13.8,172.33,39,0,0,0,FALSE,0,0,0,0,0
fd2f67b73f393cafb14a37831b54d44e66998039,1292853230,1,1,1,0,42,0,0,1,0.01,1421,79,2225,1397.82,189,FALSE,0,0,0,0,0
d3abcaf67b3404f5d7a7d938fb293d8cbbbe69a3,1292852465,1,1,6,0.0133384,688,682,0,1,0.02,751.5,20,2224,1396.84,188,TRUE,0,0,0,0,0
14dce5ac2bd33330eba76063da8dd0e01737cc7f,1292852451,1,1,0,0,0,0,0,0,0,0,0,2223,1395.84,187,FALSE,0,0,0,0,0
abd002071afee8d5adb4538618f0ca5f2078eb3c,1292851741,1,1,1,0,5,1,0,1,0,485,46,2222,1394.86,190,FALSE,0,0,0,0,0
77add42eeb6e2127c83b2450043a85377a92accb,1292851641,1,1,0,0,0,0,0,0,0,0,0,2221,1393.86,107,FALSE,0,0,0,0,0
bba049b4bf3c00b4f542a7a03481d19ef4bde914,1292851627,2,2,1,0,12,0,0,1,13.5,473,45,2220,1392.86,187.5,FALSE,0,0,0,0,0
4e41c3520c0b2d60ba2b78348e44b04358296180,1292851112,1,1,1,0,2,1,0,1,0,254,51,2219,1391.88,185,FALSE,0,0,0,0,0
4144af33518011b5da3a77bf3ae4af6996b6b0ff,1292851045,2,3,9,0.0942791,1087,510,0,1,45.99,511.56,14.11,2218,1390.88,251.5,TRUE,0,0,0,0,0
30f749a2a2709ad7af9515a6d26f6ff111bdff24,1292850347,1,1,0,0,0,0,0,0,0,0,0,2217,1389.9,318,FALSE,0,0,0,0,0
6e9f282af7078deadfde0f220ab979525c6d05ef,1292708563,1,1,0,0,0,0,0,0,0,0,0,2216,1393.05,317,FALSE,0,0,0,0,0
5d87133df055329136afded125e1ba766f9ea7df,1292529883,1,1,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
4491be01dd71039df9249c8bbc2e92f01686b3a1,1292520091,1,1,1,0,4,2,0,1,20.82,32,2,2215,1397.59,285,TRUE,0,0,0,0,0
8c163fd980f7fabda14302a947fc26b057e26c0b,1292435145,2,2,1,0,1,1,0,1,19.82,51,12,2214,1399.1,195,FALSE,0,0,0,0,0
4732185e6fcb988e46b2449d206b62b3e0ea9c9a,1292343758,1,1,0,0,0,0,1,0,0,0,0,2213,1400.81,44,FALSE,0,0,0,0,0
9f6a158fc29452db1694c29a4a5105cdd5f9a267,1292343600,1,1,0,0,0,0,1,0,0,0,0,2212,1399.82,43,FALSE,0,0,0,0,0
19965fa3c80789ff1587866157a17ab8057ede5f,1292199059,2,2,2,0.674494,6,2,0,2,2.97,594.5,65.5,2211,1403.12,650,FALSE,0,0,0,0,0
6bb42ffafc668b6a42dc291518fb8e68e50fe3d3,1292199001,1,1,1,0,3,3,0,2,0,770,76,2210,1402.12,187,FALSE,0,0,0,0,4
4a1edc0720a15bf01ab93a184f519d2637152cb7,1292198907,1,1,1,0,3,3,1,2,2.24,770,75,2209,1401.12,186,FALSE,0,0,0,0,0
a5a016bf330844039c7094b98c14725ef02e8105,1292013775,1,1,0,0,0,0,0,0,0,0,0,2208,1405.65,105,FALSE,0,0,0,0,0
4be4f597a30fb3062ea10b7f7bd71366a794e0f2,1292013756,1,1,0,0,0,0,0,0,0,0,0,2207,1404.65,104,FALSE,0,0,0,0,0
dfbbd4f7846d473effbac09be14feca0bbfa7f5a,1292005124,0,0,0,0,0,0,0,0,0,0,0,2206,1403.91,0,FALSE,0,0,0,0,0
2662dae560c872e7fe83387886868bfc3ef1c7d0,1292005118,3,11,3,0.821958,5,18,1,2,8.3,285,26.67,2205,1402.91,526.333,FALSE,0,0,0,0,0
6f6f9f08f8217fcccaa2c085701beeb7dedd20ac,1291997727,1,1,1,0,5,0,0,1,4.93,181,10,2204,1402.13,1110,FALSE,0,0,0,0,0
a76fba57c49e1dfc641538521e48c86f35854843,1291997655,2,2,2,0.805983,14,0,0,2,12.14,387,35.5,2203,1401.13,646.5,FALSE,0,0,0,0,0
680766f29b6d3da6c7cad4cd6d667eb78157d85d,1291832947,1,1,0,0,0,0,0,0,0,0,0,2202,1405.07,103,FALSE,0,0,0,0,0
adcfd4ca4d85eef10008f33825607e6efa5d85c0,1291692317,1,1,0,0,0,0,0,0,0,0,0,2201,1408.3,316,FALSE,0,0,0,0,0
e276a49a91e173a4d08bf2a617504ac5bec30933,1291687987,1,1,0,0,0,0,0,0,0,0,0,2200,1407.43,102,FALSE,0,0,0,0,0
5995f763b195d4ae8d349d1b7c752cd0d25bab3c,1291687894,1,1,0,0,0,0,0,0,0,0,0,2199,1406.43,315,FALSE,0,0,0,0,0
a123639b5cbda24afa633c69ecdf9d66006eecd0,1291686301,1,1,1,0,3,3,1,1,0,64,1,2198,1405.48,282,TRUE,0,0,0,0,0
8a118d53c8bfae7b0fefcf35bd4f77b884f84a24,1291686116,1,1,3,0.590436,5,5,1,2,11.97,354.33,43.67,2197,1404.49,1108,FALSE,0,0,0,0,0
d57239153257574c1bfde3d4128e98af04d2c737,1291685967,1,1,0,0,0,0,0,0,0,0,0,2196,1403.49,101,FALSE,0,0,0,0,0
58ae7a0402a62728afc9af5defba639fdf478f21,1291685931,1,1,1,0,64,0,0,0,0,0,0,2195,1402.49,281,TRUE,0,0,0,0,0
f843093a8c668bb400c6d3498a29818e187748d6,1291685297,2,2,2,0.0742324,47,7,0,1,0.01,426,42,2194,1401.51,645,FALSE,0,0,0,0,0
3e06586f81852a7feb484902c4899b4e718e1152,1291684724,2,2,2,0.365998,61,0,0,1,14.58,395.5,41.5,2193,1400.53,644,FALSE,0,0,0,0,0
60f148326a32119f8e7231b784ee49951a2fa28b,1291683930,1,1,0,0,0,0,0,0,0,0,0,2192,1399.55,100,FALSE,0,0,0,0,0
02e1413ca53a7fa404c98aff7f0602736c7d3963,1291683890,1,1,0,0,0,0,0,0,0,0,0,2191,1398.55,99,FALSE,0,0,0,0,0
84a95b3101748bb7eb378833afaccfb80af0d880,1291676090,1,1,0,0,0,0,0,0,0,0,0,2190,1397.79,98,FALSE,0,0,0,0,0
7b4b85ee54c403a521a0edc1c4f868fcf2b65989,1291675994,1,1,0,0,0,0,0,0,0,0,0,2189,1396.79,97,FALSE,0,0,0,0,0
6c0a416f16d01287bd2f0482ea9969d12f4c4365,1291575986,1,1,0,0,0,0,0,0,0,0,0,2188,1398.78,314,FALSE,0,0,0,0,0
23cc88bf920fb51499a65190820bb9d7b4983ec7,1291574653,1,1,0,0,0,0,0,0,0,0,0,2187,1397.82,313,FALSE,0,0,0,0,0
5528f0ddf280dadec5cdf4a8e66b1631007a6fe0,1291572786,1,1,0,0,0,0,0,0,0,0,0,2186,1396.87,42,FALSE,0,0,0,0,0
8d3296fb1b3fa89dc9307b768d5f77117c1d21e3,1291572158,1,1,3,1,3,3,1,1,74.42,7.33,2,2185,1395.89,280,FALSE,0,0,0,0,0
136f9209a375785b30894aed130765de44b44c9f,1291572007,1,5,2,0.674494,8,8,0,1,9.82,28,2,2184,1394.9,279,TRUE,0,0,0,0,0
a290134fd2d85a29f715667077d681ed9150c501,1291571780,0,0,0,0,0,0,0,0,0,0,0,2183,1393.9,0,FALSE,0,0,0,0,0
a54e59666a97c2c32933ea1efbc42422d6c44688,1291571711,3,5,3,0.217986,18,7,0,2,4.25,328,31.67,2182,1392.91,521.333,TRUE,0,0,0,0,0
42ea6af1eb59e982b7bb76690a93aff1097376f5,1291571351,1,2,2,0.647965,9,2,0,3,0.01,214.5,54,2181,1391.92,1104,TRUE,0,0,0,0,0
f9b741766bd4a9d8d7985fe1720c526d7394ccf2,1291571219,2,4,2,0.0789627,32,2,0,1,4.88,84.5,5.5,2180,1390.92,690,FALSE,0,0,0,0,0
09359329a0e0df7844c8fdc28cffa0b7af7cdd9d,1291570670,1,3,1,0,1,1,0,1,12.7,29,3,2179,1389.94,276,FALSE,0,0,0,0,0
647bb41ddfe8ed0ac415ba5bbdfb8f9bebe18133,1291570406,0,0,0,0,0,0,0,0,0,0,0,2178,1388.95,0,FALSE,0,0,0,0,0
f25c14d48d4740daacd831e32e593a2d4a476fe2,1291570400,2,2,1,0,1,1,1,3,9.74,259,103,2177,1387.95,688.5,FALSE,0,0,0,0,0
81a3d559f5550e7b2da0920beee311ef1a836687,1291569739,1,1,1,0,1,2,0,1,0,79,5,2176,1386.96,1101,FALSE,0,0,0,0,0
4e0ee7a5da5df2452ccfb781e275344a7af922d2,1291569658,2,2,2,1,5,1,0,2,0,422.5,38,2175,1385.97,640,TRUE,0,0,0,0,0
1c80a258d2d0b69c7db3240fccf154aea9703724,1291569440,1,1,1,0,4,3,0,1,0,77,3,2174,1384.97,1099,TRUE,0,0,0,0,0
129ed6a07b065a2e4cd92f8a7764a7034f4443a8,1291569372,1,1,1,0,12,1,0,1,11.96,66,2,2173,1383.98,1098,TRUE,0,0,0,0,0
df09a0c73b011c0bdfb56bc3ec8bf21c8e1a9a49,1291569221,1,2,1,0,9,7,1,2,12.66,765,71,2172,1382.98,179,TRUE,0,0,0,0,0
ff5c95835489f08d2ddde449fb38854d6ea3e978,1291333912,1,1,0,0,0,0,0,0,0,0,0,2171,1388.94,41,FALSE,0,0,0,0,0
4f90c89db6546e6ea287404598a73758e52a11c9,1291313248,1,1,1,0,5,6,0,1,0,276,24,2170,1388.55,1097,FALSE,0,0,0,0,0
524b515fdbfb06323d3164e1318225b7691526ff,1291313200,1,1,1,0,5,1,0,1,0,272,23,2169,1387.56,1096,FALSE,0,0,0,1,0
163256b0013900f7d44e81af3c4a445f2f5a157a,1291313129,1,1,1,0,1,0,0,1,44.01,271,22,2168,1386.56,1095,FALSE,0,0,0,0,0
05bbc65dcc417e710bece11ee9ce6f09f0f24a76,1291313039,1,1,1,0,1,0,1,1,0,270,20,2167,1385.56,178,FALSE,0,0,0,0,0
6624f6b7f9d47d956942715634e723b20adb3ab2,1291313005,1,1,1,0,2,0,0,1,12.75,268,19,2166,1384.56,177,FALSE,0,0,0,0,0
f32279dec5d1740ccf360c5ca3b9c402cd897dbc,1291080013,1,1,0,0,0,0,0,0,0,0,0,2165,1390.49,183,FALSE,0,0,0,0,0
a90fd859074fa09996744a1b420325c035f22240,1291078888,1,2,1,0,95,0,0,0,0,0,0,2164,1389.52,274,TRUE,0,0,0,0,0
9815b27e94567b177a2dabb20cc0af38d277e8ec,1291053473,1,1,0,0,0,0,0,0,0,0,0,2163,1389.28,96,FALSE,0,0,0,0,0
ebbe481fe7767ef5f48a8c26cf04a70871553c05,1290979163,1,1,0,0,0,0,0,0,0,0,0,2162,1390.5,40,FALSE,0,0,0,0,0
9e337faa3306d65a82fade5f6f0ebb7bec6aba82,1290969948,1,1,0,0,0,0,0,0,0,0,0,2161,1389.77,39,FALSE,0,0,0,0,0
37826e0261eab0aad726e97fb1dd1cca6d80e55a,1290968950,1,1,0,0,0,0,1,0,0,0,0,2160,1388.8,38,FALSE,0,0,0,0,0
20e4342796118dfd1cb2d2c3f8c42dfa52ecacac,1290728817,1,2,2,0.674494,3,5,1,3,1.16,200.5,52.5,2159,1395.01,1094,FALSE,0,0,0,0,0
51be16950d1b3d3e6431b490b082358666c52bd2,1290725682,1,1,1,0,1,0,0,3,2.19,259,101,2158,1394.1,1093,FALSE,0,0,0,0,0
be866a78ffe9f89162070cdd3907d1728be2ad08,1290723271,1,1,1,0,16,16,1,1,8.12,33,6,2157,1393.18,273,TRUE,0,0,0,0,0
f9d2432c692332077559f48f9499307a84110dd1,1290723253,1,2,4,0.336908,44,62,1,1,21.46,41,1,2156,1392.18,272,TRUE,0,0,0,0,0
6543a3d75a349c571136f2bdb939c8b98df4faf7,1290723112,1,1,1,0,20,6,0,1,0,75,7,2155,1391.18,271,TRUE,0,0,0,0,0
a77936981eced93f66a775af9a55d37ae65c1cf5,1290722907,1,1,1,0,39,39,1,1,44.21,75,6,2154,1390.19,270,TRUE,0,0,0,0,0
6f2120bb59aab1109c5c5e0324f5836c525ebaa0,1290722728,1,5,7,0.261239,182,185,1,1,82.5,34,1.71,2153,1389.19,269,TRUE,0,0,0,4,2
98e18239fdc6b4b87b09f50421f85965d8ba22ee,1290722350,1,1,1,0,30,31,0,1,51.36,52,11,2152,1388.2,268,FALSE,0,0,0,0,0
3d159015bedd891d51398deba47d5eb8c46b8895,1290722172,1,1,1,0,1,1,0,1,133.06,14,3,2151,1387.21,267,TRUE,0,0,0,0,0
f5af66a1ab5c79c011646aca8c5e0e9995476f28,1290722031,1,4,1,0,46,49,1,1,51.36,119,12,2150,1386.21,266,TRUE,0,0,0,0,0
540192ff9665a579f11e5526f457189eb74cb177,1290721832,1,1,1,0,38,34,0,1,51.36,63,3,2149,1385.22,265,TRUE,0,0,0,0,0
c1cfd4a8c6a5b46ece80833b3c7e0e8753a60d86,1290721669,1,1,1,0,38,38,0,1,51.36,79,6,2148,1384.23,264,FALSE,0,0,0,0,0
322300c3291c797bd074cf24b2380b11ad2465cc,1290721600,1,3,1,0,39,39,1,1,51.36,78,5,2147,1383.23,263,TRUE,0,0,0,0,0
1ac18f79034e5a49bd136aacbd0a893f47154536,1290721492,1,1,1,0,21,28,0,1,20.5,103,12,2146,1382.23,262,TRUE,0,0,0,0,0
4f4987e9ea09c2081aa1942dd7aaaaa2f851120f,1290721310,2,2,1,0,4,4,0,1,111.94,25,3,2145,1381.24,286.5,TRUE,0,0,0,0,0
65bf562ff4f609607238271da884bc1b8acdf691,1290721275,1,1,1,0,12,12,0,1,68.18,32,1,2144,1380.24,260,TRUE,0,0,0,0,0
f47032e7e9227d3f96b89dccdd915a90444fe219,1290721250,1,1,1,0,23,23,0,1,51.36,46,2,2143,1379.24,259,TRUE,0,0,0,0,0
379f3ec8ddf0fb16f5c0ccab851d50127b013fd7,1290721202,1,4,4,0.514457,0,89,0,1,106.46,22.25,2.5,2142,1378.24,258,FALSE,0,0,0,0,0
8d7e35b7239c6edf312bb06b959f01ecdf6a5db6,1290721147,1,1,1,0,58,58,0,1,49.46,126,6,2141,1377.24,257,TRUE,0,0,0,0,0
1349eea0d0d91f0d39abbee7bdeb597a21212a62,1290638640,1,1,1,0,1,1,0,1,1.2,364,55,2140,1378.69,1092,FALSE,0,0,0,2,0
bed5157f328a42637344f5e754acec94c1523462,1290622045,1,1,0,0,0,0,0,0,0,0,0,2139,1378.18,182,FALSE,0,0,0,0,0
09e8fe280bd90419403021e89b8e2564453e3cca,1290615419,1,1,0,0,0,0,0,0,0,0,0,2138,1377.37,95,FALSE,0,0,0,0,0
0e4ea9c16b32e864a6cdbfc2e5eb991544e36cc1,1290615284,1,1,0,0,0,0,0,0,0,0,0,2137,1376.38,94,FALSE,0,0,0,0,0
12c7f51a1e0cb1046f12bf2dad52d2dd8b7037bc,1290615276,1,1,0,0,0,0,0,0,0,0,0,2136,1375.38,93,FALSE,0,0,0,0,0
7e32c8de4dd119b729f39c1baea57a23e2c2b59d,1290536846,1,1,1,0,17,11,0,3,0.01,253,100,2135,1376.7,1091,TRUE,0,0,0,2,2
3a42350c218686e4bdcb450a41ae9ac5ed9752c7,1290536070,1,1,1,0,8,3,0,1,0.68,61,1,2134,1375.72,1090,FALSE,0,0,0,0,0
1a54597202d3ea4bfeafd5d963bb2cd1e49d695e,1290535644,1,1,1,0,1,0,0,3,0.01,252,99,2133,1374.74,1089,FALSE,0,0,0,0,0
39f4eb9940c6d330b8362c4a6904fbdf6ecb550f,1290534583,1,1,2,0.229363,6,7,0,3,5.52,308.5,71.5,2132,1373.77,1088,FALSE,0,0,0,0,0
4b996651aff1fe20a265dce15ebb70ab1119a17f,1290534350,1,1,1,0,1,1,1,3,0,252,97,2131,1372.78,1087,TRUE,0,0,0,0,0
884d40f3219a2d8044257ba83b501d6a13636123,1290534139,1,1,1,0,7,2,0,3,0.52,247,96,2130,1371.78,1086,TRUE,0,0,0,0,0
3d2b41da08ccf32e817ebd37695a8cac3274c0f3,1290532056,1,1,1,0,1,0,0,1,0.01,140,5,2129,1370.84,1085,FALSE,0,0,0,0,0
1bf2dbb7dfbacb03ad90377c220ffc642f06a730,1290531516,1,2,2,0.196532,62,5,0,1,0.6,116.5,6,2128,1369.86,1084,FALSE,0,0,0,0,0
e0dfb77dd16dd636da08322f99dad41a0f29491c,1290488904,1,2,2,1,8,6,0,3,0.12,193,48,2127,1370.11,1083,FALSE,0,0,0,0,0
578fddc1b78fba5c858ed925eb92cc515316e12d,1290479299,1,1,1,0,2,1,0,1,0.02,139,2,2126,1369.4,1082,TRUE,0,0,0,0,0
089355d706d3a262461f476a01fd9247234f60c7,1290477317,0,0,0,0,0,0,0,0,0,0,0,2125,1368.45,0,FALSE,0,0,0,0,0
6b2c3caf0341ffb8c70bf5ae81944d9fdbc0a7fb,1290477314,1,2,2,0.955529,35,29,1,3,0,189.5,47,2124,1367.45,1081,FALSE,0,0,0,0,0
065c37cb287e02b4c30c20de2d0dec9ad7c965ab,1290477165,1,2,3,0.651172,173,132,0,3,0,133,31,2123,1366.46,1080,FALSE,0,0,0,2,0
3a40025fd31c5051906935df20fcb213f3e15d44,1290476219,0,0,0,0,0,0,0,0,0,0,0,2122,1365.49,0,FALSE,0,0,0,0,0
8dc341d86838beb1fbe8f73bfacdbc5a34da6656,1290476210,1,1,1,0,0,16,0,3,0.01,415,92,2121,1364.49,1079,FALSE,0,0,0,0,0
0ed121ddbd607f8a3e760f0c78dcc831c90cc997,1290475490,0,0,0,0,0,0,0,0,0,0,0,2120,1363.51,0,FALSE,0,0,0,0,0
969f4229dc2c1ce8a7bf359af6ce590665d12287,1290475484,2,2,2,0.835501,10,40,0,3,0.02,605,66,2119,1362.51,627,FALSE,0,0,0,0,0
27a940184ef9bff89ba696330fd8a8817c52c38b,1290474170,1,1,1,0,0,12,0,3,0,449,90,2118,1361.55,1077,FALSE,0,0,0,0,0
77fa09a50617651a1af32e15a8ae1caae5d4c8a9,1290473919,1,1,1,0,5,8,0,3,0,452,89,2117,1360.55,1076,FALSE,0,0,0,6,0
8836104ab26b7fa368785c40e0a5e680ae9380d7,1290473815,2,4,2,0.202519,11,18,0,3,0.01,251.5,48.5,2116,1359.56,665.5,FALSE,0,0,0,5,0
396837517db977644b14872ca6e08ea1e1ba745f,1290473027,1,3,1,0,6,9,1,1,48.48,32,2,2115,1358.58,255,TRUE,0,0,0,0,0
38b3f1bde225223824e9ae1a8b3ea058ed2bbf95,1290472916,2,2,2,0.405639,4,4,1,3,0.01,616,64,2114,1357.58,624.5,FALSE,0,0,0,0,0
4780168ba8c0095679f0b20a4947fc3c180643b5,1290472795,1,1,1,0,18,19,0,3,0.01,460,86,2113,1356.59,1073,FALSE,0,0,0,4,0
d1a790d103c65234d8442839f6a78eb80dce622f,1290472371,1,3,1,0,1,5,1,1,2.97,48,11,2112,1355.6,254,FALSE,0,0,0,0,0
3ad6ab8c6af2c42b04388cd5e43b99e41c8f846d,1290471845,1,1,1,0,15,29,0,2,0.01,787,68,2111,1354.61,174,FALSE,0,0,0,0,0
1e189da85e88810f448d5917848ed3c0053467c9,1290471593,1,1,1,0,5,10,0,3,0,465,85,2110,1353.62,1072,FALSE,0,0,0,1,1
a094c508737d663f7ab23092693f63a11bf0857c,1290471389,1,1,1,0,3,3,0,3,0,465,84,2109,1352.63,1071,FALSE,0,0,0,0,0
ad324410c618fca1ce325bab1eb2d0a62cb0230a,1290471150,3,7,3,0.276867,155,145,0,3,13.31,444.67,43.33,2108,1351.63,445,TRUE,0,0,0,6,1
9f4b7368a0c9b22cb56cff53e36dd8139f36a97d,1290454400,2,2,2,0.858388,229,5,0,3,14.87,517,61,2107,1351.12,620.5,FALSE,0,0,0,0,0
c8ddedb8d03a4c607ca1e28c75c3d76349452e99,1290215554,1,1,1,0,14,13,1,1,45.5,47,10,2106,1357.05,253,TRUE,0,0,0,0,0
7deab2826bac96d5dd94368b04107108d8b95886,1290215315,1,1,0,0,0,0,0,0,0,0,0,2105,1356.05,91,FALSE,0,0,0,0,0
643879f779c144af1b96e435afa929ac92652e4f,1290211221,3,3,5,0.308473,1688,1656,0,3,27.13,356,34.2,2104,1355.17,190.667,TRUE,0,0,0,2,8
ce2a18f4834e6ef8c3c6e63fd9ff1ff85979774b,1290095311,2,2,1,0,1,1,0,1,1.59,58,24,2103,1357.55,552.5,FALSE,0,0,0,0,0
c7542aef9596efde70989e2a3007c5f7c35485d7,1290022015,0,0,0,0,0,0,0,0,0,0,0,2102,1358.7,0,FALSE,0,0,0,0,0
487d067f75b33b624558c51362138b612d5c43a7,1290022010,1,2,2,1,2,2,1,1,4.03,37,3.5,2101,1357.7,252,TRUE,0,0,0,0,0
6873bce6c6a8362dc274bab8858e4852ff39b851,1289959497,0,0,0,0,0,0,0,0,0,0,0,2100,1358.53,0,FALSE,0,0,0,0,0
c4d5e1b4f318480ba8d012f3247a9922b5054e81,1289959488,1,1,0,0,0,0,0,0,0,0,0,2099,1357.53,310,FALSE,0,0,0,0,0
6ddacb6302240e5275f5b083372c5e914549d367,1289959113,0,0,0,0,0,0,0,0,0,0,0,2098,1356.54,0,FALSE,0,0,0,0,0
