commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
1c538f9d841eb69004f377beef1ee597e7af8439,1496740714,2,2,5,0.594816,61,3,1,1.0,0.18,103.4,1.6,2712,1222.53,802.5,False,0.0,0.0,0.0,0.0,0.0
e343164ca31f7428930b0c7c0c9f3cea3130a065,1496737207,1,1,1,0.0,3,1,1,6.0,8.79,371.0,94.0,2711,1221.61,125.0,False,0.0,0.0,0.0,0.0,0.0
0697f582e64bb9fd3b003778a55005411122601f,1496721045,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,167,113.21,27.0,False,0.0,0.0,0.0,0.0,0.0
3d653290fafe385277b48e5a36807124618b9561,1496671944,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2710,1222.1,746.0,False,0.0,0.0,0.0,0.0,0.0
3455d7bb021bd442eaf099236e90a9352c254dec,1496671932,1,43,1,0.0,19,24,0,1.0,62.22,39.0,24.0,2709,1221.1,182.0,True,0.0,0.0,0.0,9.0,0.0
463eeb52e023244ed6a00efd97d016f75bacac47,1496670618,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2708,1220.13,0.0,False,0.0,0.0,0.0,0.0,0.0
a8e204eaedcd7a5df447e230541d49592ac22e4d,1496667761,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2707,1219.19,0.0,False,0.0,0.0,0.0,0.0,0.0
37c71ea608b5f7c364e3383658dab67b51ec4194,1496667748,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2706,1218.19,0.0,False,0.0,0.0,0.0,0.0,0.0
9a6e85a1197c1db3a4d875814b4910e4efabd3ff,1496664252,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2705,1217.27,605.0,False,0.0,0.0,0.0,0.0,0.0
4372819de1b95cbc4de24b590a29785cfc7a98ea,1496664079,1,1,1,0.0,1,1,0,1.0,4.89,517.0,7.0,2704,1216.28,998.0,False,0.0,0.0,0.0,0.0,0.0
65e6e768266df3d152521ae64b31248a2ddf8ef5,1496663565,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2703,1215.29,745.0,False,0.0,0.0,0.0,0.0,0.0
cc25ff65e9d3b36eb13b38911158c42abd78edff,1496661030,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2702,1214.35,0.0,False,0.0,0.0,0.0,0.0,0.0
7f8d5b2aa5963af77f31b23723f77b151ce0511d,1496653381,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2701,1213.52,0.0,False,0.0,0.0,0.0,0.0,0.0
4ec0833b50fa0284f5cef231eba0e548c07a76c1,1496653188,1,1,2,0.12704300000000002,6,5,1,1.0,5.21,23.5,0.5,2700,1212.52,604.0,True,0.0,0.0,0.0,0.0,0.0
269b3ff9a2f3e67a8937b9f67916e4da841f07eb,1496651082,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2699,1211.57,0.0,False,0.0,0.0,0.0,0.0,0.0
7719cc6dd76f5ca1f5cc2bda3cc80b8529e628dd,1496649343,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2698,1210.61,0.0,False,0.0,0.0,0.0,0.0,0.0
e7474b1b8b258103b47be9e94f323edb67020dc2,1496645349,1,1,1,0.0,8,7,1,2.0,2.61,170.0,53.0,2696,1208.7,996.0,False,0.0,0.0,0.0,2.0,0.0
0af1b7a265d42c8e98a15d036573044d2494b15d,1496645349,1,1,1,0.0,8,7,1,3.0,2.61,170.0,53.0,2697,1209.7,997.0,False,0.0,0.0,0.0,2.0,0.0
795a8ed4b239e824c2ad1d64b3d236e5c7c1b5b2,1496526021,1,1,1,0.0,4,0,0,2.0,-233.89,1077.0,135.0,1,0.89,0.0,True,0.0,0.0,0.0,0.0,0.0
5cc55d8912b3fb449159c8da9badb930ca321436,1496526021,1,1,1,0.0,3,0,0,5.0,-238.96,1086.0,138.0,2,1.89,1.0,True,0.0,0.0,0.0,0.0,0.0
6ba220d5216a8bd5db7166cc269650008ab64bb6,1496504537,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2695,1210.86,0.0,False,0.0,0.0,0.0,0.0,0.0
419961e184b0a9fdbd00a7dfa5e9c4c20d98dccd,1496502023,1,2,5,0.487621,18,3,0,2.0,0.12,1.4,0.6,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
9cd0cacd1453e64e85de7c46417e79231d519393,1496500598,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2694,1209.95,0.0,False,0.0,0.0,0.0,0.0,0.0
9562be3a2d76f4e7f1774ea618a658b745c1d23c,1496492824,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2693,1209.13,744.0,False,0.0,0.0,0.0,0.0,0.0
e0c524e43116621f5a2938e54ee1d9644b1b467a,1496492824,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2692,1208.13,743.0,False,0.0,0.0,0.0,0.0,0.0
ce749354578cfd4ac4f0fb1316445a97c6bf3dd6,1496483392,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2691,1207.34,0.0,False,0.0,0.0,0.0,0.0,0.0
72e94e32a43e7a432318788e0d4fb12464e33a71,1496476410,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2690,1206.49,0.0,False,0.0,0.0,0.0,0.0,0.0
2fe7cd2f55ee360b6f28ee0ab8fb48e922d8a130,1496471608,1,2,4,0.8550979999999999,20,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,True,0.0,0.0,0.0,0.0,1.0
1a5858aac0e0db0ed0c696f6464491c39985e297,1496469818,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2689,1205.64,0.0,False,0.0,0.0,0.0,0.0,0.0
120de91a1d0aa6860c3885aa5d6f3be04f92b2df,1496468824,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2688,1204.66,0.0,False,0.0,0.0,0.0,0.0,0.0
6c2f378fac2d4b1be005894fe9fee558f5b69499,1496449734,3,3,2,1.0,7,1,0,3.0,86.27,264.5,42.5,0,0.0,0.0,False,0.0,0.0,0.0,1.0,1.0
6752a9cb7eb846ab7340d2ac8f9469974ea9303e,1496419525,2,2,3,0.636161,27,1,1,2.0,16.8,55.33,17.33,1,1.0,1.0,True,0.0,0.0,0.0,1.0,0.0
84b6554f982fd9bc130262cfe0a8003531d4bcb9,1496419525,2,2,3,0.636161,27,1,1,2.0,16.8,55.33,17.33,0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
e030961572d310dbfd700ae8a65318676f203e87,1496417903,1,1,7,0.3758510000000001,53,0,0,0.0,0.0,0.0,0.0,2,1.94,0.0,True,0.0,0.0,0.0,0.0,0.0
0c985091edce7f5810c1c4934261343367575069,1496416805,1,1,1,0.0,1,0,0,2.0,94.18,176.0,29.0,0,0.0,0.0,False,0.0,0.0,0.0,1.0,1.0
302289ce2475432276d5ae3355aeef2640efdedf,1496413702,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2687,1204.9,0.0,False,0.0,0.0,0.0,0.0,0.0
8ad6d27dab86096e6ec58676af72f86369275a71,1496412299,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2686,1203.93,0.0,False,0.0,0.0,0.0,0.0,0.0
8cd5cf7e926f26b5761a124c2716afb22df77251,1496412276,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2685,1202.93,0.0,False,0.0,0.0,0.0,0.0,0.0
3c09163a06554ae04ad2bac1ba36a591ccdfc737,1496408215,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2684,1202.02,0.0,False,0.0,0.0,0.0,0.0,0.0
de8fc51a6fe2aff3ea3a1c24d34d429897c3b694,1496407961,3,4,6,0.425071,70,2,1,3.0,23.86,82.17,19.33,2683,1201.03,538.3330000000002,True,0.0,1.0,0.0,0.0,0.0
c123016b6436e6554a1ca54027ff64d6168c2df6,1496406162,1,6,13,0.33482199999999995,123,44,0,1.0,142.81,4.31,0.23,2682,1200.07,602.0,False,0.0,0.0,0.0,1.0,1.0
765e97135b78ad2c8a1d2cc7dba963b4574c7fd8,1496403685,2,4,5,0.240423,36,7,1,6.0,41.99,96.2,29.4,2681,1199.12,797.5,False,0.0,0.0,0.0,2.0,0.0
27cc834a499a03b303837a3b07054c07bae76c58,1496402687,2,3,9,0.437938,43,6,1,6.0,66.27,105.11,16.22,2680,1198.14,796.5,False,0.0,0.0,0.0,2.0,2.0
d3a0fc980eb62282fb3d7fd0b4e1a1ac9ed2fb05,1496397786,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2679,1197.25,0.0,False,0.0,0.0,0.0,0.0,0.0
90159b0d3769aa64e724af708da595f5cfc0b4ff,1496397253,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2678,1196.26,0.0,False,0.0,0.0,0.0,0.0,0.0
92006247be1fe20690fe78fb2c0df3fb1008fd53,1496397130,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2677,1195.27,0.0,False,0.0,0.0,0.0,0.0,0.0
3caf4675a0d70a01a93a8747d070e2153b1fca7b,1496394557,1,1,1,0.0,1,1,0,3.0,57.81,192.0,11.0,2676,1194.32,992.0,False,0.0,0.0,0.0,0.0,0.0
92e93c055f29db53b07ddd2adf49db784cf7892e,1496394407,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2675,1193.33,0.0,False,0.0,0.0,0.0,0.0,0.0
edf0352db2bacea1fffd37067d80edf704a4f131,1496393286,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2674,1192.35,0.0,False,0.0,0.0,0.0,0.0,0.0
b80af9561ec0b6ee61fd0475f7e38cf84270076e,1496392371,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2673,1191.37,0.0,False,0.0,0.0,0.0,0.0,0.0
bc56d0f5c37a19ad4fe22a916848f985f2b97480,1496391251,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2672,1190.39,742.0,False,0.0,0.0,0.0,0.0,0.0
8fec262c8c8176dd102bae8606065405a05459de,1496360863,2,2,1,0.0,2,0,0,6.0,26.15,86.0,39.0,0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
f2112f15362a40b93c3d53c9ef04c66dae888636,1496328050,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2671,1190.78,0.0,False,0.0,0.0,0.0,0.0,0.0
b08762b729fd09ffd5b386754bfd343968c6f0c7,1496326227,1,2,3,0.7031470000000001,19,12,0,3.0,31.52,179.33,21.33,2670,1189.82,991.0,True,0.0,0.0,0.0,0.0,0.0
890a507b08c0f7537ccf33ec823f67fbc5994422,1496324577,2,26,8,0.262612,85,89,0,4.0,83.45,84.88,5.88,2669,1188.86,794.5,True,0.0,5.0,0.0,6.0,3.0
6db1526f18f54d920e7c36b8a19dfbb05a0abdd6,1496321340,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2668,1187.93,0.0,False,0.0,0.0,0.0,0.0,0.0
4af88195f0581cd93064e09c0edf5227e5c523f1,1496321265,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2667,1186.93,0.0,False,0.0,0.0,0.0,0.0,0.0
c21b31bfca5f0c6fd042aae65caa95e782ca6203,1496321229,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2666,1185.93,0.0,False,0.0,0.0,0.0,0.0,0.0
e1590e005ee36885e58f673a87d8ea3048898639,1496319064,1,1,1,0.0,3,0,1,3.0,58.62,188.0,30.0,1,0.95,1.0,False,0.0,0.0,0.0,0.0,0.0
60fd7face1ea6fdd494e376cef93c1dbaf008583,1496318102,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2665,1185.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9c1ab27c044d5854e00bd8eb6383d02ebb42b8ff,1496308572,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2664,1184.2,741.0,False,0.0,0.0,0.0,0.0,0.0
c8aaa79e820301c893c27db6032523f399ea050b,1496308572,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2663,1183.2,740.0,False,0.0,0.0,0.0,0.0,0.0
0e5405a3eabc3536340654f50100f7ab93c78504,1496292860,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2662,1182.55,0.0,False,0.0,0.0,0.0,0.0,0.0
4c7c72134ecb4f01e335f4b7bc6d94d8219b2e62,1496242556,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2660,1181.64,738.0,False,0.0,0.0,0.0,0.0,0.0
d0b0cada6f2cd6f79300e078a3b2393ab8f05983,1496242556,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2661,1182.64,739.0,False,0.0,0.0,0.0,0.0,0.0
cc8e729ff4c308ab27abbbae263b1c6765c682d8,1496241985,2,2,4,0.426688,65,7,1,1.0,0.76,123.0,1.5,2659,1180.65,793.5,True,0.0,0.0,0.0,1.0,0.0
cbc706ba9802328804944bdc2f7f4dbff481209a,1496237547,1,1,1,0.0,1,1,0,2.0,113.69,121.0,12.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a46e0544536cde14c37b8b48998bda31a699943e,1496237358,1,1,1,0.0,5,1,1,1.0,1262.64,3.0,3.0,2658,1179.75,597.0,False,0.0,0.0,0.0,0.0,0.0
922ee1af25c6e038ecb5553c2cb74ba12ea05380,1496221241,1,1,6,0.7875449999999999,60,41,0,2.0,128.25,39.17,5.5,0,0.0,0.0,False,0.0,0.0,0.0,4.0,0.0
7834e6cd570317d3e81c613b98c60defc85c1001,1496202994,2,2,6,0.267071,53,1,1,1.0,4.47,60.33,11.33,1,1.0,0.0,True,0.0,0.0,0.0,1.0,0.0
d0c54176a14d878ec3a7d831f2db3435d2d1d8c6,1496202691,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e7066f1eebfcd9db58da3b513dcd10c33641259b,1496179769,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2657,1180.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1ad7b1b177744cb9f2700ad21093310c49be46f1,1496167044,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2656,1179.27,0.0,False,0.0,0.0,0.0,0.0,0.0
65f31309eaedcd32e3931b486fa04ee77e4712e6,1496139706,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2655,1178.86,0.0,False,0.0,0.0,0.0,0.0,0.0
913b18b4bb2e9ec4e8cef1ac05c37d383148c991,1496089720,1,1,1,0.0,4,0,1,3.0,12.67,186.0,30.0,4,3.97,1.0,False,0.0,0.0,0.0,0.0,0.0
369efb38035b1f5de5a041b69f8d39d4dfbabf98,1496084802,1,1,1,0.0,34,3,0,2.0,12.62,375.0,2.0,3,2.97,3.0,False,0.0,0.0,0.0,0.0,0.0
d87fb0e29d21eaab5c1548c821462663f7ebad94,1496083436,1,1,2,1.0,0,2,0,1.0,12.6,1.0,0.5,2,1.97,2.0,False,0.0,0.0,0.0,0.0,0.0
2ec4b5cd198fff83e9bb0370f7ea4ab33be42104,1496082954,2,2,2,0.368404,13,0,1,0.0,0.0,0.0,0.0,1,0.97,0.5,False,0.0,0.0,0.0,0.0,0.0
60824f1bab53aa7ffc74495ac9cee7a979a7983d,1496048871,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2654,1179.83,0.0,False,0.0,0.0,0.0,0.0,0.0
5d5303278bc5402821601ab42e79000ea70c3946,1496048682,1,1,1,0.0,2,2,1,2.0,165.92,8.0,2.0,2653,1178.83,596.0,False,0.0,0.0,0.0,0.0,0.0
6a901877a7c4a07148de9c3749730d404684d8d7,1496047950,1,1,1,0.0,8,7,0,1.0,84.22,69.0,1.0,2652,1177.85,595.0,False,0.0,0.0,0.0,0.0,0.0
bfc61060a6cf2304c88912f92fc534b7a44e6e34,1496019468,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2651,1177.46,0.0,False,0.0,0.0,0.0,0.0,0.0
df7621a62828b9411e2fbc873cc8daba935200cb,1496012238,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2650,1176.62,0.0,False,0.0,0.0,0.0,0.0,0.0
4901312abf320fa33c71b32ce4a0e97d4236f309,1496011319,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2649,1175.64,0.0,False,0.0,0.0,0.0,0.0,0.0
7143ad8674aa8b26c1d854d9663efa7c803b0e66,1496009980,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2648,1174.67,737.0,False,0.0,0.0,0.0,0.0,0.0
0fbff4462398a791d075f546588af1f0a1da05c5,1496009718,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2647,1173.67,736.0,False,0.0,0.0,0.0,0.0,0.0
057d8bc952e7dece0d8f42892d56bea6382ba00f,1496009548,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2646,1172.68,0.0,False,0.0,0.0,0.0,0.0,0.0
2774fccf4cae75d0607e3d5d0113467251f8522d,1496008184,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2645,1171.71,0.0,False,0.0,0.0,0.0,0.0,0.0
6a0e5877682e830bef6ca9898a69462aee82f135,1496007118,1,1,1,0.0,3,0,0,1.0,0.34,289.0,6.0,2644,1170.73,988.0,False,0.0,0.0,0.0,0.0,0.0
9e9d7b8d40cf9b69022472f477ac6001d15eb55d,1496007061,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2643,1169.73,735.0,False,0.0,0.0,0.0,0.0,0.0
f6dd7a5bca2c6dd54694de0b120e0f5a3c9d5a22,1496006622,2,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2642,1168.74,367.5,False,0.0,0.0,0.0,0.0,0.0
ee6ce4fced3282c471cd27cb4c8d423ae0bac203,1496006622,2,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2641,1167.74,366.5,False,0.0,0.0,0.0,0.0,0.0
8b81788a7331cb5adfa9ecadbf686d51aade59cb,1495992017,2,2,2,0.57938,3,0,1,2.0,25.14,563.0,61.5,2640,1167.05,790.5,True,0.0,0.0,0.0,0.0,0.0
f1739f9af971bfe01a23c4c96a8104ce3fa938bb,1495984788,1,1,1,0.0,13,11,0,1.0,24.54,190.0,21.0,2639,1166.2,986.0,False,0.0,0.0,0.0,0.0,0.0
44bf6c245f76839e3926a442346c8de17334b27a,1495978166,1,1,2,0.15875999999999998,9,0,0,1.0,0.0,386.0,3.5,2638,1165.34,985.0,False,0.0,0.0,0.0,1.0,0.0
d8539561fd334f3379629f33b9d0c44c27d3e72b,1495977907,3,4,6,0.15374200000000002,157,48,0,7.0,38.66,377.17,36.33,2637,1164.35,374.667,True,0.0,0.0,0.0,10.0,5.0
0257f6c6e41255cf26230c099fb90140f1f0e0bb,1495968009,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2636,1163.56,0.0,False,0.0,0.0,0.0,0.0,0.0
b9ecbd7849d008a7933c764df11c3ee3cc5c1fbd,1495967890,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2635,1162.56,0.0,False,0.0,0.0,0.0,0.0,0.0
5ca39aa7e654bd716fc722d496971d30141471fb,1495952261,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2634,1161.89,0.0,False,0.0,0.0,0.0,0.0,0.0
5345a38c36dec279fca9a938327925e13c6e5f25,1495785375,1,1,1,0.0,1,0,1,2.0,146.68,69.0,22.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7cfd2c490ea96c9676e8de54f2e7b6d1214722da,1495710977,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2633,1166.01,732.0,False,0.0,0.0,0.0,0.0,0.0
6368dd036824d0d8063e5405f88f17e864078235,1495710754,1,3,3,0.8948360000000001,8,9,1,2.0,153.2,57.33,23.67,2632,1165.02,593.0,False,0.0,0.0,0.0,3.0,4.0
5ec15f812c1f2ff4041c34cf28498ec796c42bd2,1495697629,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2631,1164.29,0.0,False,0.0,0.0,0.0,0.0,0.0
da08b897d3d1bab966c2dffc7b8a0e123d731314,1495632748,2,2,3,0.906557,8,7,1,2.0,36.2,9.33,3.33,2630,1164.67,787.5,False,0.0,0.0,0.0,0.0,0.0
0dd0830478e5f5dd0e36930092e5ce6b6e6d3f39,1495631647,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2629,1163.7,0.0,False,0.0,0.0,0.0,0.0,0.0
b4d25208f44500b47902d4ba7002f958df25566a,1495617762,1,1,1,0.0,1,0,0,1.0,3.17,204.0,3.0,2628,1162.99,982.0,False,0.0,0.0,0.0,0.0,0.0
1886105608de67accffccb07a626fdf781947211,1495617749,1,1,4,0.336829,12,0,0,0.0,0.0,0.0,0.0,2627,1161.99,591.0,False,0.0,0.0,0.0,0.0,0.0
09d95333c56bcbf27e36ab51f8578d68b2f0a2b7,1495611875,2,5,3,0.390423,30,29,1,3.0,17.41,200.33,18.67,2626,1161.12,785.5,True,0.0,0.0,0.0,2.0,0.0
ae389b0134c2a3f5d57bb12ad18e980f8910486f,1495546019,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2625,1161.51,0.0,False,0.0,0.0,0.0,0.0,0.0
08615a2ff7bf0265fa97cae14908bd53d8a826fe,1495528554,1,1,1,0.0,1,1,0,2.0,90.04,51.0,21.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
859b8cde6b660e2ef707280eafa39c32c788c9df,1495485918,1,38,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2624,1161.79,181.0,False,0.0,0.0,0.0,0.0,0.0
af05c147f24d3e7ee62e0c4102bb32c55e73b8d7,1495485508,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2623,1160.8,731.0,False,0.0,0.0,0.0,0.0,0.0
1c3bef901c1e6db958c6098930c1059b97121b8c,1495476263,1,1,1,0.0,1,1,0,1.0,1.55,490.0,3.0,2622,1159.99,980.0,True,0.0,0.0,0.0,0.0,0.0
b113a225998fe18d5a39882cf0eba15f5f26a2e0,1495411185,2,3,5,0.7819229999999999,15,8,0,5.0,151.81,248.0,19.6,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
9f8cdd28a9d1452894db8355b4f8c0504e0fd593,1495402893,1,1,1,0.0,7,0,0,0.0,0.0,0.0,0.0,2621,1160.55,180.0,False,0.0,0.0,0.0,0.0,0.0
5d393857f10bb326f47b73e93d2daa3060579aa9,1495398602,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2620,1159.64,0.0,False,0.0,0.0,0.0,0.0,0.0
2bc666207bdb1063e6e93d875b1a0f2f274cb474,1495394920,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2619,1158.72,589.0,False,0.0,0.0,0.0,0.0,0.0
8d5a8da16db52bb95297d3d8bad46ff286e5dabf,1495394814,1,1,1,0.0,2,2,1,1.0,2.0,54.0,5.0,2618,1157.72,588.0,True,0.0,0.0,0.0,0.0,0.0
1ebca7e55df2a9caa4cf78d9c0bcfeb260bb3cdd,1495390599,1,1,2,0.194885,1,14,0,3.0,0.46,107.0,16.5,2617,1156.81,979.0,True,0.0,0.0,0.0,0.0,0.0
6b31b4e085fc5b7322ddd2ec83e32657f4608272,1495390569,1,1,1,0.0,1,1,0,3.0,104.27,123.0,30.0,2616,1155.81,978.0,False,0.0,0.0,0.0,0.0,0.0
aeb96837d9202b3698149b2cf12b09aa17d07b66,1495350882,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2615,1155.65,0.0,False,0.0,0.0,0.0,0.0,0.0
74afac5609204af931329e688a30f8d5181d6833,1495350823,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2614,1154.65,0.0,False,0.0,0.0,0.0,0.0,0.0
d967a4623cbbd1256bcc05a8632b0a47b7e53403,1495350813,3,33,10,0.328227,66,22,0,10.0,137.29,210.3,24.1,2613,1153.65,526.3330000000002,True,0.0,2.0,0.0,5.0,2.0
cd6d08685b3839d92f98a21718f12b6ccf641706,1495347392,1,1,1,0.0,1,0,1,4.0,0.0,1403.0,98.0,2612,1152.72,976.0,False,0.0,0.0,0.0,0.0,0.0
231a6383e2e8bf019309b173196dc9d4d83124e2,1495346969,2,2,2,0.188775,35,19,1,4.0,96.59,712.5,48.5,2611,1151.73,780.5,False,0.0,0.0,0.0,3.0,1.0
5d9eef85c7413aa377f96b3e9f906cc9550f6301,1495343650,1,1,1,0.0,12,17,0,1.0,0.01,209.0,2.0,2610,1150.8,974.0,False,0.0,0.0,0.0,2.0,0.0
4a25a17bb6590aa398114020214b7ed941b9909a,1495342584,2,3,8,0.47765,26,11,0,10.0,3.28,419.62,29.12,2609,1149.82,779.0,True,0.0,0.0,0.0,2.0,0.0
325a5c4e78cd7eef68fe727977e60788e0b27d2e,1495285938,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2608,1150.0,0.0,False,0.0,0.0,0.0,0.0,0.0
2bd2d2844cf656d7a653464e226d753394894e04,1495284381,1,2,10,0.603016,18,28,0,11.0,25.03,396.0,40.4,2607,1149.04,972.0,True,0.0,0.0,0.0,0.0,0.0
6bd3a82d48233610122464cda627a44449f9635b,1495271823,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2606,1148.3,0.0,False,0.0,0.0,0.0,0.0,0.0
04f2622417697f22f8510cae5955b8b9c27de024,1495222004,2,4,1,0.0,1,1,1,1.0,75.7,54.0,4.0,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
49d7fb6ae86078d826b0b58edda2b6ad70b12eb3,1495138024,1,1,1,0.0,1,1,0,2.0,0.07,97.0,18.0,5,4.97,3.0,False,0.0,0.0,0.0,2.0,0.0
728d49e6b635d0201d6de93cfac13a5ae0c093a5,1495132070,1,1,1,0.0,2,6,1,2.0,1.07,101.0,17.0,4,3.98,2.0,False,0.0,0.0,0.0,3.0,0.0
745701ff59dabc57aeb8e3b735df6c7eca005b2e,1495123165,1,1,1,0.0,1,1,0,1.0,7.74,3.0,1.0,3,2.98,3.0,False,0.0,0.0,0.0,0.0,0.0
8f7621d037ff217df7e2597f45065314607f3bd7,1495117645,1,1,5,0.290338,12,0,0,1.0,3.07,4.4,0.2,2,1.98,2.0,False,0.0,0.0,0.0,0.0,0.0
551c0a1ed96b5f34bb7a9a28c9567ec8222e3999,1495039749,2,2,7,0.40558099999999997,87,15,0,3.0,3.88,36.29,4.86,1,0.98,1.0,True,0.0,0.0,0.0,5.0,1.0
2fa2f6143584308ff10eacad46dc090a6719111b,1495001657,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2605,1152.96,0.0,False,0.0,0.0,0.0,0.0,0.0
6d24f0df2e2207af2fb234ae9bdaccb3dfd8a1fd,1495001341,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2604,1151.97,0.0,False,0.0,0.0,0.0,0.0,0.0
0ab7b1ae4d5a0314e6dccc8f47a462dbb0868e0e,1494994862,2,3,4,0.173804,74,10,0,3.0,51.76,124.75,7.5,0,0.0,0.0,False,0.0,0.0,0.0,5.0,1.0
7e4d65909070e07e761cba4c1ed9e3ff7c2d1847,1494993151,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
35ece08d290bca1b6c5c845b2b4dea97b3600264,1494947858,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2603,1152.09,0.0,False,0.0,0.0,0.0,0.0,0.0
