commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
91c71faea82b3d11efc4ae8ded54007de8c23ba1,1546213739,1,1,1,0.0,2,1,1,2.0,0.01,142.0,29.0,6,5.99,6.0,False,0.0,0.0,0.0,0.0,0.0
ee3c81db88edbad22d8f571b22edfbb515091564,1546213048,1,1,1,0.0,2,2,0,2.0,0.0,142.0,28.0,5,4.99,5.0,False,0.0,0.0,0.0,2.0,0.0
e54af4012f146879675dbce78dca87fa4cc54b17,1546212843,1,1,1,0.0,5,4,1,2.0,0.01,141.0,27.0,4,3.99,4.0,False,0.0,0.0,0.0,2.0,0.0
e3f1b78c3939254f38b5af8d70dc5a36b75e2d1d,1546211834,1,1,1,0.0,3,1,1,2.0,0.01,139.0,26.0,3,2.99,3.0,True,0.0,0.0,0.0,0.0,0.0
02fb66339e4c432d6afd7699b4b4f9a45f7b0118,1546211217,1,1,1,0.0,1,1,0,2.0,0.01,139.0,25.0,2,1.99,2.0,True,0.0,0.0,0.0,0.0,0.0
fad655eb912fe26476942e5019f28cf712834648,1546210465,1,1,1,0.0,21,26,0,3.0,0.01,298.0,107.0,35,33.59,32.0,True,0.0,0.0,0.0,0.0,0.0
6d941a39fe8ce50aff7a3e89c08957121f9b66b1,1546210440,1,1,1,0.0,3,1,0,1.0,388.39,137.0,24.0,1,0.99,1.0,True,0.0,0.0,0.0,0.0,0.0
e694cd1abfa86b309999ffc10c86448f71c07532,1546209812,1,1,2,1.0,2,2,0,3.0,0.35,870.0,92.5,34,32.59,31.0,False,0.0,0.0,0.0,0.0,0.0
e6599f3953164a6729a6e345c89ed739823182a8,1546209504,1,2,4,0.535551,52,46,0,10.0,71.07,461.25,104.75,33,31.59,30.0,False,0.0,0.0,0.0,0.0,0.0
0f1a47a957d21f667928124b44416350220064cc,1546179452,1,1,1,0.0,8,0,0,3.0,0.01,1185.0,94.0,32,30.62,29.0,False,0.0,0.0,0.0,0.0,0.0
b9d183fa8cf2141753f09140b5d2bd82262c5c03,1546179020,1,1,2,0.523683,12,1,0,3.0,0.01,860.5,91.5,31,29.62,28.0,False,0.0,0.0,0.0,0.0,0.0
4de7995139996853c1b1c3bce63d0b4ab7e8ea03,1546178457,1,1,1,0.0,1,1,1,3.0,0.0,545.0,138.0,30,28.62,27.0,False,0.0,0.0,0.0,0.0,0.0
a8194030e20b75c31547de253e3045be2ad9a35c,1546178038,1,1,2,0.633007,28,0,0,2.0,14.18,846.5,90.5,29,27.62,26.0,True,0.0,0.0,0.0,0.0,0.0
ae9d7ca83d44cef296b4f4f707d6ab743cc97f65,1546175491,1,1,1,0.0,4,6,0,3.0,0.02,290.0,105.0,28,26.62,25.0,False,0.0,0.0,0.0,0.0,0.0
58f3cc21537172f97c2de8222eced4d87bd26c10,1546173359,1,2,2,0.507374,12,8,1,9.0,0.01,235.0,182.5,27,25.62,24.0,False,0.0,0.0,0.0,0.0,0.0
5df4c7982d8e59cf9e4342a158c8f7d0f173d5a3,1546172691,1,2,3,0.466717,60,0,0,9.0,224.23,243.67,127.33,26,24.63,23.0,True,0.0,0.0,0.0,0.0,0.0
8f733f183d7869900a8e63cb1c902c1a46adac51,1546167721,1,1,1,0.0,5,5,1,4.0,0.03,1768.0,104.0,25,20.99,22.0,False,0.0,0.0,0.0,0.0,0.0
5f763a97bbe17ef506ca00f69e24ed552f6f3442,1546165439,1,1,1,0.0,5,10,1,4.0,0.11,1773.0,103.0,24,19.99,21.0,True,0.0,0.0,0.0,0.0,0.0
afcff8dd54aea7cdb521cad05dea79d151d68dfa,1546159714,1,2,2,0.47756000000000004,8,6,0,9.0,0.05,352.5,185.5,23,18.99,20.0,True,0.0,0.0,0.0,0.0,0.0
2a40506dfd89303d91c745fc423d6f2b3a36556d,1546155770,1,1,1,0.0,5,7,0,4.0,0.01,1775.0,102.0,22,17.99,19.0,False,0.0,0.0,0.0,0.0,0.0
9b36522940a44b684254aba14b668d98e1d1c00d,1546155479,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,21,16.99,0.0,False,0.0,0.0,0.0,0.0,0.0
ee36246e7b7c66dac1c3f86398af75173f8797fc,1546155198,1,2,3,0.165757,48,40,0,9.0,104.45,824.0,138.0,20,15.99,18.0,True,0.0,0.0,0.0,0.0,0.0
7cbcac0bb233ade18eb76ba96d2236c09a8fd4ff,1546155198,1,2,3,0.163193,42,31,0,9.0,104.45,824.0,138.0,19,14.99,17.0,False,0.0,0.0,0.0,0.0,0.0
b98afe74307fbd0d57c38894fe6af83663ff86bf,1546143315,1,1,2,0.222473,128,119,1,3.0,0.01,319.0,23.5,25,23.65,22.0,False,0.0,0.0,0.0,2.0,2.0
6731ff312858fc2e4a140a3a8801c7505cae0362,1546142923,1,1,1,0.0,69,0,0,3.0,0.01,407.0,29.0,24,22.65,21.0,True,0.0,0.0,0.0,0.0,0.0
6d4f12ebcf513cdee63fb1299e19eaf9244911b5,1546142073,1,1,2,0.497821,79,9,0,2.0,119.42,249.5,22.5,23,21.65,20.0,True,0.0,0.0,0.0,2.0,2.0
03332268253dfc18aead7967449bab996e36de43,1546127436,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,22,20.66,0.0,False,0.0,0.0,0.0,0.0,0.0
46170c96302b082d569e422ede7a743e99fd95e9,1546127321,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,21,19.66,0.0,False,0.0,0.0,0.0,0.0,0.0
6c861055af46e95f0232a2eabf7d5d9d8e535fa3,1546014837,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,116,101.53,0.0,False,0.0,0.0,0.0,0.0,0.0
60bd94a6816d9d1dbdb8bd95833da07c6fccc01d,1546012330,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,115,100.54,0.0,False,0.0,0.0,0.0,0.0,0.0
b6f43d1d138e1b62c3882ae4a7953af6307aec2c,1546011638,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,114,99.54,0.0,False,0.0,0.0,0.0,0.0,0.0
5fef6edb97493d0f1af2d7be14e17ab519637bab,1546007957,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,113,98.55,0.0,False,0.0,0.0,0.0,0.0,0.0
25164d884cf86f3d62350d473011594575066241,1545951905,1,1,1,0.0,1,1,1,2.0,155.16,93.0,81.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
970ad5597e1017d5f90942d3a6a64a60dab1e9a2,1545906754,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
0d05c8c09f39802def2b8c21499257270a3b96f3,1545873876,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,112,97.93,13.0,False,0.0,0.0,0.0,0.0,0.0
ed5e9b54c425df87b7ac7ed6c6c1c03c3d256065,1545689617,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.98,1.0,False,0.0,0.0,0.0,0.0,0.0
17f1e795468ea227c5b026e0bfa976f3e45f8f7a,1545657022,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b3805952fbb06b6114b1fc2813b9eb137b99673b,1545406145,2,2,2,0.973978,5,50,0,2.0,1.79,455.0,6.5,111,98.26,23.5,False,0.0,0.0,0.0,0.0,0.0
bdf3ca63339ab3f9dfbf09d286cc7c4e743d819c,1545405256,1,1,1,0.0,13,0,0,2.0,8.03,1873.0,93.0,110,97.26,34.0,False,0.0,0.0,0.0,0.0,0.0
a06f59c38622e702d7208d653d7eb69ab916c972,1545332613,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,109,96.47,0.0,False,0.0,0.0,0.0,0.0,0.0
059ec69865fe393fb058ddd0bc36eb99c5a6f346,1545321437,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1676,584.86,0.0,False,0.0,0.0,0.0,0.0,0.0
5a50e77e5ae6550e9c0a130331f85f9c7f021a09,1545269855,1,3,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
c2d72e03ccaa422803d8f87d8877ce932396fafa,1545269014,2,3,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f543f1d5d2896358753f8dbd5dd622d2ac8f0c8f,1545256585,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,15,14.17,0.0,False,0.0,0.0,0.0,0.0,0.0
a6129a33dd3079d801b246d650da2bd069fa5e95,1545255843,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,14,13.17,13.0,False,0.0,0.0,0.0,0.0,0.0
73dab5e749d488118426317634b92a57c1e96982,1545251830,2,2,2,0.781045,318,2,1,1.0,234.72,297.0,6.0,0,0.0,0.0,False,0.0,0.0,0.0,2.0,1.0
3d3c8671d2e6afc6be81110408e0da61844aef5d,1545246072,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,13,12.18,12.0,False,0.0,0.0,0.0,0.0,0.0
e4487873493c3ac3d46a4f3d1802603838ff2c77,1545233969,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,108,95.75,0.0,False,0.0,0.0,0.0,0.0,0.0
59e31b16890029e4abbf4715b861ad62e966185e,1545232801,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,107,94.75,0.0,False,0.0,0.0,0.0,0.0,0.0
3e9a347d76af56383b9235a797c1a6a30e8fafa5,1545168685,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,52,27.25,0.0,False,0.0,0.0,0.0,0.0,0.0
84f04f7dc4545660d28e3f4ed4e0e0f5aff4be72,1545167692,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,106,93.93,13.0,False,0.0,0.0,0.0,0.0,0.0
592ac257228e3155d7863dc640647dfaa6dd97fa,1545155615,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1a5ab8a197871533bc68830de49632a7228bc3fc,1545141711,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,434,234.02,0.0,False,0.0,0.0,0.0,0.0,0.0
d93b0d71c4be0db4fe56994bb8e478990722f508,1545105268,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4,1.39,0.0,False,0.0,0.0,0.0,0.0,0.0
d811ef821707f49fc596caa6d5fba45702979adc,1545058345,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
9ccf3eac951772723ad84a24b1b69524fef33f1b,1545058235,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
825066fe82c40a40323c9e516ac3db21c87e5bcf,1544979838,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,105,93.45,12.0,False,0.0,0.0,0.0,0.0,0.0
c30f8812e09f807a31420cb0b0476e0b9c7628a0,1544979664,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,104,92.45,0.0,False,0.0,0.0,0.0,0.0,0.0
14c8af82469f0535da9940ccdad91fb7f9014dbd,1544952982,1,1,2,0.40563899999999997,20,0,1,2.0,7.13,836.5,90.0,0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0
9c4848bea56592ec323145a13740b81692779f31,1544925401,1,1,2,0.10572899999999999,25,1,1,5.0,217.36,621.5,50.5,1,0.98,1.0,False,0.0,0.0,0.0,0.0,0.0
64daa23bc28400ecd9e0b5b90e26d767addb5baf,1544903613,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e53455a7433ec79843886eee1eacb9a8f67c84ce,1544814163,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,103,91.9,0.0,False,0.0,0.0,0.0,0.0,0.0
b36c9b01ab46251a34e66a597ec96bb4af54ad79,1544812181,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,51,26.43,34.0,False,0.0,0.0,0.0,0.0,0.0
29376fd20ce01f9231e4836513475df78b947b0d,1544804263,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,50,25.43,33.0,False,0.0,0.0,0.0,0.0,0.0
dd598c2cca57d369e1e1d76688b4ad725e017d6f,1544726977,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,102,91.13,0.0,False,0.0,0.0,0.0,0.0,0.0
8f8b2629855d904d0de2a006d5bdd43cf2d456c7,1544712456,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,101,90.17,11.0,False,0.0,0.0,0.0,0.0,0.0
81e911e488e8e943908b0aabed0730e9afc57c2d,1544712414,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,100,89.17,0.0,False,0.0,0.0,0.0,0.0,0.0
e99e71d215e912677ca892ce69ad56e49ec0b2f5,1544711566,1,1,2,0.57938,3,3,0,3.0,0.01,1349.0,69.0,99,88.17,33.0,False,0.0,0.0,0.0,0.0,0.0
63fb1309d342add08662918fa0a72cc33b0fd4c1,1544710617,1,1,2,0.57938,17,1,0,2.0,4.33,1341.0,68.5,98,87.18,32.0,False,0.0,0.0,0.0,0.0,0.0
7fc21557f3cd673fb3d955c22551e44117048d13,1544637385,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,97,86.36,7.0,False,0.0,0.0,0.0,0.0,0.0
7488b7799866b0e0f9105d79b1b83a59804ce151,1544636880,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,96,85.36,6.0,False,0.0,0.0,0.0,0.0,0.0
898e876dabf07a2168af6626533e6180afb98a20,1544632992,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,95,84.37,0.0,False,0.0,0.0,0.0,0.0,0.0
8ba5ab561871fe4ae4b52647f5a9079d4e95465b,1544609215,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1675,588.72,0.0,False,0.0,0.0,0.0,0.0,0.0
3727db09932ce3953c7b53106da812ce8e394761,1544544968,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a15ef7c2205802b0474df259ecd1fa86da97d65b,1544460644,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a9e243f60927c82a6447a0a9062c31e5eb94d934,1544450067,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,94,83.83,0.0,False,0.0,0.0,0.0,0.0,0.0
4336340aa4f1665dd63b31bd9fc6365015311133,1544410901,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,433,236.22,0.0,False,0.0,0.0,0.0,0.0,0.0
363dab42d49236a4f31e522fa8e2bfa19f96080c,1544405078,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,20,19.72,1.0,False,0.0,0.0,0.0,0.0,0.0
13de2a9083d2a04b3c8f29d816a188fea316320e,1544403016,1,2,2,1.0,2,2,0,3.0,1.55,675.5,115.0,19,18.72,19.0,False,0.0,0.0,0.0,2.0,0.0
c3203aa34728b799bfc435b785915e6558698625,1544271456,2,2,1,0.0,41,0,0,2.0,15.9,1102.0,90.0,18,17.79,9.0,False,0.0,0.0,0.0,0.0,0.0
c46097c54facef42f99fa12c074dd71bb48b8f2a,1544269577,1,1,1,0.0,3,0,0,2.0,15.88,527.0,134.0,17,16.8,17.0,False,0.0,0.0,0.0,1.0,0.0
e90e293c716378b1d3f947651bb07701bb248cac,1544269456,1,1,2,0.357431,38,2,1,2.0,112.45,1318.0,67.0,16,15.8,16.0,False,0.0,0.0,0.0,1.0,0.0
8e79ada47b9d9d685d7395e31b427f4b0cc059db,1544208448,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,93,83.43,0.0,False,0.0,0.0,0.0,0.0,0.0
2606bb2a11be2702c8c03f129787c6191b7b36fe,1544203672,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,92,82.44,0.0,False,0.0,0.0,0.0,0.0,0.0
f9981f601e8a607a25987394601cc804550fd153,1544192207,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
23c37b7543238e4a98ab605c2cf8146a3095bcce,1544131651,2,2,1,0.0,14,4,0,3.0,8.27,202.0,45.0,0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
80f9a2599f17757daf56ffd42ebb0a1224e29e8b,1544115186,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,91,81.66,0.0,False,0.0,0.0,0.0,0.0,0.0
1a9cdf356b8e9d05a7a29b8a7f4c289e5682c6a1,1544099760,1,1,2,0.251463,11,1,0,2.0,110.49,1318.0,67.0,15,14.88,15.0,False,0.0,0.0,0.0,0.0,0.0
fa4ef1159a36355799bba0ace606d3625dd1c24e,1544039016,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,90,80.84,0.0,False,0.0,0.0,0.0,0.0,0.0
64211355043a1a121b6ebfaf066a1ba069d0f191,1544038017,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,89,79.84,0.0,False,0.0,0.0,0.0,0.0,0.0
a493ce092032d92727155344448fe79387d1e657,1544034173,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,88,78.85,0.0,False,0.0,0.0,0.0,0.0,0.0
6d7447c92ea07f5276f54f25d71997da4435e820,1544033598,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,87,77.85,31.0,False,0.0,0.0,0.0,0.0,0.0
7a1f4ece8e44ca7ef63c9fe40e1312c2c42dcd9f,1544026902,1,1,1,0.0,15,7,1,2.0,7.99,978.0,58.0,86,76.87,30.0,False,0.0,0.0,0.0,0.0,0.0
84c99e221196712d2a456ccca0fe14e68280191b,1544025911,1,1,2,0.0613135,42,1,1,3.0,21.49,1304.5,75.5,85,75.87,29.0,False,0.0,0.0,0.0,1.0,0.0
a0e0b6652014cb18b2f4865221c397c17dd78d2e,1544021376,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,84,74.88,0.0,False,0.0,0.0,0.0,0.0,0.0
44a6ac1a101a4ea8aee405bcd1ca538c1b1d88ce,1544020964,1,1,1,0.0,3,2,1,2.0,7.92,375.0,73.0,83,73.88,28.0,False,0.0,0.0,0.0,0.0,0.0
26980e86c4ff155fc633f34716130d7e0e60f1dd,1544020648,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,82,72.88,27.0,False,0.0,0.0,0.0,0.0,0.0
00756dd266c847af90b26eb142aea3437f2e06a1,1544020203,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,81,71.88,0.0,False,0.0,0.0,0.0,0.0,0.0
f129894392ecb22c1e4056d79bc4db53253f7b9d,1544008407,1,1,2,0.47756000000000004,4,3,1,4.0,0.01,411.5,31.5,14,13.92,14.0,False,0.0,0.0,0.0,0.0,0.0
57ccc685678ba5a9543dc00952c758b4e270a722,1544007700,1,1,1,0.0,5,4,0,3.0,0.0,211.0,43.0,13,12.92,13.0,True,0.0,0.0,0.0,0.0,0.0
da53934e6e1fa6fc61b434091701fad0ba76e36f,1544007543,1,1,2,0.310917,18,17,0,3.0,243.61,410.5,30.5,12,11.92,12.0,True,0.0,0.0,0.0,0.0,0.0
99f3509b828f7c6c0e5b083cca9680ad2bb5bf83,1543995952,1,1,2,0.10572899999999999,17,9,0,4.0,0.01,292.0,9.0,10,9.93,10.0,False,0.0,0.0,0.0,2.0,0.0
78f85c6bc558c9cd9756e87acd3f2b2608cfc672,1543995952,1,1,2,0.10572899999999999,17,9,0,4.0,0.01,292.0,9.0,11,10.93,11.0,False,0.0,0.0,0.0,2.0,0.0
d7719a266b16de09dadec3d4d48491aa5146cd91,1543995004,1,1,1,0.0,5,2,0,4.0,0.13,163.0,13.0,9,8.93,9.0,False,0.0,0.0,0.0,0.0,0.0
7dadcdd422ac975643c3572617d614a7550cdc02,1543995004,1,1,1,0.0,5,2,0,4.0,0.13,163.0,13.0,8,7.93,8.0,False,0.0,0.0,0.0,0.0,0.0
ef4b8c58aee62066ed71fac898ed3100d9a794d5,1543994949,1,2,3,0.8210200000000001,8,7,0,5.0,4.31,427.33,19.33,7,6.93,7.0,False,0.0,0.0,0.0,0.0,0.0
a8bfec08aa662fe26125d18ca058280e71e5baa8,1543994949,1,2,3,0.8210200000000001,8,7,0,5.0,4.31,422.67,18.67,6,5.93,6.0,False,0.0,0.0,0.0,0.0,0.0
6d0cbe3ced97ed4d4a5ed1ec2304d8fe661e41aa,1543983578,1,1,2,1.0,37,1,0,4.0,6.46,272.5,7.5,4,3.93,4.0,False,0.0,0.0,0.0,2.0,0.0
e7652a5da1ca3b26053adbd55cbd96a40896d80b,1543983578,1,1,2,1.0,37,1,0,4.0,6.46,272.5,7.5,5,4.93,5.0,False,0.0,0.0,0.0,2.0,0.0
0e5b032ad48244f232799789a945204464a28b34,1543981709,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
561efd14a35c5c78a3d9957e82db70afb2533ec8,1543960712,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,2.0,0.0,False,0.0,0.0,0.0,0.0,0.0
99c42564610f19897c653571cd4ac4c935f91abe,1543957693,1,2,2,0.16384200000000002,33,2,0,4.0,0.27,718.5,49.5,1,1.0,1.0,False,0.0,0.0,0.0,1.0,0.0
d147db90b045c81dd90558a4386d0c55a87ea225,1543934299,2,3,2,0.647965,86,2,0,3.0,6.92,676.5,49.0,0,0.0,0.0,True,0.0,0.0,0.0,3.0,0.0
510a01f3cd2a6c80c6cf8b8f839300cc977ff274,1543615937,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,80,71.75,0.0,False,0.0,0.0,0.0,0.0,0.0
3f15c9b6013f025e51dc0204bf76cc8c2b9dd7db,1543610886,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
4cf6b1930ed22b5bad0b372a27a83ffb8a304e3d,1543603412,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,79,70.78,0.0,False,0.0,0.0,0.0,0.0,0.0
3f9fbd111a55d6515216d165b65cceb0e8d14ead,1543601484,2,2,1,0.0,0,2,0,3.0,0.02,20.0,5.0,78,69.78,5.0,False,0.0,0.0,0.0,0.0,0.0
52fe216487b5da0f52d0a4464e72f036ec76a896,1543600028,1,1,1,0.0,2,0,0,2.0,499.25,18.0,4.0,77,68.79,1.0,False,0.0,0.0,0.0,0.0,0.0
c95bde6c8aac5bca2b99f13d2f1744ece72a578c,1543598849,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,76,67.79,0.0,False,0.0,0.0,0.0,0.0,0.0
1a6fa18a6b3794c911c1f71a1f4e830537a7df38,1543597570,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,75,66.79,7.0,False,0.0,0.0,0.0,0.0,0.0
9ced17e696b70d4a3bf9c58fab1b4c1839f27fe3,1543596042,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,74,65.79,6.0,False,0.0,0.0,0.0,0.0,0.0
212f9741fefc055298e45a746fa38cc883bb2c06,1543595897,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,73,64.79,5.0,False,0.0,0.0,0.0,0.0,0.0
5d9cfa90ef11e6d17fb9b3a1594243cfd0f5ec2f,1543587786,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,72,63.81,0.0,False,0.0,0.0,0.0,0.0,0.0
86b862d17d9443dfc06676e2b974fd699a01616a,1543587038,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,71,62.81,26.0,False,0.0,0.0,0.0,0.0,0.0
b04473bac1410c01aa1a8c1bdf2b82040f91d6ca,1543534987,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5,4.01,0.0,False,0.0,0.0,0.0,0.0,0.0
b782ddadcf718bc698cbf86af31e39e5188bb445,1543533970,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,12,11.83,11.0,False,0.0,0.0,0.0,0.0,0.0
abf78f5ec4c0e3371edeb2b03775f433c85b5012,1543533558,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,11,10.83,10.0,False,0.0,0.0,0.0,0.0,0.0
037e4978ee6d5438666f729a5df54568c18d36b0,1543532116,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,10,9.83,9.0,False,0.0,0.0,0.0,0.0,0.0
73dc95ee65c185f66fd046c353e5a5ae071a543a,1543525328,3,5,2,0.0904452,15,0,0,3.0,31.26,595.5,75.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
48535aa2e86e56cd19faed55d98ff6f80ce63672,1543524155,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,70,61.93,0.0,False,0.0,0.0,0.0,0.0,0.0
601d9df12e1e93a93aee269639b8bb3c6ee7eecb,1543523210,1,1,1,0.0,2,1,1,4.0,0.27,104.0,30.0,6,5.98,3.0,False,0.0,0.0,0.0,0.0,0.0
f1cae26a2e5fd6dc3109933dd8cf569122a92bca,1543522884,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5,4.98,0.0,False,0.0,0.0,0.0,0.0,0.0
c826183eefa96546ef853d2574dff6ddcd6e36b5,1543517153,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,69,60.94,0.0,False,0.0,0.0,0.0,0.0,0.0
2538866c82f5cfc2cc0974efad0d45672b363fee,1543517140,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,68,59.94,0.0,False,0.0,0.0,0.0,0.0,0.0
1231edc2b071f8d95d50fb1c62077717636a5252,1543515835,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,67,58.94,11.0,False,0.0,0.0,0.0,0.0,0.0
019abd7233ac57a36234a2af713b00797dd06cb2,1543515386,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,66,57.94,10.0,False,0.0,0.0,0.0,0.0,0.0
209743174616857402bb76bc61715c34cca96ab5,1543510760,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4,3.98,0.0,False,0.0,0.0,0.0,0.0,0.0
8fea1fa901def4cda585fda4a32a9c34538eff82,1543503729,1,1,1,0.0,1,0,1,3.0,0.01,534.0,139.0,10,9.79,9.0,False,0.0,0.0,0.0,0.0,0.0
40f892b3d5cbe1200c352c295d91ac88d7634e2e,1543503087,1,2,2,0.57938,1,2,0,3.0,8.24,319.5,80.5,9,8.79,8.0,False,0.0,0.0,0.0,0.0,0.0
83fb574e0730644692af2cffb0082f84a6cfe0ea,1543499560,1,1,1,0.0,1,1,0,3.0,1.71,104.0,29.0,65,56.97,25.0,True,0.0,0.0,0.0,0.0,0.0
e63b344b71986790d65648eb5d39327cdb249fec,1543498933,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,64,55.97,0.0,False,0.0,0.0,0.0,0.0,0.0
bc34e91484da8cbf49c789bf32750fd32f7bd991,1543497903,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,63,54.97,0.0,False,0.0,0.0,0.0,0.0,0.0
5157bdba46646e66c9d5c34fd9af12b1665be175,1543497207,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,62,53.97,0.0,False,0.0,0.0,0.0,0.0,0.0
430c06e5e6aab55c4aeef41bb61027251dbabf2e,1543495466,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,61,52.98,9.0,False,0.0,0.0,0.0,0.0,0.0
