commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
1db4812c00b7dc44474f395dceacd5a7cc2c025e,1308350897,1,1,3,0.0470706,184,1561,0,4.0,1.19,1440.33,61.33,133,124.75,124.0,True,0.0,0.0,0.0,0.0,0.0
9e178e88c8aed733997ac9a0cc2ca9c802084105,1308350897,1,1,3,0.0470706,184,1561,0,4.0,1.19,1440.33,61.33,132,123.75,123.0,True,0.0,0.0,0.0,0.0,0.0
9eae948c2e31f15d3d9af4032a284e5720234565,1308346757,1,1,1,0.0,2,3,0,1.0,0.13,130.0,10.0,108,106.69,102.0,False,0.0,0.0,3.0,0.0,0.0
741191e372dc06d79263adacf1945d0ec3cc7cc8,1308346757,1,1,1,0.0,2,3,0,1.0,0.13,130.0,10.0,107,105.69,101.0,False,0.0,0.0,3.0,0.0,0.0
21ee01eb7c75e3727dea6a1a498fa85c11e684d1,1308346681,1,1,1,0.0,1,4,1,2.0,0.4,1444.0,68.0,106,104.69,100.0,False,0.0,0.0,0.0,0.0,0.0
a705db84b02532e2504ade095297bd152041c6b7,1308346681,1,1,1,0.0,1,4,1,2.0,0.4,1444.0,68.0,105,103.69,99.0,False,0.0,0.0,0.0,0.0,0.0
ce09870e2b9e1420d33af3be3b2bc076383ed233,1308342746,1,1,1,0.0,19,20,0,3.0,0.85,2902.0,164.0,52,51.43,37.0,False,0.0,0.0,0.0,0.0,0.0
2170c2408bb32ad74f7e4ec0ef2611f860d50b2e,1308342746,1,1,1,0.0,19,20,0,3.0,0.85,2902.0,164.0,51,50.43,36.0,False,0.0,0.0,0.0,0.0,0.0
5a4d6793727d21efa088f59c399a59863ff39bb8,1308341605,1,1,1,0.0,5,8,0,3.0,0.07,2752.0,166.0,49,48.43,34.0,False,0.0,0.0,0.0,0.0,0.0
558ac50d72b1c8dae5aa84ae4b6c34527ce57f1a,1308341605,1,1,1,0.0,5,8,0,3.0,0.07,2752.0,166.0,50,49.43,35.0,False,0.0,0.0,0.0,0.0,0.0
35aacef28c614f1c0c7f8c82e9f2a7a7fe2573b2,1308339152,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,48,47.43,0.0,False,0.0,0.0,0.0,0.0,0.0
55a916e2d7f68ba94bbe77e7e271e7870dadad10,1308339152,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,47,46.43,0.0,False,0.0,0.0,0.0,0.0,0.0
70e6f493b12186914ef0b1e40e29895181ea7692,1308338085,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,46,45.43,0.0,False,0.0,0.0,0.0,0.0,0.0
10505be356908492232c9b79e06a1d04afc0c0bf,1308338085,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,45,44.43,0.0,False,0.0,0.0,0.0,0.0,0.0
3309bc8ceb83d5b5b86ce05673a9b30d9f730b9f,1308337648,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,60,56.33,0.0,False,0.0,0.0,0.0,0.0,0.0
b7d332a682f284bb30edc5a48afacf9f27bfd0d9,1308337648,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,59,55.33,0.0,False,0.0,0.0,0.0,0.0,0.0
e475d03675f5a7dc12807803c1bb45322a6b015c,1308335374,1,1,2,0.649469,79,61,0,4.0,0.98,1423.0,83.5,103,101.73,97.0,True,0.0,0.0,2.0,0.0,0.0
4bd3308b7838ef346c450205c16ea4f398eb50dc,1308335374,1,1,2,0.649469,79,61,0,4.0,0.98,1423.0,83.5,104,102.73,98.0,True,0.0,0.0,2.0,0.0,0.0
75d6cb27cec3ed18fda14b69fce8ff8397fc346d,1308334480,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,130,121.81,0.0,False,0.0,0.0,0.0,0.0,0.0
ecedfb52d50e56178e81bcc6fa9e9f4f134f20d2,1308334480,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,131,122.81,0.0,False,0.0,0.0,0.0,0.0,0.0
de184e05302467cd36f2758cc5fef547e6f5f0c2,1308330629,1,1,1,0.0,26,14,0,3.0,0.92,2728.0,163.0,44,43.44,33.0,False,0.0,0.0,0.0,0.0,0.0
9621727db520301d787e99cd4a3a28b56c07e592,1308330629,1,1,1,0.0,26,14,0,3.0,0.92,2728.0,163.0,43,42.44,32.0,False,0.0,0.0,0.0,0.0,0.0
4b6432b46c5138bb9408f19865a71a402ff1ba44,1308326860,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,41,40.45,0.0,False,0.0,0.0,0.0,0.0,0.0
5baaa758f1cd63445e72ade9480229e0c20c47a7,1308326860,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,42,41.45,0.0,False,0.0,0.0,0.0,0.0,0.0
4a5e1329c2c6affaf544f48ad6e276da71954098,1308326404,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,40,39.45,0.0,False,0.0,0.0,0.0,0.0,0.0
9a3a61fc647fc1201a5879406b6bc156359f7129,1308326404,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,39,38.45,0.0,False,0.0,0.0,0.0,0.0,0.0
6ad785b1883a5d5633c901a3e134bcec8bca402f,1308324794,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,38,37.45,0.0,False,0.0,0.0,0.0,0.0,0.0
f9dae731225c31af60a5a4e7187ac483e423a0a2,1308324794,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,37,36.45,0.0,False,0.0,0.0,0.0,0.0,0.0
a2d7c18aee4d66cd37085bf2597808acfeaec8e9,1308314234,1,1,1,0.0,161,17,0,3.0,1.7,2647.0,142.0,1,1.0,1.0,True,0.0,0.0,0.0,3.0,0.0
0e5f74b6c294f575c85bcac914768cfc9e3f19e2,1308314234,1,1,1,0.0,161,17,0,3.0,1.7,2647.0,142.0,0,0.0,0.0,True,0.0,0.0,0.0,3.0,0.0
172dadb0084bbb122bbe7e463bb045769f75ac85,1308311742,1,1,2,0.136714,71,104,1,4.0,0.79,2103.0,106.5,102,100.8,96.0,True,0.0,0.0,0.0,0.0,0.0
1980f4ef42be2883ba34472d44ec29de43b47abe,1308311742,1,1,2,0.136714,71,104,1,4.0,0.79,2103.0,106.5,101,99.8,95.0,True,0.0,0.0,0.0,0.0,0.0
b82392f41759b90a47fa6b6e67c913734ad28707,1308298799,1,1,1,0.0,3,2,0,2.0,0.05,34.0,44.0,57,53.4,44.0,True,0.0,0.0,0.0,0.0,0.0
370303f005b6358c171f1dae156c71941ae1ccfe,1308298799,1,1,1,0.0,3,2,0,2.0,0.05,34.0,44.0,58,54.4,45.0,False,0.0,0.0,0.0,0.0,0.0
fd269facbc0309f9e88065e42beb07ba15ad31bd,1308297801,1,1,2,0.00108738,4205,4209,0,2.0,0.01,2888.5,33.0,129,120.94,122.0,True,0.0,0.0,0.0,0.0,0.0
416fc7865fe2963a83b7819f608852556f7ebdb5,1308297801,1,1,2,0.00108738,4205,4209,0,2.0,0.01,2888.5,33.0,128,119.94,121.0,True,0.0,0.0,0.0,0.0,0.0
41844145011937d7d4002befcecd413c73bdc57b,1308296787,1,1,2,0.000266374,4204,4204,0,2.0,0.01,2888.5,32.5,127,118.95,120.0,False,0.0,0.0,0.0,0.0,0.0
995c825cc5574a291633fb22977058a057ab7d46,1308296787,1,1,2,0.000266374,4204,4204,0,2.0,0.01,2888.5,32.5,126,117.95,119.0,False,0.0,0.0,0.0,0.0,0.0
2311c954f8b74297725bda9e90e3eabf79862193,1308296043,1,1,2,0.000266374,4204,4204,0,1.0,2.21,2888.5,32.0,125,116.95,118.0,False,0.0,0.0,0.0,0.0,0.0
5625a667ff3b35ae854a4cf1e2ae17fd06ea91f6,1308296043,1,1,2,0.000266374,4204,4204,0,1.0,2.21,2888.5,32.0,124,115.95,117.0,False,0.0,0.0,0.0,0.0,0.0
00bde52237b1affb9c5b545272caedb41e5281d2,1308295257,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,56,52.4,0.0,False,0.0,0.0,0.0,0.0,0.0
695fe336015f3dcc018bbdf73226846270720ac5,1308295257,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,55,51.4,0.0,False,0.0,0.0,0.0,0.0,0.0
6f91d109c6a4afb1bcb070f4d455245363224a1e,1308294663,1,1,3,0.0,3,4,0,3.0,0.39,638.0,32.67,100,98.86,94.0,False,0.0,0.0,20.0,0.0,0.0
446e958b5de4ed25d37eb2c7db5cc37afbac25dd,1308294663,1,1,3,0.0,3,4,0,3.0,0.39,638.0,32.67,99,97.86,93.0,True,0.0,0.0,20.0,0.0,0.0
4710028b142c97bfb75e99259a61af9d82a4f99a,1308294379,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,97,95.86,0.0,True,0.0,0.0,0.0,0.0,0.0
2b0fa98257280226756bcded442625fb3e8f44ae,1308294379,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,98,96.86,0.0,True,0.0,0.0,0.0,0.0,0.0
f8696259b7728d2c7227c1aef24866b148b09bb6,1308292612,1,1,1,0.0,19,18,1,1.0,0.03,1487.0,62.0,96,94.86,92.0,True,0.0,0.0,0.0,0.0,0.0
b5915ab3cd823533d6a0eb478c0d360e9b7baa76,1308292612,1,1,1,0.0,19,18,1,1.0,0.03,1487.0,62.0,95,93.86,91.0,True,0.0,0.0,0.0,0.0,0.0
35ceea1ff20b9f1b65b1dd2ef872401e7adeeb45,1308289725,1,1,1,0.0,27,26,0,1.0,0.02,1486.0,61.0,93,91.87,89.0,True,0.0,0.0,0.0,0.0,0.0
75baff40f46ee2611c0ebc7d0c5d06ec4643a3cf,1308289725,1,1,1,0.0,27,26,0,1.0,0.02,1486.0,61.0,94,92.87,90.0,True,0.0,0.0,0.0,0.0,0.0
7ec2ea1e2fef2f8673d8e6c9bae27c00c887adea,1308287651,1,1,1,0.0,20,24,0,1.0,0.01,1490.0,60.0,92,90.88,88.0,True,0.0,0.0,0.0,0.0,0.0
d31bc90c855489a86c2de2f51a78981efdddb763,1308287651,1,1,1,0.0,20,24,0,1.0,0.01,1490.0,60.0,91,89.88,87.0,True,0.0,0.0,0.0,0.0,0.0
ac020e26f150f8d226c89e7b3482ebac90ef4012,1308286398,1,1,1,0.0,7,21,0,1.0,0.01,1504.0,59.0,90,88.88,86.0,True,0.0,0.0,0.0,0.0,0.0
89c9bc39de7577c4a55430c609435c424b02d67d,1308286398,1,1,1,0.0,7,21,0,1.0,0.01,1504.0,59.0,89,87.88,85.0,True,0.0,0.0,0.0,0.0,0.0
fb9fb5e3fa91a7fef336b24a7808651b52ac4b26,1308285856,1,1,1,0.0,5,7,0,1.0,0.03,1506.0,58.0,88,86.88,84.0,False,0.0,0.0,2.0,0.0,0.0
01847a0e29e93ad8585f2bbe5575c88b0a38e0e3,1308285856,1,1,1,0.0,5,7,0,1.0,0.03,1506.0,58.0,87,85.88,83.0,False,0.0,0.0,2.0,0.0,0.0
7358b97eabc4e0cee24538dea31fefa1ebcdd758,1308283953,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,54,50.42,0.0,False,0.0,0.0,0.0,0.0,0.0
b299d264882067c0ce589a5393c6dc50794eb515,1308283953,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,53,49.42,0.0,False,0.0,0.0,0.0,0.0,0.0
88512fbdd9fda60993ad718b97a407e81f5f33c1,1308283584,1,1,1,0.0,0,45,0,1.0,0.0,1551.0,57.0,85,83.89,81.0,False,0.0,0.0,0.0,0.0,0.0
bf4465782570653871450689201ddeeac69e584f,1308283584,1,1,1,0.0,0,45,0,1.0,0.0,1551.0,57.0,86,84.89,82.0,False,0.0,0.0,0.0,0.0,0.0
40d44174cfda4dda59e5e37090b3ac22373547c9,1308283349,1,1,2,0.0106481,142,199,0,1.0,0.85,999.5,28.0,84,82.89,80.0,True,0.0,0.0,0.0,0.0,0.0
eb6f7499dc8c556ef3f8f4e40d346f6bf194953a,1308283349,1,1,2,0.0106481,142,199,0,1.0,0.85,999.5,28.0,83,81.89,79.0,True,0.0,0.0,0.0,0.0,0.0
4959dcb6a9f6b2e3050bda9f8fe442771c99aa29,1308268995,1,1,1,0.0,175,1,0,3.0,0.21,2653.0,143.0,35,34.51,30.0,True,0.0,0.0,0.0,3.0,0.0
60989ee3b9e9fc590de5153490e4d288eb61b3ae,1308268995,1,1,1,0.0,175,1,0,3.0,0.21,2653.0,143.0,36,35.51,31.0,True,0.0,0.0,0.0,3.0,0.0
5ff59eadcbff005b652077887d430c8c02c0a134,1308251030,1,1,1,0.0,6,0,0,3.0,0.96,2647.0,142.0,34,33.53,29.0,False,0.0,0.0,0.0,0.0,0.0
72919470a993ea68e427e80a619235f136aae668,1308251030,1,1,1,0.0,6,0,0,3.0,0.96,2647.0,142.0,33,32.53,28.0,False,0.0,0.0,0.0,0.0,0.0
1e3147d0d7fd622db89388fe1cafbe7c6fce4862,1308248810,1,1,1,0.0,134,1,0,3.0,0.94,2647.0,142.0,32,31.54,27.0,True,0.0,0.0,1.0,4.0,0.0
5fa49ce3d6d9545a728ecc562c13df051c877308,1308248810,1,1,1,0.0,134,1,0,3.0,0.94,2647.0,142.0,31,30.54,26.0,True,0.0,0.0,1.0,4.0,0.0
3430842c4d56f327742b1b4bc5237411631258da,1308242235,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,121,113.13,114.0,False,0.0,0.0,0.0,0.0,0.0
d7205753924e7e14bb65b231f1c6234da5261173,1308242235,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,120,112.13,113.0,False,0.0,0.0,0.0,0.0,0.0
4db56c5c97563adb9da6917f9eaf9230b69b2f3c,1308242235,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,122,114.13,115.0,False,0.0,0.0,0.0,0.0,0.0
1b8f0883dd57860398bf0529a4f48f5722801ec2,1308242235,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,123,115.13,116.0,False,0.0,0.0,0.0,0.0,0.0
f56a7420565b4e7257b5007d2f9f1763f513fca4,1308209683,1,1,2,0.138977,142,71,1,1.0,1.7,964.0,27.5,82,81.08,78.0,True,0.0,0.0,0.0,12.0,0.0
675b2f0471e8542baec6ce4a7ab8e66de58d215e,1308209683,1,1,2,0.138977,142,71,1,1.0,1.7,964.0,27.5,81,80.08,77.0,True,0.0,0.0,0.0,12.0,0.0
2941da3a33c964818342bb003481099ad0b0cb45,1308206642,1,1,1,0.0,8,2,0,2.0,0.97,149.0,32.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
327e36b347102f7ed3cd76243dcae38b3b50e63d,1308206642,1,1,1,0.0,8,2,0,2.0,0.97,149.0,32.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
3dbfde89a34796ff8060738f38a227d70be27580,1308189345,1,1,3,0.308573,20,14,0,3.0,0.17,1458.0,67.33,80,79.13,76.0,True,0.0,0.0,2.0,0.0,0.0
c9e0b056782a306da7f980db00388e73e0798572,1308189345,1,1,3,0.308573,20,14,0,3.0,0.17,1458.0,67.33,79,78.13,75.0,True,0.0,0.0,2.0,0.0,0.0
2e87e8ca836d614f37d1e48ce7790bfcf28868be,1308186355,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,78,77.14,0.0,True,0.0,0.0,0.0,0.0,0.0
a57b53b3b3c58f79ad3d0d786910f2ff73a65bf3,1308186355,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,77,76.14,0.0,True,0.0,0.0,0.0,0.0,0.0
15aad009c9dc3aaee645654da5a38dcc2e86a1e4,1308183465,1,1,1,0.0,13,12,0,1.0,0.03,1550.0,53.0,76,75.14,74.0,True,0.0,0.0,0.0,0.0,0.0
1923337bab3dd38e98bf1c66400a6d85d71ab139,1308183465,1,1,1,0.0,13,12,0,1.0,0.03,1550.0,53.0,75,74.14,73.0,True,0.0,0.0,0.0,0.0,0.0
3eb36429f3ac066ececd36ba3b1a475f462cc173,1308180647,1,1,1,0.0,26,13,0,1.0,0.01,1537.0,52.0,74,73.15,72.0,False,0.0,0.0,2.0,0.0,0.0
509d608a3a08f2dbfd6e20dd7a8ceb9ccc58db42,1308180647,1,1,1,0.0,26,13,0,1.0,0.01,1537.0,52.0,73,72.15,71.0,False,0.0,0.0,2.0,0.0,0.0
c0ef98a9dad9927c257f6e289005f22b8a55e57f,1308179357,1,1,1,0.0,38,44,0,1.0,0.09,1543.0,51.0,72,71.15,70.0,True,0.0,0.0,0.0,0.0,0.0
97e8a563232d53aba0680a0febed845462946463,1308179357,1,1,1,0.0,38,44,0,1.0,0.09,1543.0,51.0,71,70.15,69.0,True,0.0,0.0,0.0,0.0,0.0
d565193cbde98d42fbe51c6f0c5119aa1279f8d0,1308171750,1,1,2,0.010426399999999999,111,353,0,1.0,0.65,970.5,26.0,70,69.17,68.0,True,0.0,0.0,0.0,0.0,0.0
650ed04a702485e209843bbfe38fc5a0faeed905,1308171750,1,1,2,0.010426399999999999,111,353,0,1.0,0.65,970.5,26.0,69,68.17,67.0,True,0.0,0.0,0.0,0.0,0.0
8ab68cf17a019bc7b3d40a35a306b9d626cee63e,1308167748,1,1,1,0.0,2,1,0,3.0,0.02,2646.0,141.0,52,48.59,43.0,False,0.0,0.0,0.0,0.0,0.0
7fb6c434c5b4c8067f89f4b81ee6522f1d9c2612,1308167748,1,1,1,0.0,2,1,0,3.0,0.02,2646.0,141.0,51,47.59,42.0,False,0.0,0.0,0.0,0.0,0.0
672741bc5cd4c7676d62c0ee3d0bc9fd87d4d2f1,1308166968,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,50,46.59,0.0,False,0.0,0.0,0.0,0.0,0.0
470f0e49dd28e198a60e9ad4322cad7d7f77c9e3,1308166968,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,49,45.59,0.0,False,0.0,0.0,0.0,0.0,0.0
58c08ca00fd932d0f8cd4f2297e7cd235485b795,1308166900,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,48,44.59,0.0,False,0.0,0.0,0.0,0.0,0.0
988989e8b0f5a72e7c54ac48d25d1b5998165fe9,1308166900,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,47,43.59,0.0,False,0.0,0.0,0.0,0.0,0.0
7077ad5b672f0ef3356b911640c96868b2272a3a,1308166625,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,30,29.61,0.0,False,0.0,0.0,0.0,0.0,0.0
23aba03f4351c76a68e3f742c553e81834e72cb6,1308166625,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,29,28.61,0.0,False,0.0,0.0,0.0,0.0,0.0
0c4e4d1651e0199591209b9272d3ad51c98442f8,1308165884,1,1,1,0.0,127,0,0,3.0,0.49,2346.0,136.0,46,42.6,41.0,True,0.0,0.0,0.0,0.0,0.0
07c81a624e17bd321f7fc48b5fc34ee5d45e584b,1308165884,1,1,1,0.0,127,0,0,3.0,0.49,2346.0,136.0,45,41.6,40.0,True,0.0,0.0,0.0,0.0,0.0
a0375c0f0b853b1ac8e609d20519b71a935a7a56,1308162887,1,1,1,0.0,30,46,0,3.0,0.91,2470.0,130.0,28,27.62,25.0,True,0.0,0.0,0.0,0.0,0.0
0f2d4c7011d605620bbcea543ec6f66004ff89c0,1308162887,1,1,1,0.0,30,46,0,3.0,0.91,2470.0,130.0,27,26.62,24.0,True,0.0,0.0,0.0,0.0,0.0
6a9f7def456c1ef528d3180de9df2884988dff23,1308123435,1,1,1,0.0,7,28,1,3.0,0.04,2367.0,135.0,118,110.53,111.0,False,0.0,0.0,0.0,1.0,1.0
815544ab814eb1c659cab1e9cdc082ae1b6ce37e,1308123435,1,1,1,0.0,7,28,1,3.0,0.04,2367.0,135.0,119,111.53,112.0,False,0.0,0.0,0.0,1.0,1.0
2519e4f53b02cebbec59f4194288e4e2a7108e8a,1308122519,1,1,1,0.0,20,48,0,1.0,0.15,1815.0,49.0,67,66.28,65.0,True,0.0,0.0,0.0,0.0,0.0
0ad010ecbdfa24b83e8dde6b3d63f83d4155fd06,1308122519,1,1,1,0.0,20,48,0,1.0,0.15,1815.0,49.0,68,67.28,66.0,True,0.0,0.0,0.0,0.0,0.0
595f00f82a269b96a3e15f604b9c24389c11f5e7,1308122426,1,1,1,0.0,4,2,0,2.0,0.03,147.0,31.0,117,109.53,110.0,False,0.0,0.0,0.0,0.0,0.0
97bb956ac9c5fc06b88775852bf3952acd240f4b,1308122426,1,1,1,0.0,4,2,0,2.0,0.03,147.0,31.0,116,108.53,109.0,False,0.0,0.0,0.0,0.0,0.0
02df7f8e5888f9b7c78b55157cd596423462c484,1308120299,1,1,1,0.0,3,3,0,3.0,0.0,2367.0,134.0,115,107.54,108.0,False,0.0,0.0,0.0,0.0,0.0
b5dcf986eb6361b970cf012968924d33719fcb02,1308120299,1,1,1,0.0,3,3,0,3.0,0.0,2367.0,134.0,114,106.54,107.0,False,0.0,0.0,0.0,0.0,0.0
cf4bca7813da34114218f51369d874e6327abcfe,1308120086,1,1,2,0.345646,27,5,0,3.0,2.61,1246.0,71.5,113,105.54,106.0,True,0.0,0.0,0.0,0.0,0.0
77bc59681edd6c46ac5f8f2057be6bdf7b5e5c08,1308120086,1,1,2,0.345646,27,5,0,3.0,2.61,1246.0,71.5,112,104.54,105.0,True,0.0,0.0,0.0,0.0,0.0
d94b3006a3b5e7bedac3e27e2c9139d2b41a3597,1308119651,1,1,1,0.0,13,1,0,3.0,0.01,2340.0,132.0,111,103.54,104.0,False,0.0,0.0,0.0,0.0,0.0
0ef077c44c7ed1fc447acf1aff96ba2c18ee1412,1308119651,1,1,1,0.0,13,1,0,3.0,0.01,2340.0,132.0,110,102.54,103.0,False,0.0,0.0,0.0,0.0,0.0
662fab04ca6552f9fcc35c167b25ccf0f0ee3515,1308118939,1,1,1,0.0,6,6,0,3.0,0.0,2340.0,131.0,109,101.55,102.0,True,0.0,0.0,0.0,0.0,0.0
fbb2f497fdd579b350452c4ea3d5c08c62b30a49,1308118939,1,1,1,0.0,6,6,0,3.0,0.0,2340.0,131.0,108,100.55,101.0,True,0.0,0.0,0.0,0.0,0.0
d1b9e4054a322a5a91cddbae30e9e1ab6937ba7c,1308118613,1,1,1,0.0,16,15,0,3.0,0.02,2339.0,130.0,107,99.55,100.0,False,0.0,0.0,0.0,0.0,0.0
5acb9a16deb909697da08aeef36e1056439ed97f,1308118613,1,1,1,0.0,16,15,0,3.0,0.02,2339.0,130.0,106,98.55,99.0,False,0.0,0.0,0.0,0.0,0.0
e8ce0b361d524aa3ee5b91f8b0dccd10f85d51f9,1308117289,1,1,1,0.0,19,2,0,3.0,0.1,2322.0,129.0,105,97.55,98.0,False,0.0,0.0,0.0,0.0,0.0
7afaca2d35e9c06785bc63c0b0aa855d352ddaa5,1308117289,1,1,1,0.0,19,2,0,3.0,0.1,2322.0,129.0,104,96.55,97.0,False,0.0,0.0,0.0,0.0,0.0
3fbeeccb9624082f59f47e12f8f630f697028530,1308109335,1,1,1,0.0,1,1,1,1.0,0.0,1815.0,48.0,66,65.3,64.0,False,0.0,0.0,0.0,0.0,0.0
73350b1f46d44707ebcc8563dea0da7aa06043f3,1308109335,1,1,1,0.0,1,1,1,1.0,0.0,1815.0,48.0,65,64.3,63.0,False,0.0,0.0,0.0,0.0,0.0
78e36888fd4893a3244d3816dc130a74d01d8742,1308109254,1,1,4,0.026786700000000004,1584,34,0,3.0,0.21,500.5,20.0,64,63.3,62.0,True,0.0,0.0,0.0,0.0,0.0
f7e90f569c989fc5e317a242df3a91d68eb515a2,1308109254,1,1,4,0.026786700000000004,1584,34,0,3.0,0.21,500.5,20.0,63,62.3,61.0,True,0.0,0.0,0.0,0.0,0.0
e7d6b47099ebccb589bf5d109e7a83799c77dfa3,1308109005,1,1,1,0.0,5,5,0,3.0,0.09,2322.0,128.0,103,95.57,96.0,True,0.0,0.0,0.0,0.0,0.0
aecc4ebbb742b4724922853bf57c1e06ff8c7315,1308109005,1,1,1,0.0,5,5,0,3.0,0.09,2322.0,128.0,102,94.57,95.0,True,0.0,0.0,0.0,0.0,0.0
1dcd42b66c3dd3fadcc4fca66f4d8908f26d5645,1308106008,1,1,3,0.0805635,246,9,0,3.0,0.29,1362.67,59.67,61,60.31,59.0,True,0.0,0.0,0.0,0.0,0.0
32118c5650df00a754db3b5852abc98b1d3fb874,1308106008,1,1,3,0.0805635,246,9,0,3.0,0.29,1362.67,59.67,62,61.31,60.0,True,0.0,0.0,0.0,0.0,0.0
7a0ba61a2a336deb8ae43dae49746f1780705f86,1308101474,1,1,1,0.0,82,54,0,3.0,2.78,2294.0,127.0,101,93.6,94.0,True,0.0,0.0,0.0,0.0,2.0
b9771416babf470c39d9718f92939429a7db960e,1308101474,1,1,1,0.0,82,54,0,3.0,2.78,2294.0,127.0,100,92.6,93.0,True,0.0,0.0,0.0,0.0,2.0
58ca7ab61c2aca41cc6d97dafba658b2f7d5f340,1308084590,1,1,1,0.0,7,8,0,3.0,0.06,2471.0,129.0,26,25.68,23.0,True,0.0,0.0,0.0,0.0,0.0
b7360823a2bc4df527f2ac84a852431909b15566,1308084590,1,1,1,0.0,7,8,0,3.0,0.06,2471.0,129.0,25,24.68,22.0,True,0.0,0.0,0.0,0.0,0.0
bdf8577c48989c4c958de0b9c22762e25d1c2754,1308081071,1,1,1,0.0,26,26,0,1.0,0.01,1606.0,45.0,60,59.36,58.0,False,0.0,0.0,0.0,0.0,0.0
c8c4326ca870de68b56698433198c00ebb418e89,1308081071,1,1,1,0.0,26,26,0,1.0,0.01,1606.0,45.0,59,58.36,57.0,False,0.0,0.0,0.0,0.0,0.0
bd2e7561003e87a3a2bd4944fdb1127560c189ad,1308080339,1,1,3,0.441087,65,44,0,3.0,0.31,1355.67,59.0,57,56.36,55.0,False,0.0,0.0,0.0,0.0,0.0
363071aab90bb3d06305e27a98961d29c2de15f1,1308080339,1,1,3,0.441087,65,44,0,3.0,0.31,1355.67,59.0,58,57.36,56.0,False,0.0,0.0,0.0,0.0,0.0
3c12d9ee3116585ee3a15ddc286e3d0c16913b0a,1308079175,1,1,1,0.0,5,7,0,3.0,0.02,2473.0,128.0,24,23.69,21.0,False,0.0,0.0,0.0,0.0,0.0
aa6d9f75a38996651f499362f67ce07110da80b5,1308079175,1,1,1,0.0,5,7,0,3.0,0.02,2473.0,128.0,23,22.69,20.0,False,0.0,0.0,0.0,0.0,0.0
9fc97d94e84ca7eb67dfab24bd108cd275a00349,1308077727,1,1,1,0.0,194,15,0,3.0,2.5,2294.0,127.0,21,20.69,18.0,True,0.0,0.0,0.0,1.0,0.0
de9150b528ff866f64715b544d5e26de781fe7ee,1308077727,1,1,1,0.0,194,15,0,3.0,2.5,2294.0,127.0,22,21.69,19.0,True,0.0,0.0,0.0,1.0,0.0
3625ac93a342978b6c1f8ea0a7266a9508943005,1308073236,1,1,1,0.0,3,2,0,3.0,0.36,2328.0,143.0,56,55.37,54.0,False,0.0,0.0,0.0,0.0,0.0
6364e7fad5a12ecaa280807d1f793f0118d2ec6d,1308073236,1,1,1,0.0,3,2,0,3.0,0.36,2328.0,143.0,55,54.37,53.0,False,0.0,0.0,0.0,0.0,0.0
e21d7b3000243e16cdd812c22f38591f5457872e,1308045550,1,1,1,0.0,8,4,0,1.0,0.04,1589.0,43.0,54,53.42,52.0,False,0.0,0.0,0.0,0.0,0.0
6a6753fd5e1068684488f95d9a16e98cc3c9ee80,1308045550,1,1,1,0.0,8,4,0,1.0,0.04,1589.0,43.0,53,52.42,51.0,False,0.0,0.0,0.0,0.0,0.0
