commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
f711a7a7287b748fdd7ff6c6360088fc9a57a212,1467934545,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1339,981.45,0.0,False,0.0,0.0,0.0,0.0,0.0
0abebb0a35fb3dbb4a13a07918ce3c48bb054604,1467929448,2,30,29,1.0,29,29,0,31.0,0.05,33.14,27.17,1338,980.57,373.5,False,0.0,0.0,0.0,0.0,0.0
8c0f0bedd3703c76970d9dfb261620a12f55d0fb,1467927758,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1337,979.61,223.0,False,0.0,0.0,0.0,0.0,0.0
a9e8cbe2674f52836ae32801ccd2115316effc94,1467925144,1,2,3,0.639759,14,6,0,3.0,0.16,18.0,5.33,1336,978.67,576.0,False,0.0,0.0,0.0,0.0,0.0
c528620d3802ff4c3fea955e1ab375f7e8db92e1,1467924825,2,30,29,1.0,29,29,0,31.0,0.06,33.14,27.14,1335,977.68,372.5,False,0.0,0.0,0.0,0.0,0.0
817187bfc93f8464d0340396e9d773a194dd22f3,1467924680,1,1,1,0.0,1,1,0,4.0,27.1,1389.0,131.0,1334,976.68,575.0,False,0.0,0.0,0.0,0.0,0.0
7b371882793e4ae49aa66bb8b802f26094b60f68,1467924644,1,1,1,0.0,6,6,0,8.0,0.06,1425.0,115.0,1333,975.69,574.0,False,0.0,0.0,0.0,0.0,0.0
0d60ecc6490eb1dade27c16afd76d0ea6b8d05d3,1467919706,2,30,29,1.0,29,29,0,31.0,0.77,33.14,27.1,1332,974.8,371.5,False,0.0,0.0,0.0,0.0,0.0
542891b65d36f95576fee35f2f611666ad757cc7,1467919329,1,1,1,0.0,35,21,0,1.0,0.14,180.0,3.0,1331,973.81,573.0,True,0.0,0.0,0.0,0.0,0.0
6cd1c472d9bf9a8948a127ea351c310af710edf9,1467919275,1,2,2,0.19787000000000002,35,2,0,15.0,9.34,2042.0,246.5,1330,972.81,572.0,True,0.0,0.0,0.0,0.0,0.0
b23ad6d85ffbb3bcc95700bbdb1b4c82bf1b39ee,1467906869,1,1,1,0.0,3,9,0,1.0,0.03,186.0,2.0,1329,972.11,571.0,False,0.0,0.0,0.0,0.0,0.0
eadb6e65cc2887af003f8747418e8a8602ffab33,1467903858,1,3,4,0.43655900000000003,6,9,0,3.0,10.19,72.5,4.5,1328,971.18,570.0,False,0.0,0.0,0.0,0.0,0.0
e0fe60426f8666ab64b298e268332fbf45af0024,1467901772,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1327,970.23,0.0,False,0.0,0.0,0.0,0.0,0.0
f42e8ecc78eb5de7151f0f1023a0fa901fc44e00,1467899309,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,51,43.37,0.0,False,0.0,0.0,0.0,0.0,0.0
1c64d3a6da683c6d1fe401bd6c62733b105ca8a6,1467890167,1,1,1,0.0,3,0,0,1.0,126.13,17.0,1.0,3,2.71,3.0,False,0.0,0.0,0.0,0.0,0.0
74cedd7cbc6a1020e40e5d40474f5cf1c88d6cbb,1467890167,1,1,1,0.0,3,0,0,1.0,126.13,17.0,1.0,2,1.71,2.0,False,0.0,0.0,0.0,0.0,0.0
a104491a900adf1741371ec24f76f3a28b59ce38,1467890167,1,1,1,0.0,3,0,0,1.0,126.13,17.0,1.0,1,0.71,1.0,False,0.0,0.0,0.0,0.0,0.0
3022186923532cc81bccbf5a1da7a2a7fe46d767,1467864382,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,281,223.4,40.0,False,0.0,0.0,0.0,0.0,0.0
95589c3978c023d128fc1faff1922276a9479a80,1467853183,2,30,29,1.0,29,29,0,31.0,5.38,33.14,27.07,1326,970.39,370.5,False,0.0,0.0,0.0,0.0,0.0
7c27f966d4158ff6447916bea2485bd016fedb87,1467832067,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1325,969.89,302.0,False,0.0,0.0,0.0,0.0,0.0
876e122e63a5c28500f54dbf46e8cdfb1276d84b,1467829919,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1324,968.94,301.0,False,0.0,0.0,0.0,0.0,0.0
5640fc3290289f21fca5dc2da51fcdd619f46219,1467828266,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1323,967.98,300.0,False,0.0,0.0,0.0,0.0,0.0
10773b36a161ef11815847a430b549f945420329,1467828244,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1322,966.98,299.0,False,0.0,0.0,0.0,0.0,0.0
2860ab29ca541d738d3b91fc04d90735adc920eb,1467769692,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,280,222.96,39.0,False,0.0,0.0,0.0,0.0,0.0
866614802e87a26266731bf861202017a47b86b1,1467769048,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,54,45.0,0.0,False,0.0,0.0,0.0,0.0,0.0
89aeac562362d69e2768d131ac6a864d7e092a31,1467759922,1,1,1,0.0,4,1,0,8.0,146.5,203.0,33.0,279,222.02,70.0,False,0.0,0.0,0.0,0.0,0.0
4185fd63fdf2502663e8c41c9307ad4ecc0a9ffc,1467758358,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,50,42.53,0.0,False,0.0,0.0,0.0,0.0,0.0
dd5ea2b9500250afc238eff0af27922044c61536,1467606295,1,2,2,0.734496,2,3,0,18.0,-474.19,2184.5,268.5,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
3dd0b32645d9bec7fc2b901d379b1f87fac11d86,1467599556,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,278,221.96,31.0,False,0.0,0.0,0.0,0.0,0.0
a7b8c1e638b162cc8708b20f7682f96259e40c59,1467599139,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,277,220.96,30.0,False,0.0,0.0,0.0,0.0,0.0
4fbae084ec4d8769e0a1cce994435e0d2a5f37df,1467598834,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,276,219.96,38.0,False,0.0,0.0,0.0,0.0,0.0
c9b3f70cf699d97a80de59fff55c952dab7e903c,1467597713,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,274,217.97,28.0,False,0.0,0.0,0.0,0.0,0.0
c91844f5819ee67ae307b31ed3584fc540b54061,1467597713,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,275,218.97,29.0,False,0.0,0.0,0.0,0.0,0.0
5aaf1877f9a573870d6de4f8366bcbeefab151d7,1467584376,1,1,1,0.0,3,3,0,8.0,0.73,1393.0,113.0,26,22.38,14.0,False,0.0,0.0,0.0,0.0,0.0
c0ae958425501075ed531a7ff7185eb3a95eff95,1467544778,2,2,2,0.251463,10,2,0,10.0,11.22,215.0,61.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
2e73838926a6df656681ac4ec522de089671d8a8,1467520878,1,1,1,0.0,5,2,1,8.0,78.17,1390.0,112.0,25,21.42,13.0,False,0.0,0.0,0.0,0.0,0.0
b364796619148408c6dd88f5304ea87e74f1f83e,1467420214,2,37,36,1.0,36,36,0,39.0,2.26,34.47,24.97,1321,975.74,367.5,False,0.0,0.0,0.0,0.0,0.0
fa518b496c30b9ba6d955cd4e0e3991a3f631a81,1467420070,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1320,974.74,222.0,False,0.0,0.0,0.0,0.0,0.0
287ec0e10bbf47eb8ac4bd3ac628d1a672c72652,1467420039,1,1,1,0.0,1,1,0,6.0,2.43,67.0,94.0,1319,973.74,297.0,False,0.0,0.0,0.0,0.0,0.0
8269854a3568a82d11cc0723c14e453dd46b8a80,1467388816,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1317,972.5,435.0,False,0.0,0.0,0.0,0.0,0.0
8e4dbc84a17995fb2bafb52e24e25c5695180d30,1467388816,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1318,973.5,436.0,False,0.0,0.0,0.0,0.0,0.0
3beaa9a225b1394e5401be73469df416514efcb6,1467388006,2,30,29,1.0,29,29,0,31.0,7.91,33.14,27.03,1315,970.52,364.0,False,0.0,0.0,0.0,0.0,0.0
b5f731cbf735610576471fb08438848eece2f33f,1467388006,2,30,29,1.0,29,29,0,31.0,7.91,33.14,27.03,1316,971.52,365.0,False,0.0,0.0,0.0,0.0,0.0
3c7d184b21d72c8aebe94e42946438d159dad202,1467387930,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1313,968.52,220.0,False,0.0,0.0,0.0,0.0,0.0
435ac930d897052297b4709be630a63857bf78f8,1467387930,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1314,969.52,221.0,False,0.0,0.0,0.0,0.0,0.0
f38725e0b240049d83ceb5b4140e34930d4a03f1,1467381609,1,3,5,0.41806899999999997,294,60,1,12.0,45.27,184.4,27.4,1311,966.67,568.0,False,0.0,0.0,0.0,11.0,1.0
f812762353e9a2bd2610ebe219676b417c92cef3,1467381609,1,3,5,0.41806899999999997,294,60,1,12.0,45.27,184.4,27.4,1312,967.67,569.0,True,0.0,0.0,0.0,11.0,1.0
3b9a44383f955e57e7cae7a477d8b99269c0d38d,1467311594,1,1,1,0.0,32,32,1,11.0,9.97,838.0,124.0,1308,965.34,565.0,False,0.0,0.0,0.0,0.0,0.0
55a69afab6ffb1ca88bdaa5b3c4888d6af26dfef,1467311594,1,1,1,0.0,32,32,1,11.0,9.97,838.0,124.0,1309,966.34,566.0,False,0.0,0.0,0.0,0.0,0.0
9c37dbf3e577474990e15ac8ebe5253be212655e,1467311594,1,1,1,0.0,32,32,1,11.0,9.97,838.0,124.0,1310,967.34,567.0,True,0.0,0.0,0.0,0.0,0.0
28dcab5849b8e8e1d98383be0ad1a8412a97b310,1467224991,2,37,36,1.0,36,36,0,39.0,0.16,34.47,24.94,1307,966.42,363.0,False,0.0,0.0,0.0,0.0,0.0
14bf7701685d5a64393da0ce20d1038a022ae74d,1467224089,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1306,965.44,0.0,False,0.0,0.0,0.0,0.0,0.0
eaef03607c84bbadffb0255931dc085ab12a1d04,1467211306,2,37,36,1.0,36,36,0,39.0,1.34,34.47,24.92,1305,964.74,362.0,False,0.0,0.0,0.0,0.0,0.0
6909c3a76b3217a70ae1f99de7ddb7ff7dcf11f7,1467211197,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1304,963.75,0.0,False,0.0,0.0,0.0,0.0,0.0
f19241c60b52fd87e58e7a0a16f78dc1c630a7be,1467211156,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,49,42.18,0.0,False,0.0,0.0,0.0,0.0,0.0
4b85f50269da124078cb628795ed9d745317e912,1467210040,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1303,962.77,219.0,False,0.0,0.0,0.0,0.0,0.0
ef1d818a97c1b0627129a11841eb4ce58638d2f3,1467209976,2,2,1,0.0,1,1,0,6.0,0.83,67.0,93.0,1302,961.78,255.0,False,0.0,0.0,0.0,0.0,0.0
9943ae365bef4e451311d45a1a7591477085aa03,1467209869,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1301,960.78,254.0,False,0.0,0.0,0.0,0.0,0.0
2dfb450408f163fbef8108d0b32f7a9ed5f5f0c0,1467209765,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1300,959.78,0.0,False,0.0,0.0,0.0,0.0,0.0
4be08cb01fa13711de8dc75203a9c22c76e1826b,1467181068,1,2,2,0.101454,14,13,0,16.0,178.95,501.0,120.5,273,219.39,69.0,True,0.0,0.0,0.0,0.0,0.0
61c32e94b4c065dd885fa3d86cb296f1128b133d,1467161415,1,2,2,0.40563899999999997,7,1,1,5.0,37.33,317.5,19.5,1297,957.93,562.0,False,0.0,0.0,0.0,0.0,0.0
946e505d5fa7f067baffba339f21c91d87291e1f,1467161415,1,2,2,0.40563899999999997,7,1,1,5.0,37.33,317.5,19.5,1298,958.93,563.0,False,0.0,0.0,0.0,0.0,0.0
c91a95cbef89d8ba3676191fa51a1222fce2ea34,1467161415,1,2,2,0.40563899999999997,7,1,1,5.0,37.33,317.5,19.5,1299,959.93,564.0,True,0.0,0.0,0.0,0.0,0.0
6051c072b97d5677de75ca1883b805ad74013269,1467161344,1,1,1,0.0,3,8,0,21.0,0.4,2849.0,573.0,1295,955.93,560.0,False,0.0,0.0,0.0,0.0,0.0
1783559b563920c9f1b4b8a28565220307673849,1467161344,1,1,1,0.0,3,8,0,21.0,0.4,2849.0,573.0,1296,956.93,561.0,True,0.0,0.0,0.0,0.0,0.0
4ebd0b2710db2e1af3fe744cda6913442068ca07,1467161344,1,1,1,0.0,3,8,0,21.0,0.4,2849.0,573.0,1294,954.93,559.0,False,0.0,0.0,0.0,0.0,0.0
424d8e216709571285de852ee7b1640b11aba828,1467155820,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,25,18.05,14.0,False,0.0,0.0,0.0,0.0,0.0
8bdbcb7199f87f3c6628c9de014da167d679ae0f,1467152698,1,1,1,0.0,3,1,0,15.0,34.94,2031.0,229.0,272,218.56,111.0,False,0.0,0.0,0.0,0.0,0.0
c8b52c3c31bd66a3bb31cd6698a0f8f181b920bd,1467152253,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,271,217.56,0.0,False,0.0,0.0,0.0,0.0,0.0
79d6c89723adff796e330ca91507fe37fdf754c6,1467143250,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1293,954.36,216.0,False,0.0,0.0,0.0,0.0,0.0
4fc74839c6eff811cdd020b10ec1be08475bc3bc,1467138778,2,36,35,1.0,35,35,0,39.0,0.78,34.6,24.89,1292,953.46,360.0,False,0.0,0.0,0.0,0.0,0.0
89ac409990ccddeeb4ff0a40735e4ce64b64968e,1467138476,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1291,952.47,215.0,False,0.0,0.0,0.0,0.0,0.0
31fbe9a306bb275b97120767dd6dec1889704313,1467138414,2,5,3,0.661553,3,6,0,10.0,0.92,38.67,66.67,1288,949.47,357.0,False,0.0,0.0,0.0,0.0,0.0
cebe61f893f4abbbe3de4741dd77bcfb021699d4,1467138414,2,5,3,1.0,3,3,0,10.0,6.57,37.67,64.0,1289,950.47,358.0,False,0.0,0.0,0.0,0.0,0.0
27ac47aa1444b17026a66d1e98f590ed96ca09f7,1467138414,2,5,3,1.0,3,3,0,10.0,6.57,37.67,64.0,1290,951.47,359.0,False,0.0,0.0,0.0,0.0,0.0
9d417303c10406dda87b15a06696823bfde88fb8,1467129551,1,1,1,0.0,18,11,0,18.0,4.11,2380.0,698.0,1287,948.68,558.0,False,0.0,0.0,0.0,0.0,0.0
e229c3546ce5be96182f5d53616e4e35081b7a3d,1467129551,1,1,1,0.0,18,11,0,18.0,4.11,2380.0,698.0,1285,946.68,556.0,False,0.0,0.0,0.0,0.0,0.0
7b6ce04eae6a8836f332c516362c6357d9cca982,1467129551,1,1,1,0.0,18,11,0,18.0,4.11,2380.0,698.0,1286,947.68,557.0,False,0.0,0.0,0.0,0.0,0.0
315f6ee74c04e7dfad4718ba9f9f1fc54d735362,1467126516,1,1,1,0.0,10,4,0,21.0,5.91,2843.0,572.0,1282,943.75,553.0,False,0.0,0.0,0.0,2.0,0.0
e80e565c602564e7b46a995d28378c26b0831360,1467126516,1,1,1,0.0,10,4,0,21.0,5.91,2843.0,572.0,1283,944.75,554.0,False,0.0,0.0,0.0,2.0,0.0
9865322d4c0c7c00bc407fc59dbda98dee0aa96b,1467126516,1,1,1,0.0,10,4,0,21.0,5.91,2843.0,572.0,1284,945.75,555.0,True,0.0,0.0,0.0,2.0,0.0
03c5346873849151cecc3e00606c6e5aa13b3bbc,1467125910,1,1,1,0.0,8,0,1,5.0,20.86,773.0,66.0,1281,942.77,552.0,False,0.0,0.0,0.0,0.0,0.0
699cf1f38e9b2a074169515d23983f74148c7223,1467123613,1,1,2,0.15875999999999998,1,17,0,4.0,7.16,182.0,63.0,1280,941.82,426.0,False,0.0,0.0,0.0,0.0,0.0
fec8688b5f6c5396b7c015bf13291893b3b6ef9e,1467067605,2,36,35,1.0,35,35,0,39.0,0.96,34.6,24.8,1279,942.12,355.5,False,0.0,0.0,0.0,0.0,0.0
7a202dedabe7c1246e7dcf51a539b436302ac611,1467067259,1,2,1,0.0,2,2,0,7.0,10.13,39.0,135.0,1278,941.13,424.0,False,0.0,0.0,0.0,0.0,0.0
27b1d38a5e7c1c515aac5bb0cf8136fb522d60c1,1467066738,1,1,1,0.0,2,2,0,3.0,18.28,14.0,11.0,1277,940.14,423.0,False,0.0,0.0,0.0,0.0,0.0
81986f18945fe5816bd77a5c697768656b678bcc,1467036157,1,1,1,0.0,5,3,0,5.0,6.65,280.0,18.0,1274,937.85,549.0,False,0.0,0.0,0.0,1.0,1.0
285a5d490a485781229d519656381d6e62a0dd4a,1467036157,1,1,1,0.0,5,3,0,5.0,6.65,280.0,18.0,1275,938.85,550.0,False,0.0,0.0,0.0,1.0,1.0
94f9ebbdd83d10fb13b91809b09b411e61fc2a23,1467036157,1,1,1,0.0,5,3,0,5.0,6.65,280.0,18.0,1276,939.85,551.0,False,0.0,0.0,0.0,1.0,1.0
54d5ea5652a140c7030f3913dbe3769d7e00bcd4,1466985910,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1273,938.01,214.0,False,0.0,0.0,0.0,0.0,0.0
9e140cdedb6bf95cbdbe6ca576c3853a92e9426e,1466985898,1,1,1,0.0,3,0,0,6.0,60.01,67.0,91.0,1272,937.01,285.0,False,0.0,0.0,0.0,0.0,0.0
d0950a3045aab2623d15d011e490cfbd547afb04,1466982913,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1271,936.08,213.0,False,0.0,0.0,0.0,0.0,0.0
41a4a141bcf9ffe77ba0ffe3f51cb8b6f5107669,1466982605,2,35,34,1.0,34,34,0,38.0,3.1,34.47,24.91,1270,935.09,353.0,False,0.0,0.0,0.0,0.0,0.0
4c7dbf6a76723a6c0214482e444ee147100957c5,1466982363,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1268,933.1,211.0,False,0.0,0.0,0.0,0.0,0.0
a0da7b94baaf5e188b24f2cf1fca4de394ec70e3,1466982363,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1269,934.1,212.0,False,0.0,0.0,0.0,0.0,0.0
d02446eb01b6a01e86303542501e9cf986760330,1466982296,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1267,932.1,246.5,False,0.0,0.0,0.0,0.0,0.0
4145fcb96eb2a5370fe74a281b89d6d63be4bd92,1466982296,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1266,931.1,282.0,False,0.0,0.0,0.0,0.0,0.0
cbb9e219d7abe15708a2cb9bfafb0d8fba8193af,1466888449,1,1,1,0.0,35,0,0,0.0,0.0,0.0,0.0,2,1.9,2.0,False,0.0,0.0,0.0,0.0,0.0
2be5bedc19111e13cb81a07aacc9c194dc73ddea,1466885168,1,1,1,0.0,6,16,0,2.0,42.05,663.0,34.0,1,0.9,1.0,False,0.0,0.0,0.0,0.0,0.0
d023789e10401e9741ea46c2f5d4c87b04238c07,1466784738,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,48,41.69,0.0,False,0.0,0.0,0.0,0.0,0.0
cd43a1f44fcb079b5bf3b705b3f8c1da39463ce6,1466784710,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1265,934.65,0.0,False,0.0,0.0,0.0,0.0,0.0
238623ca74873a4882d332d9bbafb9d539a64754,1466774349,1,1,1,0.0,5,2,1,18.0,6.84,2377.0,697.0,496,318.28,239.0,False,0.0,0.0,0.0,0.0,0.0
67100f7207a38d6ec66cbadc761bd158055009c6,1466740667,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,58,40.25,21.0,False,0.0,0.0,0.0,0.0,0.0
256edd499b855eddb7c06dcc37880a90a2b54e78,1466717959,2,29,28,1.0,28,28,0,32.0,10.57,35.11,26.11,1264,935.2,351.0,False,0.0,0.0,0.0,0.0,0.0
4d1310b5cdc6bdf9102cd87032effa1b897d083f,1466715908,2,35,34,1.0,34,34,0,37.0,0.08,34.44,24.85,1263,934.25,350.0,False,0.0,0.0,0.0,0.0,0.0
3190d1395d58d50ea0ed0e41ca7041c322b4003c,1466715908,2,35,34,1.0,34,34,0,37.0,0.08,34.44,24.82,1262,933.25,349.0,False,0.0,0.0,0.0,0.0,0.0
0dcf378235128e35adc348532aa2c9f260c82b72,1466715763,1,1,1,0.0,9,3,0,4.0,47.16,113.0,10.0,1258,929.25,545.0,False,0.0,0.0,0.0,1.0,1.0
ad997e9d4df0a5ce18ace4f88560431834d92768,1466715763,1,1,1,0.0,9,3,0,3.0,91.15,111.0,9.0,1261,932.25,548.0,False,0.0,0.0,0.0,1.0,1.0
03516c142ab22b01512480f90b1fd3c203e2c13a,1466715763,1,1,1,0.0,9,3,0,4.0,47.16,113.0,10.0,1259,930.25,546.0,False,0.0,0.0,0.0,1.0,1.0
9303286cfb70667ff898659d4106cb4169424a29,1466715763,1,1,1,0.0,9,3,0,3.0,91.15,111.0,9.0,1260,931.25,547.0,False,0.0,0.0,0.0,1.0,1.0
9e61da6e3822bcc9dd52a3042453e47cabd22dff,1466709093,2,35,34,1.0,34,34,0,37.0,11.93,34.44,24.79,1256,927.4,347.0,False,0.0,0.0,0.0,0.0,0.0
25e9ff93fc5fa7217f88dbd522ca63e3b8024b07,1466709093,2,35,34,1.0,34,34,0,37.0,4.17,34.44,24.82,1257,928.4,348.0,False,0.0,0.0,0.0,0.0,0.0
a25a23803ca9534718c4a71122d114cfce0e883e,1466706091,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1255,926.47,209.0,False,0.0,0.0,0.0,0.0,0.0
d315d2e5826d0c78b3b84082c7c7bab2d821296a,1466706091,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1254,925.47,208.0,False,0.0,0.0,0.0,0.0,0.0
8b2b75c611f69c2f045556c7368f1f97594b92fc,1466706091,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1253,924.47,207.0,False,0.0,0.0,0.0,0.0,0.0
c76f224630811820af81a445f65aedecfb28fa75,1466706063,1,1,2,0.196023,87,10,0,15.0,36.06,2363.0,185.5,1250,921.47,414.0,False,0.0,0.0,0.0,0.0,1.0
9c45d01259841390d85b577ab68b45be79f6591a,1466706063,1,1,2,0.196023,87,10,0,15.0,36.06,2363.0,185.5,1252,923.47,416.0,True,0.0,0.0,0.0,0.0,1.0
f49a5c22d2ea7a73559a55bebb82298bc3af9172,1466706063,1,1,2,0.196023,87,10,0,15.0,36.06,2363.0,185.5,1251,922.47,415.0,False,0.0,0.0,0.0,0.0,1.0
38be78a9ca39344e951c27f9c8c9ef6cbaad0d0f,1466705762,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1248,919.48,275.0,False,0.0,0.0,0.0,0.0,0.0
906f82e4d911c71303086662e0b166233ac7fe98,1466705762,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1249,920.48,276.0,False,0.0,0.0,0.0,0.0,0.0
cda8aeea58895f7f67155dba9bdf9c771c5de62e,1466705762,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1247,918.48,274.0,False,0.0,0.0,0.0,0.0,0.0
ab92f1eaea8ada4b9770ee5a876b9101e771b6cf,1466699430,2,3,2,1.0,2,2,0,7.0,6.83,14.5,159.5,1246,917.62,343.0,False,0.0,0.0,0.0,0.0,0.0
9f42da9cd4991c2938adf2a2ded06af1e0ce634a,1466697743,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1245,916.66,206.0,False,0.0,0.0,0.0,0.0,0.0
12e563664b9b7c68969b7dfccc9cc6ed5eca1856,1466696997,1,1,1,0.0,3,1,0,13.0,34.67,902.0,148.0,1244,915.68,544.0,False,0.0,0.0,0.0,0.0,0.0
df77c39908dd802e00874e839e6cfb741bac8e6d,1466696963,1,1,1,0.0,8,3,0,5.0,6.4,358.0,33.0,1243,914.68,543.0,False,0.0,0.0,0.0,1.0,1.0
7cd32daab4fb39e0fd2a6b420c037872bce08145,1466695621,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1242,913.71,205.0,False,0.0,0.0,0.0,0.0,0.0
2654fe68be7d212c2ed2ec0c94333fde79648dd0,1466690475,1,1,3,0.295607,15,3,0,15.0,4.9,488.33,129.0,47,40.8,2.0,True,0.0,0.0,0.0,0.0,0.0
19d1c5beebffe44b5b739ae6505651bae7278e89,1466690204,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,46,39.8,0.0,False,0.0,0.0,0.0,0.0,0.0
4d145b6ad40a0caf2cb35fee3ed18aa40c2747dc,1466690147,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,45,38.8,0.0,False,0.0,0.0,0.0,0.0,0.0
e026205ec57f81222b84da9953c456cbef73e421,1466689989,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,44,37.8,0.0,False,0.0,0.0,0.0,0.0,0.0
e8783e95acb63bf4bc220855315d8ca713f9feb3,1466674166,1,1,1,0.0,1,1,0,3.0,48.07,55.0,17.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
be9ba6b565dd993ed866edfc41d65e7924368f92,1466645974,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4,2.5,1.0,False,0.0,0.0,0.0,0.0,0.0
4cd91f67fadcda34b74cbc88b8c4dc231453f714,1466639403,1,1,1,0.0,7,3,1,14.0,48.74,2687.0,418.0,3,1.5,2.0,False,0.0,0.0,0.0,0.0,0.0
4d21240f3b365ba7f7c81d33f007bee713482ef4,1466637577,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1241,914.02,272.0,False,0.0,0.0,0.0,0.0,0.0
d71ebb6c28d9621c4a4f29e58429b9f551178512,1466636664,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,43,36.86,0.0,False,0.0,0.0,0.0,0.0,0.0
c58b396168eee1e1bd8bdff569bd2ab43a573343,1466636357,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1240,913.04,0.0,False,0.0,0.0,0.0,0.0,0.0
887cf9670b14f0205be14ffd575c5151da731bcb,1466628965,2,13,12,1.0,12,12,0,27.0,0.07,30.17,46.83,1239,912.21,341.5,False,0.0,0.0,0.0,0.0,0.0
9435db8c9e7142d31012f1213f30dbe5c5d140a6,1466625441,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1238,911.29,204.0,False,0.0,0.0,0.0,0.0,0.0
6c55961d9865ad3044b37baafe8bda216d0955fb,1466623521,1,1,1,0.0,1,3,1,17.0,0.01,1605.0,267.0,1237,910.33,542.0,False,0.0,0.0,0.0,3.0,0.0
36354b1cc05d1e81b95e47293cbb681d74e2e41f,1466623253,2,13,12,1.0,12,12,0,27.0,1.98,30.17,46.75,1236,909.34,340.5,False,0.0,0.0,0.0,0.0,0.0
8507d44717cb871f82596bb0870a9a8860a5c0f9,1466622745,1,1,1,0.0,16,16,0,17.0,0.08,1605.0,266.0,1235,908.35,541.0,False,0.0,0.0,0.0,2.0,0.0
b14fb051288b7dc6a9d8883e1f1d3b8bd7e23cf2,1466620575,1,1,1,0.0,32,0,0,14.0,0.05,1911.0,254.0,1234,907.4,540.0,True,0.0,0.0,0.0,0.0,0.0
9a5907b911d3d7ae8d26995f93c36f7814c9fc27,1466616164,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1233,906.5,0.0,False,0.0,0.0,0.0,0.0,0.0
