commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
55989d1c3466630f62622108f32ead99402da2d5,1443105270,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5210,3387.41,0.0,False,0.0,0.0,0.0,0.0,0.0
0421224ad0690f76cf5c0f9bebc266800376f39d,1443105249,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5209,3386.41,0.0,False,0.0,0.0,0.0,0.0,0.0
88f0f8995f9579601e067d7ed0d0523f120ffca4,1443092609,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,3.37,0.0,False,0.0,0.0,0.0,0.0,0.0
7e9a9296ef1586af604f072682584084bdc72be7,1443051700,1,1,1,0.0,1,1,0,2.0,74.5,3.0,4.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
b522fccbd1804a8cbc1ec33ed9c5928614830f8e,1443046930,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5208,3389.62,0.0,False,0.0,0.0,0.0,0.0,0.0
e50476b8a4f100360d2c632453ea6641da9c100d,1443034902,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
46e2a8618394538f5b1e51838a579bdfe46440be,1443032018,1,1,1,0.0,1,1,0,1.0,74.27,4.0,6.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
227ed5638ae1269713df7cb9e0da317761b02a4b,1443021044,1,16,64,0.573573,616,440,0,5.0,7.72,97.73,16.83,5207,3390.49,523.0,True,0.0,0.0,0.0,10.0,7.0
119520ed8725840d864adf351fdca42d91ef60a3,1443020441,1,1,2,0.446008,37,0,0,0.0,0.0,0.0,0.0,5206,3389.53,1370.0,False,0.0,0.0,0.0,0.0,0.0
6d6ddf0bcd9b9f68a0a48e7b7d11b8d2e561f381,1443020381,1,6,19,0.433054,154,45,0,6.0,36.0,267.74,6.42,5205,3388.53,1032.0,False,0.0,0.0,0.0,0.0,0.0
20f643b419c0362eadc98308d64a1b46e2f2810a,1443020381,1,6,19,0.433054,154,45,0,1.0,36.0,267.74,3.63,5204,3387.53,522.0,False,0.0,0.0,0.0,0.0,0.0
31a01cc4d257e8d9237b02c5469c2cd7ce2d2abb,1442935431,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5203,3392.67,0.0,False,0.0,0.0,0.0,0.0,0.0
5553fddd84a2b528fd90abe8731a5ecdbfd18308,1442934982,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
441f5a14f69b1f716ba78309ae0a36b806a52049,1442692884,1,4,4,0.827729,5,5,0,3.0,70.35,25.75,4.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
3e0b9b6b4eee4ef38e15dae39aed37c7a642cff8,1442692870,1,1,1,0.0,13,14,0,2.0,70.35,499.0,72.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
4f57a7b0922af70cc3a579010b92c463d4874aa0,1442672259,1,2,3,0.5504819999999999,15,1,1,1.0,42.84,107.67,21.67,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
75cd1a5531adb938f2747e4e5bb0928466246b1f,1442625470,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5202,3414.24,1520.0,False,0.0,0.0,0.0,0.0,0.0
7eb45351bdc48412697c99ec59a969931c60e4e7,1442625425,1,1,1,0.0,1,1,0,1.0,44.15,147.0,13.0,5201,3413.25,31.0,False,0.0,0.0,0.0,0.0,0.0
0f8eb6691b00b4872951ff6493bdacfa755af32a,1442625175,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5200,3412.26,1519.0,False,0.0,0.0,0.0,0.0,0.0
1d17f85a87f700cd8abd6c6e26d7086e573c3f9f,1442625137,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5199,3411.27,1518.0,False,0.0,0.0,0.0,0.0,0.0
273b7c5e07c739a5b49bf8b402d2a9f3ef8cd7e1,1442623928,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5198,3410.35,1019.0,False,0.0,0.0,0.0,0.0,0.0
bfd8f41e5e59623dab14eeedff65427f79366a69,1442623243,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5197,3409.4,0.0,False,0.0,0.0,0.0,0.0,0.0
c99a17940144c39707c33bdd19f5577041e87e35,1442598355,1,29,111,0.5949979999999999,1137,1114,0,7.0,17.76,101.89,16.9,5196,3410.23,520.0,True,0.0,0.0,2.0,8.0,6.0
0708edb92720569fea83be63281cd4d3ab217553,1442598104,1,1,1,0.0,3,7,0,1.0,17.57,62.0,14.0,5195,3409.24,519.0,False,0.0,0.0,0.0,0.0,0.0
c695248d896860fc4ccc521b547a8a721e72f127,1442598079,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5194,3408.25,518.0,False,0.0,0.0,0.0,0.0,0.0
901c578e019b66ee1f1a2c7b0597f8f7ae7c33c4,1442598059,1,1,12,0.46293199999999995,0,56,0,2.0,38.04,4.67,2.83,5193,3407.25,517.0,False,0.0,0.0,0.0,3.0,1.0
b1648fb339e3e1a542bd0658a26e6ff02c30dc4f,1442598046,1,2,1,0.0,47,422,0,1.0,66.06,449.0,32.0,5192,3406.25,516.0,True,0.0,0.0,0.0,4.0,1.0
e4bd19ea7d0c745b8fd2fc248ee7fb1defaca9af,1442531730,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5191,3410.1,0.0,False,0.0,0.0,0.0,0.0,0.0
c28007c0447609145fb7407dbe2642356ab3afec,1442449031,1,1,7,0.319461,130,130,0,1.0,61.27,95.14,0.57,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
5dadb67a1aefd67001b69d02ea7d741ff7ea56b2,1442295230,1,1,1,0.0,8,31,0,1.0,65.75,146.0,71.0,5190,3426.52,515.0,False,0.0,0.0,0.0,1.0,0.0
8a32666052784425d3d71937b52841461cdce3eb,1442295169,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5189,3425.52,514.0,False,0.0,0.0,0.0,0.0,0.0
c10af9236e2a5d91f1e18185b2fecc6a7cdb2286,1442295157,1,1,1,0.0,0,36,0,1.0,14.07,56.0,7.0,5188,3424.52,513.0,False,0.0,0.0,0.0,0.0,0.0
69f67c9ec3a986f010e54ca18c9aa3f930ac784f,1442295144,1,2,2,0.712339,147,160,0,1.0,14.07,146.0,14.5,5187,3423.52,512.0,True,0.0,0.0,0.0,16.0,11.0
4924a9adeae68f7956047db78bca997eb2f06a7e,1442295124,1,2,2,0.210758,27,1,0,2.0,0.0,334.5,162.0,5186,3422.52,511.0,False,0.0,0.0,0.0,0.0,0.0
dff098e77b67954ca0fbb6ed803561ebf09358cf,1442295111,1,3,3,0.19258699999999998,27,9,0,3.0,14.07,345.33,136.67,5185,3421.52,510.0,True,0.0,0.0,0.0,0.0,0.0
c00bf262a78b04d48415d3b3752533855213c659,1442295039,1,2,7,0.6660550000000001,59,64,0,2.0,13.47,122.0,20.86,5184,3420.53,509.0,True,0.0,0.0,0.0,4.0,0.0
945c2587e144255b285727218df9142b6b2e1272,1442294991,1,1,1,0.0,8,60,0,1.0,14.07,85.0,7.0,5183,3419.53,508.0,False,0.0,0.0,0.0,1.0,2.0
6c656e30bc45ce1456bc12028242a3dfc135191a,1442294970,1,1,1,0.0,7,27,0,1.0,14.06,42.0,43.0,5182,3418.54,507.0,False,0.0,0.0,0.0,1.0,0.0
b865b8862e810a1a2d460d4e2c953b3ca570312b,1442294947,1,1,2,0.337292,0,126,0,1.0,14.06,86.5,93.5,5181,3417.54,506.0,False,0.0,0.0,0.0,3.0,3.0
8d5a93d4dae610bc4ecd1fc6d1934bd8c5d5a977,1442294907,1,2,3,0.815475,54,56,0,1.0,9.38,36.0,27.0,5180,3416.54,505.0,True,0.0,0.0,0.0,10.0,2.0
6d72b025910f4d3e427150ffe9c3383eabe366cd,1442294876,1,1,1,0.0,22,0,0,0.0,0.0,0.0,0.0,5179,3415.54,504.0,True,0.0,0.0,0.0,0.0,0.0
dc0329eb7cda1e933ec730f6ec9c91ce1e99592f,1442294871,1,1,1,0.0,7,0,0,0.0,0.0,0.0,0.0,5178,3414.54,503.0,True,0.0,0.0,0.0,0.0,0.0
3277f3272d169447957c11bc1f11724a614aa788,1442294864,1,2,1,0.0,78,0,0,0.0,0.0,0.0,0.0,5177,3413.54,502.0,True,0.0,0.0,0.0,1.0,0.0
6898cf83d09f0e8fde8dbcc1b5a96301970d5638,1442294857,1,1,1,0.0,1,1,0,1.0,0.0,212.0,15.0,5176,3412.54,501.0,False,0.0,0.0,0.0,0.0,0.0
13773e3c02b8135d90a2a27c436b1fdfe9f3e775,1442294839,1,1,1,0.0,1,1,0,1.0,14.06,212.0,14.0,5175,3411.54,500.0,False,0.0,0.0,0.0,0.0,0.0
8eeda9f75f6e3237a275b8fdb1aa34e311645a93,1442294817,1,1,1,0.0,21,18,0,1.0,14.06,99.0,114.0,5174,3410.55,499.0,False,0.0,0.0,0.0,2.0,0.0
b91e8699e15b0d6e2d33fcbe93975cbf30590d1a,1442294790,1,1,1,0.0,6,0,0,1.0,14.06,93.0,36.0,5173,3409.55,498.0,False,0.0,0.0,0.0,0.0,0.0
cfec910a178d4b93933517f781ad268952920baf,1442294777,1,2,8,0.342034,919,168,0,1.0,21.43,150.12,25.12,5172,3408.55,497.0,True,0.0,0.0,0.0,9.0,3.0
0612f691419bd4e6d830db97431bf4bcd42a2eb0,1442294752,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5171,3407.55,1516.0,False,0.0,0.0,0.0,0.0,0.0
c44fd54621458c26b2e5ecc2369f9fac0111b24f,1442294752,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5170,3406.55,496.0,False,0.0,0.0,0.0,0.0,0.0
c9aff26824e248abeaea9d6c1f35f617c5e01f00,1442294499,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5169,3405.57,0.0,False,0.0,0.0,0.0,0.0,0.0
75609f21d79e65158b64a6ab702ac905a20887e7,1442294454,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5168,3404.57,1515.0,False,0.0,0.0,0.0,0.0,0.0
11b1e39973aae6a6e7ce4fd7e7caff146421e552,1442294445,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5167,3403.57,1514.0,False,0.0,0.0,0.0,0.0,0.0
a4d6ea0d07d18a053f5c5c410e85e67d34e457cd,1442294434,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5166,3402.57,495.0,False,0.0,0.0,0.0,0.0,0.0
f3a016df309a84d5f52d43d39b23b93b053fa820,1442294421,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5165,3401.58,1513.0,False,0.0,0.0,0.0,0.0,0.0
78fafdf18b8d1a207cf515fbec74bdf20f81c32f,1442294421,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5164,3400.58,494.0,False,0.0,0.0,0.0,0.0,0.0
800b039d022891ebaf90b4e03ea50625587abfbc,1442294403,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5162,3398.58,493.0,False,0.0,0.0,0.0,0.0,0.0
446cc3e86948eefb4c372126a88b87b52ad75241,1442294403,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5163,3399.58,1512.0,False,0.0,0.0,0.0,0.0,0.0
c751771889bf3873c02a38bd0a193da6c5324e64,1442294389,1,2,1,0.0,15,0,0,0.0,0.0,0.0,0.0,5160,3396.58,492.0,False,0.0,0.0,0.0,0.0,0.0
fc87af4c81d8def6d8c4c2357a18895cb8c2ed68,1442294389,2,2,1,0.0,15,0,0,0.0,0.0,0.0,0.0,5161,3397.58,823.5,False,0.0,0.0,0.0,0.0,0.0
4996e6bc7f222ab01cd8618d8b90dec6519c5a5d,1442294375,1,1,1,0.0,9,0,0,1.0,0.0,75.0,13.0,5158,3394.58,491.0,False,0.0,0.0,0.0,0.0,0.0
e8fa03ea1cace7a556cb4081e62218afc9476cca,1442294375,1,1,1,0.0,9,0,0,2.0,0.0,75.0,14.0,5159,3395.58,1031.0,False,0.0,0.0,0.0,0.0,0.0
fbda5879644d43857fa7eec154b26ed8b0defed0,1442294366,1,1,1,0.0,2,3,0,1.0,0.0,922.0,21.0,5156,3392.58,490.0,False,0.0,0.0,0.0,0.0,0.0
bf841c7e2798a71ecd772d70b4648a5b2be325fc,1442294366,1,1,1,0.0,2,3,0,4.0,0.0,922.0,53.0,5157,3393.58,1030.0,False,0.0,0.0,0.0,0.0,0.0
25aa6da989ce8188601b78c021f6fa4f6ba38a62,1442294303,1,1,1,0.0,4,0,0,1.0,34.56,46.0,8.0,5154,3390.58,489.0,False,0.0,0.0,0.0,0.0,0.0
d1ecb04d0f9a64d9fedcff10cd042f83cd16753f,1442294303,1,1,1,0.0,4,0,0,2.0,34.56,46.0,15.0,5155,3391.58,1029.0,False,0.0,0.0,0.0,0.0,0.0
c31d2afc7f2e0d5cde5077e957be27b8cf8dc3e2,1442294295,1,1,1,0.0,5,2,0,1.0,0.0,208.0,14.0,5152,3388.58,488.0,False,0.0,0.0,0.0,0.0,0.0
40aab69ed0c05a9326f0c0b1c0f84ede75916c32,1442294295,1,1,1,0.0,5,2,0,2.0,0.0,208.0,21.0,5153,3389.58,1028.0,False,0.0,0.0,0.0,0.0,0.0
76eb259ea854e03929cad89abfa3599014e551af,1442294284,1,1,1,0.0,4,9,0,1.0,0.0,213.0,13.0,5150,3386.59,487.0,False,0.0,0.0,0.0,0.0,0.0
9e264e70ae483917d694c4840392d34327d1b12f,1442294284,1,1,1,0.0,4,9,0,2.0,0.0,213.0,20.0,5151,3387.59,1027.0,True,0.0,0.0,0.0,0.0,0.0
54a4f16b08974877b0080d3c316355343bdbd712,1442294265,1,1,2,1.0,2,2,0,4.0,17.28,567.5,27.5,5149,3385.59,1026.0,True,0.0,0.0,0.0,0.0,0.0
bcab30e606f57c0efbe39cf5e4120dd6045519ef,1442294265,1,1,2,1.0,2,2,0,1.0,17.28,567.5,10.5,5148,3384.59,486.0,False,0.0,0.0,0.0,0.0,0.0
c5e2e4d39e88feb24c129bef00ef9394a81bdef0,1442294217,1,1,1,0.0,8,3,0,4.0,0.0,917.0,51.0,5147,3383.59,1025.0,False,0.0,1.0,0.0,1.0,0.0
eae82799e6ee61d68c3ca98fc9f9680c1424c66f,1442294217,1,1,1,0.0,8,3,0,1.0,0.0,917.0,19.0,5146,3382.59,485.0,False,0.0,1.0,0.0,1.0,0.0
c892cae6af644340fdeebfbc1b17eafae15a4144,1442294206,1,1,1,0.0,12,12,0,4.0,14.06,917.0,50.0,5145,3381.59,1024.0,False,0.0,0.0,0.0,0.0,0.0
8a13465f801f9175909d877fbc1662441fa336ec,1442294206,1,1,1,0.0,12,12,0,1.0,14.06,917.0,18.0,5144,3380.59,484.0,False,0.0,0.0,0.0,0.0,0.0
415752dbb7356c1964949509611f68ff99f24779,1442294167,1,1,2,0.120965,41,28,0,3.0,7.03,464.5,19.5,5143,3379.59,1023.0,True,0.0,3.0,0.0,6.0,0.0
dae16fa192637adff4824f35a42e70f328eed24c,1442294167,1,1,2,0.120965,41,28,0,1.0,7.03,464.5,9.0,5142,3378.59,483.0,True,0.0,3.0,0.0,6.0,0.0
59948c66494c8d69b68bef9aab3dd3be22a5c7a3,1442294119,1,2,3,0.21941599999999997,10,11,0,4.0,21.9,576.67,14.67,5141,3377.6,1022.0,False,0.0,0.0,0.0,6.0,0.0
5ea5d47d7fd37fc04974e4e75609d6fc98c5bbba,1442294119,1,2,3,0.21941599999999997,10,11,0,1.0,21.9,576.67,7.33,5140,3376.6,482.0,False,0.0,0.0,0.0,6.0,0.0
e1575c468c616f31e319770e676b59545cbad607,1442293991,2,72,1,0.0,1,0,0,0.0,0.0,0.0,0.0,5138,3374.61,995.5,False,0.0,1.0,0.0,0.0,0.0
ae85fc02516056f57783dace3f54590c264abbb9,1442293991,1,71,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5139,3375.61,1049.0,False,0.0,0.0,0.0,0.0,0.0
9969224a93956fa29d1dde61a720d1727f212603,1442293966,1,241,91,0.571751,968,590,0,1.0,8.86,22.79,0.02,5137,3373.61,480.0,True,0.0,0.0,0.0,78.0,6.0
3e8cbc60eb603728f477e932e6ef764f412075d9,1442293898,1,1,1,0.0,1,0,0,1.0,0.0,76.0,76.0,5136,3372.61,479.0,True,0.0,0.0,0.0,0.0,0.0
daa95ad40005995774eeb38b752271e5a37e2bfe,1442293885,1,1,1,0.0,4,7,0,1.0,34.52,26.0,34.0,5135,3371.61,478.0,False,0.0,0.0,0.0,0.0,0.0
248d457d87d63033dd01fcce01e108738caadc67,1442293874,1,1,1,0.0,0,4,0,1.0,0.0,80.0,75.0,5134,3370.62,477.0,False,0.0,0.0,0.0,0.0,0.0
6e38c037d58709bbd6e5ec044c3eb6e5c4dc1f9b,1442293852,1,1,1,0.0,0,16,0,1.0,14.05,96.0,74.0,5133,3369.62,476.0,False,0.0,0.0,0.0,0.0,0.0
c7130181f77ec3d769db66f84fda6d7a319241b0,1442293838,1,1,1,0.0,15,48,0,1.0,34.52,126.0,36.0,5132,3368.62,475.0,True,0.0,0.0,0.0,0.0,0.0
95e36e10be0dc51a4ab18d1a4c96d699c10b8e42,1442293817,1,1,1,0.0,4,7,0,1.0,36.4,159.0,40.0,5131,3367.62,474.0,False,0.0,0.0,0.0,0.0,0.0
5a5e72f0bdea731d96a703914f5a29d5777f1fff,1442248593,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5130,3369.88,0.0,False,0.0,0.0,0.0,0.0,0.0
37172857b4ca47bfafd7116cd03cd759fcec4452,1442248582,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5129,3368.89,0.0,False,0.0,0.0,0.0,0.0,0.0
b2021277b309e37e0d39a27abd0a923f785f88b6,1442239729,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9780858722de2e6576853437430a19c015d32115,1442226323,1,1,1,0.0,2,2,0,1.0,64.95,220.0,27.0,0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
bd9b86d6d535a70353b539cf42be4b7e720edfa0,1442198335,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5128,3371.52,0.0,False,0.0,0.0,0.0,0.0,0.0
f74280697843399950c8cc67a930133841bd982c,1442103093,1,1,1,0.0,251,3,0,1.0,11.98,164.0,1.0,11,9.71,6.0,False,0.0,0.0,0.0,4.0,2.0
f18f79cc6d281c5889f7e5824aa0285de1be42f1,1442080788,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5127,3379.04,0.0,False,0.0,0.0,0.0,0.0,0.0
58723068d3511203332d0cabc4073fb5a645bb9f,1441999290,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5126,3383.98,0.0,False,0.0,0.0,0.0,0.0,0.0
2f13cfa85b1e40e0758c01d8e9be9b3e6f128f67,1441956826,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,7,5.56,2.5,False,0.0,0.0,0.0,0.0,0.0
a5fc32e5986374840eab446bde86d8a1aaa4e3cf,1441956671,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,4.56,2.0,False,0.0,0.0,0.0,0.0,0.0
95e63fd9c9d3fea600a88e60485db29d34859d78,1441946451,1,1,1,0.0,0,2,1,1.0,9.05,223.0,17.0,10,8.76,5.0,False,0.0,0.0,0.0,0.0,2.0
554fda00c179eea72121cafe4b90fac85c1bb244,1441912682,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5125,3389.3,1509.0,False,0.0,0.0,0.0,0.0,0.0
8d422bb69c1a00c0ccffc051ef7cac74185f2f3b,1441912400,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5124,3388.32,990.5,False,0.0,0.0,0.0,0.0,0.0
ade747eb9c9d4a0224d683140784e9da9b8beef5,1441911822,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5123,3387.37,0.0,False,0.0,0.0,0.0,0.0,0.0
52fb99a341e1da96c4754caef66bab53036dfeef,1441873326,1,15,15,0.820507,41,25,0,2.0,0.06,18.2,0.6,2,2.0,2.0,False,0.0,0.0,0.0,0.0,4.0
e29d089d2bdcfa39d46675cc50effde01c1b6bbd,1441868366,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5122,3389.55,0.0,False,0.0,0.0,0.0,0.0,0.0
150720f4317e6a50795de392ffd54b9a8718724e,1441868230,1,1,1,0.0,1,1,1,1.0,9.13,242.0,196.0,1,1.0,1.0,False,0.0,0.0,0.0,2.0,0.0
1d0e68f5a19d721fe8799b1ea331041d8bf9120e,1441867997,1,17,17,0.717964,31,9,0,2.0,55.62,59.88,19.0,0,0.0,0.0,False,0.0,0.0,0.0,2.0,40.0
3720174a32d31d71f17a305afe92cd60aeb54813,1441479756,1,482,437,0.908509,226,1097,0,15.0,25.0,15.95,1.51,5121,3417.24,472.0,True,0.0,427.0,0.0,8.0,0.0
3b301c88da66a8ca90840d3d26757a0a3c2d92dc,1441438873,1,1,1,0.0,2,0,1,1.0,4.16,60.0,31.0,5120,3419.29,471.0,False,0.0,0.0,0.0,0.0,0.0
392b7b0333f24342ef9ace2b895fee95e617651e,1441418729,1,1,1,0.0,6,0,1,1.0,2.37,221.0,30.0,5119,3419.79,470.0,False,0.0,0.0,0.0,0.0,0.0
436ba9b6536ae194bd265f91311f411fe1ae1e82,1441291771,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5118,3428.29,0.0,False,0.0,0.0,0.0,0.0,0.0
213a9923b9431b774cd627575670a85ab4ae6c77,1441291543,1,1,1,0.0,14,1,0,1.0,0.0,57.0,4.0,5117,3427.31,469.0,False,0.0,0.0,0.0,0.0,0.0
b6b553f27fdd07e8cc597a73217f712a89b2bef7,1441291526,1,1,1,0.0,1,1,1,1.0,0.9,57.0,3.0,5116,3426.31,468.0,False,0.0,0.0,0.0,0.0,0.0
79c25ecf13035b9139b0bfe416a840234433c36b,1441266725,1,1,1,0.0,1,0,0,1.0,2.01,157.0,2.0,1,0.99,1.0,False,0.0,0.0,0.0,0.0,0.0
64be6530fe905ee944acacc6f50c76ef83950067,1441258431,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5115,3427.79,467.0,False,0.0,0.0,0.0,0.0,0.0
3831b1b37af2e4aa0dacd3b1fc88d10f86cb94c3,1441213611,1,1,1,0.0,1,0,0,1.0,1.55,220.0,29.0,5114,3430.16,466.0,True,0.0,0.0,0.0,0.0,0.0
3f69534ae52fcdc99b8457471376fe13a1ff8e0a,1441213602,1,2,2,0.251463,10,2,0,1.0,11.78,60.5,10.0,5113,3429.16,465.0,False,0.0,0.0,0.0,0.0,0.0
f770f337a4318f62240744ce8e7ebbd45f67761a,1441213583,1,6,7,0.480462,27,19,0,2.0,1.31,310.71,69.86,5112,3428.16,464.0,False,0.0,0.0,0.0,0.0,0.0
6ff53e35f39c605b71ad59e65659dcacc00fd087,1441213533,1,1,1,0.0,1,1,1,2.0,1.55,876.0,231.0,5111,3427.17,463.0,True,0.0,0.0,0.0,0.0,0.0
5c58b52d40eb9aef0056a586505fbff51984682d,1441164544,1,1,1,0.0,8,1,0,1.0,0.55,216.0,16.0,9,7.95,4.0,False,0.0,0.0,0.0,0.0,2.0
a26186cf21439ef953411363e7e76b946b6cdb98,1441124492,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5110,3432.86,100.0,False,0.0,0.0,0.0,0.0,0.0
acc801897acdf1bf69a4532503d9054b392b2f82,1441118072,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5109,3432.34,0.0,False,0.0,0.0,0.0,0.0,0.0
edae7970b182561f4a7e2b4de30330645914a02e,1441117911,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5108,3431.36,0.0,False,0.0,0.0,0.0,0.0,0.0
ab1dd2c0907a369fad2cc46d08b3db2cd6ace266,1441117709,1,1,1,0.0,2,2,1,1.0,52.12,100.0,4.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
5bb42ed10d2dd3309862bc37f3c00491b2b00069,1441116878,1,1,1,0.0,8,0,0,1.0,52.11,208.0,15.0,8,6.96,3.0,True,0.0,0.0,0.0,0.0,2.0
1ea835f42fae16369d741ab76c622f0d9fa346c3,1441093057,1,124,74,0.4668060000000001,1407,1231,0,2.0,0.05,28.77,5.92,5107,3432.23,462.0,True,0.0,0.0,0.0,32.0,3.0
9f9d9cd84bd8d2583f730a5a9a1086bee6e43fa9,1441087133,1,30,15,0.5942649999999999,737,0,0,0.0,0.0,0.0,0.0,5106,3431.67,461.0,True,0.0,0.0,0.0,20.0,1.0
069b969b1d2e977875ccd76bfe76a4abc572ce9d,1441082051,1,1,1,0.0,0,2,1,3.0,0.03,850.0,35.0,5105,3431.06,1021.0,False,0.0,0.0,0.0,0.0,0.0
f33c96c276d6692938c22187dc17d3eac717701f,1441082051,1,2,2,0.14946800000000002,15,4,1,1.0,0.03,515.0,17.5,5104,3430.06,460.0,True,0.0,0.0,0.0,0.0,0.0
5161c4839ce3efce68e3ad85620dcdbfcc873007,1441080582,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5103,3429.17,1507.0,False,0.0,0.0,0.0,0.0,0.0
2dc9ebf830882e6c08417049c550e37bc39b7525,1441080556,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5102,3428.17,1506.0,False,0.0,0.0,0.0,0.0,0.0
08ce312ff2d3f7247c0e6eb5deb8ce352d7dde8c,1441080483,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5101,3427.18,802.0,False,0.0,0.0,0.0,0.0,0.0
a86119a5ec0a829b9f4191b5b09aea5d54009e73,1441080368,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5100,3426.18,30.0,False,0.0,0.0,0.0,0.0,0.0
4f2da607b04360fa409f8cf634c57016a51b2a28,1441080359,1,1,1,0.0,3,1,0,1.0,4.19,48.0,5.0,5099,3425.18,29.0,False,0.0,0.0,0.0,0.0,0.0
5d695482f0dcdc7d8f7892425466a94d4bc2258c,1441080345,1,1,2,0.565525,0,159,0,1.0,7.36,79.5,0.5,5098,3424.19,28.0,False,0.0,0.0,0.0,6.0,0.0
610b432ba304cc46445f336198c0cecca29174d8,1441080332,1,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5097,3423.19,98.0,False,0.0,0.0,0.0,0.0,0.0
5c5191b317ea4d82e4c326a5cd265b1a79bb0428,1441080085,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5096,3422.21,1504.0,False,0.0,0.0,0.0,0.0,0.0
125fe8cc563c792339a2b3bedc83ab5c362a2a13,1441080071,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5095,3421.21,1503.0,False,0.0,0.0,0.0,0.0,0.0
268d575e1260a5ef3042346d528fbd796cbcccff,1441080050,1,1,1,0.0,0,12,0,1.0,0.0,84.0,18.0,5094,3420.21,459.0,False,0.0,0.0,0.0,0.0,0.0
ac5dcf2884d55b745d012e339ec095fdbb0d425d,1441080038,1,1,1,0.0,16,32,0,1.0,20.47,213.0,20.0,5093,3419.21,458.0,False,0.0,0.0,0.0,1.0,0.0
b7c91178a941fc855f2c159626028d3d90986d6b,1441080024,1,1,1,0.0,4,4,1,1.0,47.72,81.0,24.0,5092,3418.21,457.0,True,0.0,0.0,0.0,0.0,0.0
