FIX_ID,FIX_COMMITS_MERCURIAL,FIX_COMMITS_GIT,BUG_IDS,BUG_COMMITS_MERCURIAL,BUG_COMMITS_GIT,NO_FILE_SHARED,NEW_LINES_ONLY_FIX,REMOVE_LINES_ONLY_BUG,NO_BUG
1556203,,,1532595,,,,,True,True
1556207,,,1528360,9a8e4a445e0c8eee6b052576f911aa1c4d06cb02,204c9344bb48e2049f630904fa3580bc19b84c68,,,False,False
1556209,,,1167452,d1796e4fc9075101603c7ce49208119a04d8c38f 5568f16f01914a95d8bb8a038457678f0b1b8e0d 01cf1b9a681c044fcc5f5a303a6fbed0b9cf0f25 1566746f179c509d193423c5b5b2328024007a1f d1b2e8a0682284abcafaf7e88cd34a9b299a89d2 5e813b247feefadbfee69734b291520914cb267a 436fbb0e51e5bdaeaefcef35f6c786196f67fd64 3b174feaa3f201f9af79d127b35a2df23c254a85 196e318992aa867869ab3de7cea0ae1365320cc3 b7c3cf32052695908bcf1dc5483d73d96f51e93f 2202a5363839d621d187a7cdc43593e1f0967bf6 a4f9778eec68ab84dbf6b45164edd77f84af2e05 ab159f8b90413b3b3750dfad2325d00f7507719b 617df479fac177b567090102c9804734e258e577 83677df08b0832de1f199c5d768157940836f98e d5c768b50d69599582f6bff5376fa5acc300fa3e 37f9bd277c34c77914bbd944119e3c85521d5d6f 11d3f2265b35e9df95c3b5beb970c5203f42b6ee 72fc109fe0f203a360003b1f4f7a775ab161cfe4 ad665e4aafbb8c83fc06733ac497c8fcd29b3392 f27409c81df2264eeccee5740da195ad581bf94c 175201340cdf43fd44e194ad357d5385344d010d c5b504e35a81ae10763ef141a47c1dcb408a4d93 1f8ee4357261e3ab0c1fc80ca4071a77f0579ad3 d284cce161c321d308257480423798467626ea0d a8bd2751e16646c1bb45383c7643f4b7767e444b 91ec9a2723837c678d5fa1fb2372bc92ca46235a,a0fea59f3d4b7f95347351886f046e07edda0e7a 14ec48e8cfa2fc2079dac48d723effee349c4cdd 6de9f99cc84ba8e8429b3fa6a0c149501d82887b 58a9f952da3bbc6c84fa5265eae23f84603dbbad 534d7b1cb345f03801809c8dbfa849fb67dd91d5 32d2743a3d590dc91168b9bc99585a9a96e98beb 2a1b9ec30475efd6677c44160962bc5dadd49d1e 1caa26bbaeab2d9922746090a36027c5dfc9f62c 4169bc823261c31be2348e06d98e29ed859fc447 4fe415e359be598f0954dffde39310795d4deeca 290df7f91f18fbf600a97ab0dfcacccfd84af86e b91c0ef764a7705ea00fc9803b11295a1ddf2eaf 09267dbcf6576636cf376d26f142d72ec3aa4cd7 87a6f1174b506e7b228ca73142b52d511d09e82e 61825703c96e8cbc08b03d4472a09556331c01db e6228a6495fea0b862253eacd0298463c621d021 438dc72bee74c756a526d1d37de3016af2e29f29 b855cf8bca95ed18aacc500c416bf8f7dada9699 72e7b12e4fd2534b7684ce756f09ec3cf5338e55 dc53b8a2ebfae9113930a7f006e0ed05274b656f 4104bae606af82c539afb47fdef7e458d1e694de 92e4592e12c8ce6204b28801edc51e068a375f55 56a7ef291f26a9e89e9a7812ed68e31c8db6f7b3 1326fc33a88d0f1e595a7fa8ab3af03406fae770 ce6239f5607af4bfd26b8b7f6677f4713a45e275 b6aff6d1477832bb87d27390e36a80e2cabd192f e896a73d13df9165f078f483a3c862488187461a,,,False,False
1556321,585157ab153a48bc0ee202d4b407e12ddfd686c1 5ec3133f6457806cb5ac448a3fddb565a40583a1,9a25d424fc3b5e3a679da00b82167e0c160e9225 4c1f2237e9727741ad9aeca5f39ff522d66b771f,1167452,d1796e4fc9075101603c7ce49208119a04d8c38f 5568f16f01914a95d8bb8a038457678f0b1b8e0d 01cf1b9a681c044fcc5f5a303a6fbed0b9cf0f25 1566746f179c509d193423c5b5b2328024007a1f d1b2e8a0682284abcafaf7e88cd34a9b299a89d2 5e813b247feefadbfee69734b291520914cb267a 436fbb0e51e5bdaeaefcef35f6c786196f67fd64 3b174feaa3f201f9af79d127b35a2df23c254a85 196e318992aa867869ab3de7cea0ae1365320cc3 b7c3cf32052695908bcf1dc5483d73d96f51e93f 2202a5363839d621d187a7cdc43593e1f0967bf6 a4f9778eec68ab84dbf6b45164edd77f84af2e05 ab159f8b90413b3b3750dfad2325d00f7507719b 617df479fac177b567090102c9804734e258e577 83677df08b0832de1f199c5d768157940836f98e d5c768b50d69599582f6bff5376fa5acc300fa3e 37f9bd277c34c77914bbd944119e3c85521d5d6f 11d3f2265b35e9df95c3b5beb970c5203f42b6ee 72fc109fe0f203a360003b1f4f7a775ab161cfe4 ad665e4aafbb8c83fc06733ac497c8fcd29b3392 f27409c81df2264eeccee5740da195ad581bf94c 175201340cdf43fd44e194ad357d5385344d010d c5b504e35a81ae10763ef141a47c1dcb408a4d93 1f8ee4357261e3ab0c1fc80ca4071a77f0579ad3 d284cce161c321d308257480423798467626ea0d a8bd2751e16646c1bb45383c7643f4b7767e444b 91ec9a2723837c678d5fa1fb2372bc92ca46235a,a0fea59f3d4b7f95347351886f046e07edda0e7a 14ec48e8cfa2fc2079dac48d723effee349c4cdd 6de9f99cc84ba8e8429b3fa6a0c149501d82887b 58a9f952da3bbc6c84fa5265eae23f84603dbbad 534d7b1cb345f03801809c8dbfa849fb67dd91d5 32d2743a3d590dc91168b9bc99585a9a96e98beb 2a1b9ec30475efd6677c44160962bc5dadd49d1e 1caa26bbaeab2d9922746090a36027c5dfc9f62c 4169bc823261c31be2348e06d98e29ed859fc447 4fe415e359be598f0954dffde39310795d4deeca 290df7f91f18fbf600a97ab0dfcacccfd84af86e b91c0ef764a7705ea00fc9803b11295a1ddf2eaf 09267dbcf6576636cf376d26f142d72ec3aa4cd7 87a6f1174b506e7b228ca73142b52d511d09e82e 61825703c96e8cbc08b03d4472a09556331c01db e6228a6495fea0b862253eacd0298463c621d021 438dc72bee74c756a526d1d37de3016af2e29f29 b855cf8bca95ed18aacc500c416bf8f7dada9699 72e7b12e4fd2534b7684ce756f09ec3cf5338e55 dc53b8a2ebfae9113930a7f006e0ed05274b656f 4104bae606af82c539afb47fdef7e458d1e694de 92e4592e12c8ce6204b28801edc51e068a375f55 56a7ef291f26a9e89e9a7812ed68e31c8db6f7b3 1326fc33a88d0f1e595a7fa8ab3af03406fae770 ce6239f5607af4bfd26b8b7f6677f4713a45e275 b6aff6d1477832bb87d27390e36a80e2cabd192f e896a73d13df9165f078f483a3c862488187461a,False,False,False,False
1556357,,,1549965,cb107011caf5ad8cc27ae8bcb476919f7b374758 284dca344fcc2736acc3c2d8bc54befea0a8ce73,324ffcbbd3caf6f53997c26ef58ec786a287787a 4562732c7063c44dcfbcce932cfb58fe33da1e60,,,False,False
1556360,78531ba046cf411b85c834e8448ad25f1fee552d,e1659ead547477f90c170eb5995026b1c8294d7c,1530190,71bf2b9ca6ea2cbd97f4a07242e2ad7f20a1a2e5 bb340bd557d44a059953eb8b5f5e48ab3761a545 875d43d35a71e530b84388ad55d515015c6d3a68 8010faead0fd05a943e260dc6b5a7d9b024eef88 2d9c02e85710b2fa095f7542b0b58996c7e8a77a 642316b68e6a267ce07e99d5e7506119820b437b 1d13cc5dbb8a842f602eaffecb109eed523fdb23 17018058233cfc319552ca7d97f1dfae35c3c50b,3fbc9f70857bedf4e42bfe81066b82ebe11fbd83 045e11ce591eeb9da9108655f3b168ef4c236f2c 94f6747ad35531cafe09aaa05f7d2ab7c1691e5a 1af6705c27da93c8daddec1fa5e74cad520af4b4 1de0737b03d5ee7ca563f047c41d87fa5148d320 d6f08f899bd0b390517dbd1374a74697275bb048 9bcf14b87cda95a0ce043da903b9ef8f31761029 7b9300d04695ed23648b3a8df158367cba7be212,False,False,False,False
1556361,,,1555507,07bb612a30b0c2f268a0ffcb50457315de37684e,d18776b5073785afcdcf4cd02d9a7e0527ca6df1,,,False,False
1556375,,,1546332,,,,,True,True
1556430,0ae7659b2898b907f83fbae91e20f90af36d59af 667da63fb2b1539650c5b94a921797a7913eb1d6,4b4b723a169dd9568759b08b0ec8b5ea854487a9 13ff15fbc0d7716bd2f3ebe6026fa62bcef8279a,1167452,d1796e4fc9075101603c7ce49208119a04d8c38f 5568f16f01914a95d8bb8a038457678f0b1b8e0d 01cf1b9a681c044fcc5f5a303a6fbed0b9cf0f25 1566746f179c509d193423c5b5b2328024007a1f d1b2e8a0682284abcafaf7e88cd34a9b299a89d2 5e813b247feefadbfee69734b291520914cb267a 436fbb0e51e5bdaeaefcef35f6c786196f67fd64 3b174feaa3f201f9af79d127b35a2df23c254a85 196e318992aa867869ab3de7cea0ae1365320cc3 b7c3cf32052695908bcf1dc5483d73d96f51e93f 2202a5363839d621d187a7cdc43593e1f0967bf6 a4f9778eec68ab84dbf6b45164edd77f84af2e05 ab159f8b90413b3b3750dfad2325d00f7507719b 617df479fac177b567090102c9804734e258e577 83677df08b0832de1f199c5d768157940836f98e d5c768b50d69599582f6bff5376fa5acc300fa3e 37f9bd277c34c77914bbd944119e3c85521d5d6f 11d3f2265b35e9df95c3b5beb970c5203f42b6ee 72fc109fe0f203a360003b1f4f7a775ab161cfe4 ad665e4aafbb8c83fc06733ac497c8fcd29b3392 f27409c81df2264eeccee5740da195ad581bf94c 175201340cdf43fd44e194ad357d5385344d010d c5b504e35a81ae10763ef141a47c1dcb408a4d93 1f8ee4357261e3ab0c1fc80ca4071a77f0579ad3 d284cce161c321d308257480423798467626ea0d a8bd2751e16646c1bb45383c7643f4b7767e444b 91ec9a2723837c678d5fa1fb2372bc92ca46235a,a0fea59f3d4b7f95347351886f046e07edda0e7a 14ec48e8cfa2fc2079dac48d723effee349c4cdd 6de9f99cc84ba8e8429b3fa6a0c149501d82887b 58a9f952da3bbc6c84fa5265eae23f84603dbbad 534d7b1cb345f03801809c8dbfa849fb67dd91d5 32d2743a3d590dc91168b9bc99585a9a96e98beb 2a1b9ec30475efd6677c44160962bc5dadd49d1e 1caa26bbaeab2d9922746090a36027c5dfc9f62c 4169bc823261c31be2348e06d98e29ed859fc447 4fe415e359be598f0954dffde39310795d4deeca 290df7f91f18fbf600a97ab0dfcacccfd84af86e b91c0ef764a7705ea00fc9803b11295a1ddf2eaf 09267dbcf6576636cf376d26f142d72ec3aa4cd7 87a6f1174b506e7b228ca73142b52d511d09e82e 61825703c96e8cbc08b03d4472a09556331c01db e6228a6495fea0b862253eacd0298463c621d021 438dc72bee74c756a526d1d37de3016af2e29f29 b855cf8bca95ed18aacc500c416bf8f7dada9699 72e7b12e4fd2534b7684ce756f09ec3cf5338e55 dc53b8a2ebfae9113930a7f006e0ed05274b656f 4104bae606af82c539afb47fdef7e458d1e694de 92e4592e12c8ce6204b28801edc51e068a375f55 56a7ef291f26a9e89e9a7812ed68e31c8db6f7b3 1326fc33a88d0f1e595a7fa8ab3af03406fae770 ce6239f5607af4bfd26b8b7f6677f4713a45e275 b6aff6d1477832bb87d27390e36a80e2cabd192f e896a73d13df9165f078f483a3c862488187461a,False,False,False,False
1556628,c3a665746f171bc77ccafdb8d62a05fda35fc80e,b0ec66bec5e2ae9c9003b6538574c78f33d32eff,1554150,c354cbd93b6de88e8c31120040c81d32c554b484,d93a6502000c675924d0ffeca1cd271cdd948800,False,True,False,False
1556657,509e2d810f478badfcc99c1e1c3fb892d342d500,b79d24c46d72d53b2d00d008cebc2d3e6b4cc86f,1438272,b91baaba194343496d6589b4a8e517c7896285aa 5481b4adc9a98cee979b16eba93f2dccf5ce3027 05e813c2d5ced2480d2827f652ad73142bef3b80 273eba0c8b57b25c690a933c7c11be2aa5eb3019,06c5dbf86ac915900c41159054547de1d381efc9 cfd47312bb3ef79449eb3a244f223b6c76d1a6c9 a4ab892f41a98166747a1cd7605f49d952132471 a9295f61018c1f95eb9a57a8df3a540de152e568,False,True,False,False
1556687,d97f5591d6e0bd3893c336dd3275cc5965c3ec37 0cf1fcb2ff009aa101b8ff3893f9259b2d76822d,deba3248a6fcc793cecaa2c391f37f545cb8fba9 4966f556c44768220564c708aa7e8be8b30d3b15,1413546,26ee6030db34e5f20174e7caafa617a85f4fb84f b4b3be038ab8e3f6c8aa4c3bcfdba2e581d65a13 716d49302a28f9231c628a1dca5a744437403948 87409f291fa6a003f00ae782528bcd4734eeaee0,e56ff368c5fc8600cab11b2dd869b2ed5157a044 413fa7de338a80d8e5d0aa29fe4ed0bcb53b4337 28a20bce13f90a90f7e77c84882df1fce7e2fff1 af7c0244ee033896f080cfc443271207e3d409f5,True,False,False,False
1556706,,,1167452,d1796e4fc9075101603c7ce49208119a04d8c38f 5568f16f01914a95d8bb8a038457678f0b1b8e0d 01cf1b9a681c044fcc5f5a303a6fbed0b9cf0f25 1566746f179c509d193423c5b5b2328024007a1f d1b2e8a0682284abcafaf7e88cd34a9b299a89d2 5e813b247feefadbfee69734b291520914cb267a 436fbb0e51e5bdaeaefcef35f6c786196f67fd64 3b174feaa3f201f9af79d127b35a2df23c254a85 196e318992aa867869ab3de7cea0ae1365320cc3 b7c3cf32052695908bcf1dc5483d73d96f51e93f 2202a5363839d621d187a7cdc43593e1f0967bf6 a4f9778eec68ab84dbf6b45164edd77f84af2e05 ab159f8b90413b3b3750dfad2325d00f7507719b 617df479fac177b567090102c9804734e258e577 83677df08b0832de1f199c5d768157940836f98e d5c768b50d69599582f6bff5376fa5acc300fa3e 37f9bd277c34c77914bbd944119e3c85521d5d6f 11d3f2265b35e9df95c3b5beb970c5203f42b6ee 72fc109fe0f203a360003b1f4f7a775ab161cfe4 ad665e4aafbb8c83fc06733ac497c8fcd29b3392 f27409c81df2264eeccee5740da195ad581bf94c 175201340cdf43fd44e194ad357d5385344d010d c5b504e35a81ae10763ef141a47c1dcb408a4d93 1f8ee4357261e3ab0c1fc80ca4071a77f0579ad3 d284cce161c321d308257480423798467626ea0d a8bd2751e16646c1bb45383c7643f4b7767e444b 91ec9a2723837c678d5fa1fb2372bc92ca46235a,a0fea59f3d4b7f95347351886f046e07edda0e7a 14ec48e8cfa2fc2079dac48d723effee349c4cdd 6de9f99cc84ba8e8429b3fa6a0c149501d82887b 58a9f952da3bbc6c84fa5265eae23f84603dbbad 534d7b1cb345f03801809c8dbfa849fb67dd91d5 32d2743a3d590dc91168b9bc99585a9a96e98beb 2a1b9ec30475efd6677c44160962bc5dadd49d1e 1caa26bbaeab2d9922746090a36027c5dfc9f62c 4169bc823261c31be2348e06d98e29ed859fc447 4fe415e359be598f0954dffde39310795d4deeca 290df7f91f18fbf600a97ab0dfcacccfd84af86e b91c0ef764a7705ea00fc9803b11295a1ddf2eaf 09267dbcf6576636cf376d26f142d72ec3aa4cd7 87a6f1174b506e7b228ca73142b52d511d09e82e 61825703c96e8cbc08b03d4472a09556331c01db e6228a6495fea0b862253eacd0298463c621d021 438dc72bee74c756a526d1d37de3016af2e29f29 b855cf8bca95ed18aacc500c416bf8f7dada9699 72e7b12e4fd2534b7684ce756f09ec3cf5338e55 dc53b8a2ebfae9113930a7f006e0ed05274b656f 4104bae606af82c539afb47fdef7e458d1e694de 92e4592e12c8ce6204b28801edc51e068a375f55 56a7ef291f26a9e89e9a7812ed68e31c8db6f7b3 1326fc33a88d0f1e595a7fa8ab3af03406fae770 ce6239f5607af4bfd26b8b7f6677f4713a45e275 b6aff6d1477832bb87d27390e36a80e2cabd192f e896a73d13df9165f078f483a3c862488187461a,,,False,False
1556729,693b384864bb8dba90dd5b27ac487f729c1425e7 0b023f72f30e58d6a8bff7986467de8f7352de6e,2d409c7ad5bdc42f78a2c3cf2c42a97d201b08ea 5773b16ee39ac404198232f1d25c8857a05affc0,1555114,3057e44b38b2856ac09032f2835ce9967caace87,c38d496744e5554918ccc205e8ec82fcef13c15e,False,False,False,False
1556761,9fcdce85f5641c491477aa79eb3eaf41990df8fe,6c398c4370f6efb2ad7f7e4dd8c4393be8c962f8,1553142,4f7859742667c647742a604ad7e7e2ab88436d22,0fde5d07e1d7ac887e0ead78137ba3ed52c0d1df,False,False,False,False
1556774,fc447daeb26fc55cdf993596f201342a71268875,8ca0fec2e02cd230bfa077d5c2a833c6de17094f,1501623 1548031,b7597732606e96cd3337c316b5771ae09e9b8ab9 dbda94af3d52aeecccfe8f12cf084d7ae1376ede a8fcad5870bad1bc7d9b355e2b3348753f7385c7,4cb4d292588027961114cfed03865bab54690aac 87f0aed231f2db5461d3fc4b2942eefc854bf15f fa8545748187560c9689163afbd9dc2c268ac079,True,False,False,False
1556781,,,1548864,1e58101918c02a0d4df68b78786e437db8332e3b,1c2d19759fd184af29d721a5fed072edb2fbab5f,,,False,False
1556799,8a3012b4964721cd2bf5800dd910f842901b0d22,503bb50d374c80e2bf1d67d149cfc0a23f644e07,1555216,1ec6f486c83f8757e534c2c7554d64649b81c2cc 5ec67eb98069f77fd468e2abba71bbb7bed66a1c eebaba0f3ed72502813faeabc7a7b219423be310,f5a2586929790bd6284af9002a2fd83e496f871b 5717328ea093efeaaa51a6f6455a14b85d62cbba ab2916c9ac40c56cd53b745da531466f6e618fab,False,False,False,False
1556812,9b4358c2ea5fb38b7d8208be96efcdd1fc7e77dd,992ecd4f3968876f7edc56f0f84ce42ce9030ccd,1555564,7b3e1ab23b288e9e08c3d7a2e50d8071b826b44b 441094863251d25debebf98ad09cf02e665a6eed 9cd79017eae85369865c6992003d9ccfde5abef0,05ab90baf68072b4e2ac889f6f0b0dafda2b6bd9 794c2b3e406dd49f495a26357ba9b36ffc1941a3 34981b7ecee05d846d5864ce1485d5a259b6fb53,True,False,False,False
1556933,,,1167452,d1796e4fc9075101603c7ce49208119a04d8c38f 5568f16f01914a95d8bb8a038457678f0b1b8e0d 01cf1b9a681c044fcc5f5a303a6fbed0b9cf0f25 1566746f179c509d193423c5b5b2328024007a1f d1b2e8a0682284abcafaf7e88cd34a9b299a89d2 5e813b247feefadbfee69734b291520914cb267a 436fbb0e51e5bdaeaefcef35f6c786196f67fd64 3b174feaa3f201f9af79d127b35a2df23c254a85 196e318992aa867869ab3de7cea0ae1365320cc3 b7c3cf32052695908bcf1dc5483d73d96f51e93f 2202a5363839d621d187a7cdc43593e1f0967bf6 a4f9778eec68ab84dbf6b45164edd77f84af2e05 ab159f8b90413b3b3750dfad2325d00f7507719b 617df479fac177b567090102c9804734e258e577 83677df08b0832de1f199c5d768157940836f98e d5c768b50d69599582f6bff5376fa5acc300fa3e 37f9bd277c34c77914bbd944119e3c85521d5d6f 11d3f2265b35e9df95c3b5beb970c5203f42b6ee 72fc109fe0f203a360003b1f4f7a775ab161cfe4 ad665e4aafbb8c83fc06733ac497c8fcd29b3392 f27409c81df2264eeccee5740da195ad581bf94c 175201340cdf43fd44e194ad357d5385344d010d c5b504e35a81ae10763ef141a47c1dcb408a4d93 1f8ee4357261e3ab0c1fc80ca4071a77f0579ad3 d284cce161c321d308257480423798467626ea0d a8bd2751e16646c1bb45383c7643f4b7767e444b 91ec9a2723837c678d5fa1fb2372bc92ca46235a,a0fea59f3d4b7f95347351886f046e07edda0e7a 14ec48e8cfa2fc2079dac48d723effee349c4cdd 6de9f99cc84ba8e8429b3fa6a0c149501d82887b 58a9f952da3bbc6c84fa5265eae23f84603dbbad 534d7b1cb345f03801809c8dbfa849fb67dd91d5 32d2743a3d590dc91168b9bc99585a9a96e98beb 2a1b9ec30475efd6677c44160962bc5dadd49d1e 1caa26bbaeab2d9922746090a36027c5dfc9f62c 4169bc823261c31be2348e06d98e29ed859fc447 4fe415e359be598f0954dffde39310795d4deeca 290df7f91f18fbf600a97ab0dfcacccfd84af86e b91c0ef764a7705ea00fc9803b11295a1ddf2eaf 09267dbcf6576636cf376d26f142d72ec3aa4cd7 87a6f1174b506e7b228ca73142b52d511d09e82e 61825703c96e8cbc08b03d4472a09556331c01db e6228a6495fea0b862253eacd0298463c621d021 438dc72bee74c756a526d1d37de3016af2e29f29 b855cf8bca95ed18aacc500c416bf8f7dada9699 72e7b12e4fd2534b7684ce756f09ec3cf5338e55 dc53b8a2ebfae9113930a7f006e0ed05274b656f 4104bae606af82c539afb47fdef7e458d1e694de 92e4592e12c8ce6204b28801edc51e068a375f55 56a7ef291f26a9e89e9a7812ed68e31c8db6f7b3 1326fc33a88d0f1e595a7fa8ab3af03406fae770 ce6239f5607af4bfd26b8b7f6677f4713a45e275 b6aff6d1477832bb87d27390e36a80e2cabd192f e896a73d13df9165f078f483a3c862488187461a,,,False,False
1556976,9f7039ca819d352fcda67fa542668af11fb3a751,d133035300c1d0806fa69968d200cb9cdfd004c5,1089326,36b949bef79831ec07807ffa4aead2e60f5f7409,4fa27c59afe7a41950e4a7c37e4cfbe87af45def,False,False,False,False
1556980,,,1370630,367b6f947f8721c2dd1d3dae7212c83e20bc1760 ab9d5eeaa90e155f484ae3457aac82fd4d61f8d9 49f51744024cddb36756874ee41eea65154421b6,256fe1a823ba21619b9a79d4819bcb4d8b07b2fd b70b944d04049972f8bf0c22127d742eba06315c edc858a5d3a4df909fa501cfc1e6bdac5f6bf8d1,,,False,False
1557217,,,1556228,,,,,True,True
1557243,2d4545c274d7a34fd32d22f82abb5d39f24d64a8,450c6f663d43d5b36368c4f26cfde56ede65879a,1552017,04d9dba72f221b5808f077e3aac5522147008438,66f4e155c1d1a71b213c83701801087b45e0265c,False,False,False,False
1557252,584e6d9246ac3cfa73d6bb0abfe88294cb309856 98973168545ee1f46e32fb758ce71fb5aa76cf3b,9434cb349bd27c7cfa92792f9884eebf8b533d06 be1b29aaad2326a3863b72d624fc8c26a196dfa1,1544916,843c150636f81fb2f13196844206514f8a938bd9,e743cbc9cb4e4d6cb41d2c4af79b084a5f2bfba7,False,False,False,False
1557256,a719791b50e3591f4f60d5593d679101b16f0cae,2ca980492e0da044a890662f08da2774b845f207,1135593,3ea90cc2e91732daccfc382206926d0c9dc90e24,509042015e13f5af58eb19981b4e6a24ffa4f997,False,False,False,False
1557283,,,1167452,d1796e4fc9075101603c7ce49208119a04d8c38f 5568f16f01914a95d8bb8a038457678f0b1b8e0d 01cf1b9a681c044fcc5f5a303a6fbed0b9cf0f25 1566746f179c509d193423c5b5b2328024007a1f d1b2e8a0682284abcafaf7e88cd34a9b299a89d2 5e813b247feefadbfee69734b291520914cb267a 436fbb0e51e5bdaeaefcef35f6c786196f67fd64 3b174feaa3f201f9af79d127b35a2df23c254a85 196e318992aa867869ab3de7cea0ae1365320cc3 b7c3cf32052695908bcf1dc5483d73d96f51e93f 2202a5363839d621d187a7cdc43593e1f0967bf6 a4f9778eec68ab84dbf6b45164edd77f84af2e05 ab159f8b90413b3b3750dfad2325d00f7507719b 617df479fac177b567090102c9804734e258e577 83677df08b0832de1f199c5d768157940836f98e d5c768b50d69599582f6bff5376fa5acc300fa3e 37f9bd277c34c77914bbd944119e3c85521d5d6f 11d3f2265b35e9df95c3b5beb970c5203f42b6ee 72fc109fe0f203a360003b1f4f7a775ab161cfe4 ad665e4aafbb8c83fc06733ac497c8fcd29b3392 f27409c81df2264eeccee5740da195ad581bf94c 175201340cdf43fd44e194ad357d5385344d010d c5b504e35a81ae10763ef141a47c1dcb408a4d93 1f8ee4357261e3ab0c1fc80ca4071a77f0579ad3 d284cce161c321d308257480423798467626ea0d a8bd2751e16646c1bb45383c7643f4b7767e444b 91ec9a2723837c678d5fa1fb2372bc92ca46235a,a0fea59f3d4b7f95347351886f046e07edda0e7a 14ec48e8cfa2fc2079dac48d723effee349c4cdd 6de9f99cc84ba8e8429b3fa6a0c149501d82887b 58a9f952da3bbc6c84fa5265eae23f84603dbbad 534d7b1cb345f03801809c8dbfa849fb67dd91d5 32d2743a3d590dc91168b9bc99585a9a96e98beb 2a1b9ec30475efd6677c44160962bc5dadd49d1e 1caa26bbaeab2d9922746090a36027c5dfc9f62c 4169bc823261c31be2348e06d98e29ed859fc447 4fe415e359be598f0954dffde39310795d4deeca 290df7f91f18fbf600a97ab0dfcacccfd84af86e b91c0ef764a7705ea00fc9803b11295a1ddf2eaf 09267dbcf6576636cf376d26f142d72ec3aa4cd7 87a6f1174b506e7b228ca73142b52d511d09e82e 61825703c96e8cbc08b03d4472a09556331c01db e6228a6495fea0b862253eacd0298463c621d021 438dc72bee74c756a526d1d37de3016af2e29f29 b855cf8bca95ed18aacc500c416bf8f7dada9699 72e7b12e4fd2534b7684ce756f09ec3cf5338e55 dc53b8a2ebfae9113930a7f006e0ed05274b656f 4104bae606af82c539afb47fdef7e458d1e694de 92e4592e12c8ce6204b28801edc51e068a375f55 56a7ef291f26a9e89e9a7812ed68e31c8db6f7b3 1326fc33a88d0f1e595a7fa8ab3af03406fae770 ce6239f5607af4bfd26b8b7f6677f4713a45e275 b6aff6d1477832bb87d27390e36a80e2cabd192f e896a73d13df9165f078f483a3c862488187461a,,,False,False
1557302,0cb2bef9b2518cc985ae6e0850612ba1e646fe79,ec8d32f97e0ac40e2dd8096b8da9150023cb94e8,1548031,a8fcad5870bad1bc7d9b355e2b3348753f7385c7,fa8545748187560c9689163afbd9dc2c268ac079,True,False,False,False
1557326,bcef99f70214aaf5a46903fd71a0c5117dac4323,0983b5a428938902cfc575a218f95d11c340d149,1550519,49fbf60f938d1db98987aef215ce819a3b90690f 9eec249083d2e3f853b58a9f5f115999e0718342,cc8b296f7f8f2c203fda217c3c0999742f781081 e82d69cfa1ce067b0c97b58384009f6edb31373b,True,True,False,False
1557333,83901db54233430b6abf086e45d4fac88c1f385a,af508d1791bf37a4c9c837dbf1f2713ccf96952c,1544916,843c150636f81fb2f13196844206514f8a938bd9,e743cbc9cb4e4d6cb41d2c4af79b084a5f2bfba7,False,False,False,False
1557403,9e77c7f8edc66a689d4487f62eb5bb7620f5c1ef,92cbfe0cf793d766e61b083aed038404ed912167,1557110,25354cfea03822ff64efeeb420e2fa4a5732eca9,9151ec63bac299a419daf8d46f48dd68f8b4fd92,False,True,False,False
